Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
,Count_Household_IncomeOf150000To199999USDollar,"Number of Households With an Income Between $150,000 and $199,999","Households With an Income Between $150,000 and $199,999","households with an income between $150,000 and $199,999;Households With an Income Between $150,000 and $199,999;","Households With an Income Between $150,000 and $199,999"
,Count_Household_IncomeOf200000OrMoreUSDollar,"Number of Households With an Income of $200,000 or More","Households With an Income of $200,000 or More","households with an income of $200,000 or more;Households With an Income of $200,000 or More;","Households With an Income of $200,000 or More"
,Count_Household_IncomeOf20000To24999USDollar,"Number of Households With an Income Between $20,000 and $24,999","Households With an Income Between $20,000 and $24,999","households with an income between $20,000 and $24,999;Households With an Income Between $20,000 and $24,999;","Households With an Income Between $20,000 and $24,999"
,Count_Household_IncomeOf40000To44999USDollar,"Number of Households With an Income Between $40,000 and $44,999","Households With an Income Between $40,000 and $44,999","households with an income between $40,000 and $44,999;Households With an Income Between $40,000 and $44,999;","Households With an Income Between $40,000 and $44,999"
,Count_Household_IncomeOf50000To59999USDollar,"Number of Households With an Income Between $50,000 and $59,999","Households With an Income Between $50,000 and $59,999","households with an income between $50,000 and $59,999;Households With an Income Between $50,000 and $59,999;","Households With an Income Between $50,000 and $59,999"
,Count_Household_IncomeOf60000To74999USDollar,"Number of Households With an Income Between $60,000 and $74,999","Households With an Income Between $60,000 and $74,999","households with an income between $60,000 and $74,999;Households With an Income Between $60,000 and $74,999;","Households With an Income Between $60,000 and $74,999"
,Count_Household_IncomeOf75000To99999USDollar,"Number of Households With an Income Between $75,000 and $99,999","Households With an Income Between $75,000 and $99,999","households with an income between $75,000 and $99,999;Households With an Income Between $75,000 and $99,999;","Households With an Income Between $75,000 and $99,999"
,Count_Household_IncomeOfUpto10000USDollar,"Number of Households With an Income of $10,000 or Less","Households With an Income of $10,000 or Less","households with an income of $10,000 or less;Households With an Income of $10,000 or Less;","Households With an Income of $10,000 or Less"
,Count_HousingUnit_1940To1949DateBuilt,Number of Housing Units Built Between 1940 and 1949,Housing Units Built Between 1940 and 1949,housing units built between 1940 and 1949;Housing Units Built Between 1940 and 1949;,Housing Units Built Between 1940 and 1949
,Count_HousingUnit_1950To1959DateBuilt,Number of Housing Units Built Between 1950 and 1959,Housing Units Built Between 1950 and 1959,housing units built between 1950 and 1959;Housing Units Built Between 1950 and 1959;,Housing Units Built Between 1950 and 1959
,Count_HousingUnit_1960To1969DateBuilt,Number of Housing Units Built Between 1960 and 1969,Housing Units Built Between 1960 and 1969,housing units built between 1960 and 1969;Housing Units Built Between 1960 and 1969;,Housing Units Built Between 1960 and 1969
,Count_HousingUnit_1970To1979DateBuilt,Number of Housing Units Built Between 1970 and 1979,Housing Units Built Between 1970 and 1979,housing units built between 1970 and 1979;Housing Units Built Between 1970 and 1979;,Housing Units Built Between 1970 and 1979
,Count_HousingUnit_1980To1989DateBuilt,Number of Housing Units Built Between 1980 and 1989,Housing Units Built Between 1980 and 1989,housing units built between 1980 and 1989;Housing Units Built Between 1980 and 1989;,Housing Units Built Between 1980 and 1989
,Count_HousingUnit_1990To1999DateBuilt,Number of Housing Units Built Between 1990 and 1999,Housing Units Built Between 1990 and 1999,housing units built between 1990 and 1999;Housing Units Built Between 1990 and 1999;,Housing Units Built Between 1990 and 1999
,Count_HousingUnit_2000To2009DateBuilt,Number of Housing Units Built Between 2000 and 2009,Housing Units Built Between 2000 and 2009,housing units built between 2000 and 2009;Housing Units Built Between 2000 and 2009;,Housing Units Built Between 2000 and 2009
,Count_HousingUnit_2010OrLaterDateBuilt,Number of Housing Units Built in 2010 or Later,Housing Units Built in 2010 or Later,housing units built in 2010 or later;Housing Units Built in 2010 or Later;,Housing Units Built in 2010 or Later
,Count_HousingUnit_Before1939DateBuilt,Number of Housing Units Built Before 1939,Housing Units Built Before 1939,housing units built before 1939;Housing Units Built Before 1939;,Housing Units Built Before 1939
,Count_HousingUnit_HomeValue1000000To1499999USDollar,"Number of Homes Valued Between $1,000,000 and $1,499,999","Homes Valued Between $1,000,000 and $1,499,999","homes valued between $1,000,000 and $1,499,999;Homes Valued Between $1,000,000 and $1,499,999;","Homes Valued Between $1,000,000 and $1,499,999"
,Count_HousingUnit_HomeValue100000To124999USDollar,"Number of Homes Valued Between $100,000 and $124,999","Homes Valued Between $100,000 and $124,999","homes valued between $100,000 and $124,999;Homes Valued Between $100,000 and $124,999;","Homes Valued Between $100,000 and $124,999"
,Count_HousingUnit_HomeValue10000To14999USDollar,"Number of Homes Valued Between $10,000 and $14,999","Homes Valued Between $10,000 and $14,999","homes valued between $10,000 and $14,999;Homes Valued Between $10,000 and $14,999;","Homes Valued Between $10,000 and $14,999"
,Count_HousingUnit_HomeValue125000To149999USDollar,"Number of Homes Valued Between $125,000 and $149,999","Homes Valued Between $125,000 and $149,999","homes valued between $125,000 and $149,999;Homes Valued Between $125,000 and $149,999;","Homes Valued Between $125,000 and $149,999"
,Count_HousingUnit_HomeValue1500000To1999999USDollar,"Number of Homes Valued Between $1,500,000 and $1,999,999","Homes Valued Between $1,500,000 and $1,999,999","homes valued between $1,500,000 and $1,999,999;Homes Valued Between $1,500,000 and $1,999,999;","Homes Valued Between $1,500,000 and $1,999,999"
,Count_HousingUnit_HomeValue150000To174999USDollar,"Number of Homes Valued Between $150,000 and $174,999","Homes Valued Between $150,000 and $174,999","homes valued between $150,000 and $174,999;Homes Valued Between $150,000 and $174,999;","Homes Valued Between $150,000 and $174,999"
,Count_HousingUnit_HomeValue15000To19999USDollar,"Number of Homes Valued Between $15,000 to $19,999","Homes Valued Between $15,000 to $19,999","homes valued between $15,000 to $19,999;Homes Valued Between $15,000 to $19,999;","Homes Valued Between $15,000 to $19,999"
,Count_HousingUnit_HomeValue175000To199999USDollar,"Number of Homes Valued Between $175,000 to $199,999","Homes Valued Between $175,000 to $199,999","homes valued between $175,000 to $199,999;Homes Valued Between $175,000 to $199,999;","Homes Valued Between $175,000 to $199,999"
,Count_HousingUnit_HomeValue2000000OrMoreUSDollar,"Number of Homes Valued at $2,000,000 or More","Homes Valued at $2,000,000 or More","homes valued at $2,000,000 or more;Homes Valued at $2,000,000 or More;","Homes Valued at $2,000,000 or More"
,Count_HousingUnit_HomeValue200000To249999USDollar,"Number of Homes Valued Between $200,000 to $249,999","Homes Valued Between $200,000 to $249,999","homes valued between $200,000 to $249,999;Homes Valued Between $200,000 to $249,999;","Homes Valued Between $200,000 to $249,999"
,Count_HousingUnit_HomeValue20000To24999USDollar,"Number of Homes Valued Between $20,000 to $24,999","Homes Valued Between $20,000 to $24,999","homes valued between $20,000 to $24,999;Homes Valued Between $20,000 to $24,999;","Homes Valued Between $20,000 to $24,999"
,Count_HousingUnit_HomeValue250000To299999USDollar,"Number of Homes Valued Between $250,000 to $299,999","Homes Valued Between $250,000 to $299,999","homes valued between $250,000 to $299,999;Homes Valued Between $250,000 to $299,999;","Homes Valued Between $250,000 to $299,999"
,Count_HousingUnit_HomeValue25000To29999USDollar,"Number of Homes Valued Between $25,000 to $29,999","Homes Valued Between $25,000 to $29,999","homes valued between $25,000 to $29,999;Homes Valued Between $25,000 to $29,999;","Homes Valued Between $25,000 to $29,999"
