Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
"Population: Bachelors Degree or Higher, Female, Divorced in The Past Year",Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,Number of Female Population With a Bachelors Degree or Higher Who Divorced in the Past Year,Female Population With Bachelor's Degree or Higher Who Divorced in Past Year,Population who are Bachelors Degree or Higher and who are Female and who are Divorced in The Past Year;Females With a Bachelors Degree or Higher Who Divorced in the Past Year;,Female Population With Bachelor's Degree or Higher Who Divorced in Past Year
"Population: Bachelors Degree or Higher, Female, Married in The Past Year",Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,Number of Female Population With a Bachelors Degree or Higher Who Married in the Past Year,Female Population With Bachelor's Degree or Higher Who Married in Past Year,Population who are Bachelors Degree or Higher and who are Female and who are Married in The Past Year;Females With a Bachelors Degree or Higher Who Married in the Past Year;,Female Population With Bachelor's Degree or Higher Who Married in Past Year
"Population: Bachelors Degree or Higher, Male, Divorced in The Past Year",Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,Number of Male Population With a Bachelors Degree or Higher Who Divorced in the Past Year,Male Population With Bachelor's Degree or Higher Who Divorced in Past Year,Population who are Bachelors Degree or Higher and who are Male and who are Divorced in The Past Year;Males With a Bachelors Degree or Higher Who Divorced in the Past Year;,Male Population With Bachelor's Degree or Higher Who Divorced in Past Year
"Population: Bachelors Degree or Higher, Male, Married in The Past Year",Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,Number of Male Population With Bachelors Degree or Higher Who Married in the Past 12 Months,Male Population With Bachelor's Degree or Higher Who Married in Past Year,Population who are Bachelors Degree or Higher and who are Male and who are Married in The Past Year;Males With Bachelors Degree or Higher Who Married in the Past Year;,Male Population With Bachelor's Degree or Higher Who Married in Past Year
Population: 9th To 12th Grade No Diploma,Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,Number of People Who Completed Between 9th to 12th Grade With No Diploma,Population Completed Between 9th to 12th Grade With No Diploma,Population who are 9th To 12th Grade No Diploma;Population Who Completed Between 9th to 12th Grade With No Diploma;,Population Completed Between 9th to 12th Grade With No Diploma
Population: Less Than 9th Grade,Count_Person_EducationalAttainment_LessThan9ThGrade,Number of People Who Completed Less Than 9th Grade,Population Completed Less Than 9th Grade,Population who are Less Than 9th Grade;Population Who Completed Less Than 9th Grade;,Population Completed Less Than 9th Grade
Population: Less Than High School Diploma,Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,Number of People Who Did Not Receive a High School Diploma,Population Without a High School Diploma,Population who are Less Than High School Diploma;Population Who Did Not Receive a High School Diploma;,Population Without a High School Diploma
Population: Some College No Degree,Count_Person_EducationalAttainment_SomeCollegeNoDegree,Number of People Who Went to College but Did Not Receive a Degree,Population Who Went to College but Did Not Receive Degree,Population who are Some College No Degree;Population Who Went to College but Did Not Receive a Degree;,Population Who Went to College but Did Not Receive Degree
Population: Female,Count_Person_Female,Number of Female Population,Female Population,Population who are Female;Females;,Female Population
"Population: Female, Above Poverty Level in The Past Year",Count_Person_Female_AbovePovertyLevelInThePast12Months,Number of Female Population Who Are Above Poverty Level in the Past Year,Female Population Above Poverty Level in the Past Year,Population who are Female and who are Above Poverty Level in The Past Year;Females Who Are Above Poverty Level in the Past Year;,Female Population Above Poverty Level in the Past Year
"Population: Female, Above Poverty Level in The Past Year, American Indian or Alaska Native Alone",Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Female Population Who Are Above Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone,Female Population Above Poverty Level in the Past Year and American Indian or Alaska Native Alone,Population who are Female and who are Above Poverty Level in The Past Year and who are American Indian or Alaska Native Alone;Females Who Are Above Poverty Level in the Past Year and Who Are American Indian or Alaska Native Alone;,Female Population Above Poverty Level in the Past Year and American Indian or Alaska Native Alone
"Population: Female, Above Poverty Level in The Past Year, Asian Alone",Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,Number of Female Population Who Are Above Poverty Level in the Past 12 Months and Who Are Asian Alone,Asian Monoracial Female Population Above Poverty Level in the Past Year,Population who are Female and who are Above Poverty Level in The Past Year and who are Asian Alone;Females Who Are Above Poverty Level in the Past Year and Who Are Asian Alone;,Asian Monoracial Female Population Above Poverty Level in the Past Year
"Population: Female, Above Poverty Level in The Past Year, Black or African American Alone",Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of Female Population Who Are Above Poverty Level in the Past 12 Months and Who Are African American Alone,African American Monoracial Female Population Above Poverty Level in the Past Year,Population who are Female and who are Above Poverty Level in The Past Year and who are Black or African American Alone;Females Who Are Above Poverty Level in the Past Year and Who Are African American Alone;,African American Monoracial Female Population Above Poverty Level in the Past Year
"Population: Female, Above Poverty Level in The Past Year, Hispanic or Latino",Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Number of Female Population Who Are Above Poverty Level in the Past 12 Months and Who Are Hispanic Alone,Hispanic Monoracial Female Population Above Poverty Level in the Past Year,Population who are Female and who are Above Poverty Level in The Past Year and who are Hispanic or Latino;Females Who Are Above Poverty Level in the Past Year and Who Are Hispanic Alone;,Hispanic Monoracial Female Population Above Poverty Level in the Past Year
"Population: Female, Above Poverty Level in The Past Year, Native Hawaiian or Other Pacific Islander Alone",Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of Female Population Who Are Above Poverty Level in the Past 12 Months and Who Are Native Hawaiian or Other Pacific Islanders Alone,Native Hawaiian or Other Pacific Islander Monoracial Female Population Above Poverty Level in the Past Year,Population who are Female and who are Above Poverty Level in The Past Year and who are Native Hawaiian or Other Pacific Islander Alone;Females Who Are Above Poverty Level in the Past Year and Who Are Native Hawaiian or Other Pacific Islanders Alone;,Native Hawaiian or Other Pacific Islander Monoracial Female Population Above Poverty Level in the Past Year
