Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
"annual amount emissions phenol, wastedisposal (5) in schenectady county",Annual_Amount_Emissions_Phenol_SCC_5_WasteDisposal,geoId/36093,,,,0
"annual amount emissions phosphorus, externalcombustion (1) in washington county",Annual_Amount_Emissions_Phosphorus_SCC_1_ExternalCombustion,geoId/23029,,,*,
"annual amount emissions phosphorus, stationarysourcefuelcombustion (21) in wright county",Annual_Amount_Emissions_Phosphorus_SCC_21_StationarySourceFuelCombustion,geoId/27171,,,*,
"annual amount emissions phosphorus, mobilesources (22) in kern county",Annual_Amount_Emissions_Phosphorus_SCC_22_MobileSources,geoId/06029,,,,0
"annual amount emissions phosphorus, industrialprocesses (23) in humboldt county",Annual_Amount_Emissions_Phosphorus_SCC_23_IndustrialProcesses,geoId/06023,,,,0
"annual amount emissions phosphorus, solventutilization (24) in plymouth county",Annual_Amount_Emissions_Phosphorus_SCC_24_SolventUtilization,geoId/19149,,,,0
"annual amount emissions phosphorus, wastedisposaltreatmentandrecovery (26) in alameda county",Annual_Amount_Emissions_Phosphorus_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06001,,,,0
"annual amount emissions phosphorus, miscellaneousareasources (28) in lassen county",Annual_Amount_Emissions_Phosphorus_SCC_28_MiscellaneousAreaSources,geoId/06035,,,,0
"annual amount emissions phosphorus, internalcombustionengines (2) in colusa county",Annual_Amount_Emissions_Phosphorus_SCC_2_InternalCombustionEngines,geoId/06011,,,,0
"annual amount emissions phosphorus, industrialprocesses (3) in st. lucie county",Annual_Amount_Emissions_Phosphorus_SCC_3_IndustrialProcesses,geoId/12111,,,,0
"annual amount emissions phosphorus, petroleumandsolventevaporation (4) in bernalillo county",Annual_Amount_Emissions_Phosphorus_SCC_4_PetroleumAndSolventEvaporation,geoId/35001,,,,0
"annual amount emissions phosphorus, wastedisposal (5) in stark county",Annual_Amount_Emissions_Phosphorus_SCC_5_WasteDisposal,geoId/39151,,,,0
"annual amount of emissions: prescribed fire, non biogenic emission source, ammonia in tennessee",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_Ammonia,geoId/47,,,,-1
"annual amount of emissions: prescribed fire, non biogenic emission source, carbon monoxide in rhode island",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_CarbonMonoxide,geoId/44,,,,0
"annual amount of emissions: prescribed fire, non biogenic emission source, oxides of nitrogen in nevada",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/32,,,*,
"annual amount of emissions: prescribed fire, non biogenic emission source, pm 10 in indiana",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_PM10,geoId/18,,,,-1
"annual amount of emissions: prescribed fire, non biogenic emission source, pm 2.5 in illinois",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_PM2.5,geoId/17,,,,-1
"annual amount of emissions: prescribed fire, non biogenic emission source, sulfur dioxide in iowa",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_SulfurDioxide,geoId/19,,,,-1
"annual amount of emissions: prescribed fire, non biogenic emission source, volatile organic compound in georgia",Annual_Amount_Emissions_PrescribedFire_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/13,,,,-1
"annual amount emissions pyrene, externalcombustion (1) in wilkes county",Annual_Amount_Emissions_Pyrene_SCC_1_ExternalCombustion,geoId/37193,,,,0
"annual amount emissions pyrene, stationarysourcefuelcombustion (21) in hudspeth county",Annual_Amount_Emissions_Pyrene_SCC_21_StationarySourceFuelCombustion,geoId/48229,,,,0
"annual amount emissions pyrene, mobilesources (22) in pontotoc county",Annual_Amount_Emissions_Pyrene_SCC_22_MobileSources,geoId/40123,,,,0
"annual amount emissions pyrene, industrialprocesses (23) in warren county",Annual_Amount_Emissions_Pyrene_SCC_23_IndustrialProcesses,geoId/51187,,,*,
"annual amount emissions pyrene, wastedisposaltreatmentandrecovery (26) in norton county",Annual_Amount_Emissions_Pyrene_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/20137,,,,0
"annual amount emissions pyrene, miscellaneousareasources (28) in clark county",Annual_Amount_Emissions_Pyrene_SCC_28_MiscellaneousAreaSources,geoId/16033,,,*,
"annual amount emissions pyrene, internalcombustionengines (2) in stafford county",Annual_Amount_Emissions_Pyrene_SCC_2_InternalCombustionEngines,geoId/20185,,,*,
"annual amount emissions pyrene, industrialprocesses (3) in ogle county",Annual_Amount_Emissions_Pyrene_SCC_3_IndustrialProcesses,geoId/17141,,,,0
"annual amount emissions pyrene, petroleumandsolventevaporation (4) in orange county",Annual_Amount_Emissions_Pyrene_SCC_4_PetroleumAndSolventEvaporation,geoId/06059,,,,0
annual amount emissions externalcombustion (1) in oneida county,Annual_Amount_Emissions_SCC_1_ExternalCombustion,geoId/36065,,,,0
annual amount emissions stationarysourcefuelcombustion (21) in norton county,Annual_Amount_Emissions_SCC_21_StationarySourceFuelCombustion,geoId/20137,,,,0
annual amount emissions mobilesources (22) in mchenry county,Annual_Amount_Emissions_SCC_22_MobileSources,geoId/17111,,,,0
annual amount emissions industrialprocesses (23) in hall county,Annual_Amount_Emissions_SCC_23_IndustrialProcesses,geoId/13139,,,,0
annual amount emissions solventutilization (24) in bottineau county,Annual_Amount_Emissions_SCC_24_SolventUtilization,geoId/38009,,,,0
annual amount emissions storageandtransport (25) in upton county,Annual_Amount_Emissions_SCC_25_StorageAndTransport,geoId/48461,,,,0
annual amount emissions wastedisposaltreatmentandrecovery (26) in surry county,Annual_Amount_Emissions_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/37171,,,,0
annual amount emissions naturalsources (27) in geauga county,Annual_Amount_Emissions_SCC_27_NaturalSources,geoId/39055,,,,0
annual amount emissions miscellaneousareasources (28) in montcalm county,Annual_Amount_Emissions_SCC_28_MiscellaneousAreaSources,geoId/26117,,,,0
annual amount emissions internalcombustionengines (2) in lawrence county,Annual_Amount_Emissions_SCC_2_InternalCombustionEngines,geoId/39087,,,*,
annual amount emissions industrialprocesses (3) in white county,Annual_Amount_Emissions_SCC_3_IndustrialProcesses,geoId/47185,,,*,
annual amount emissions petroleumandsolventevaporation (4) in henderson county,Annual_Amount_Emissions_SCC_4_PetroleumAndSolventEvaporation,geoId/47077,,,*,
annual amount emissions wastedisposal (5) in scott county,Annual_Amount_Emissions_SCC_5_WasteDisposal,geoId/27139,,,*,
annual amount emissions mactsourcecategories (6) in white county,Annual_Amount_Emissions_SCC_6_MACTSourceCategories,geoId/18181,,,*,
"annual amount emissions selenium, externalcombustion (1) in merrimack county",Annual_Amount_Emissions_Selenium_SCC_1_ExternalCombustion,geoId/33013,,,,0
"annual amount emissions selenium, stationarysourcefuelcombustion (21) in carver county",Annual_Amount_Emissions_Selenium_SCC_21_StationarySourceFuelCombustion,geoId/27019,,,,0
"annual amount emissions selenium, mobilesources (22) in isle of wight county",Annual_Amount_Emissions_Selenium_SCC_22_MobileSources,geoId/51093,,,*,
"annual amount emissions selenium, industrialprocesses (23) in lewis county",Annual_Amount_Emissions_Selenium_SCC_23_IndustrialProcesses,geoId/16061,,,*,
"annual amount emissions selenium, solventutilization (24) in oneida county",Annual_Amount_Emissions_Selenium_SCC_24_SolventUtilization,geoId/16071,,,*,
"annual amount emissions selenium, wastedisposaltreatmentandrecovery (26) in santa barbara county",Annual_Amount_Emissions_Selenium_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06083,,,,0
"annual amount emissions selenium, miscellaneousareasources (28) in san joaquin county",Annual_Amount_Emissions_Selenium_SCC_28_MiscellaneousAreaSources,geoId/06077,,,,0
"annual amount emissions selenium, internalcombustionengines (2) in craighead county",Annual_Amount_Emissions_Selenium_SCC_2_InternalCombustionEngines,geoId/05031,,,,0
"annual amount emissions selenium, industrialprocesses (3) in lyon county",Annual_Amount_Emissions_Selenium_SCC_3_IndustrialProcesses,geoId/32019,,,*,
"annual amount emissions selenium, petroleumandsolventevaporation (4) in mitchell county",Annual_Amount_Emissions_Selenium_SCC_4_PetroleumAndSolventEvaporation,geoId/37121,,,,0
"annual amount emissions selenium, wastedisposal (5) in hartford county",Annual_Amount_Emissions_Selenium_SCC_5_WasteDisposal,geoId/09003,,,,0
"annual amount of emissions: solvent utilization, non biogenic emission source, ammonia in texas",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_Ammonia,geoId/48,,,,0
"annual amount of emissions: solvent utilization, non biogenic emission source, carbon monoxide in nevada",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_CarbonMonoxide,geoId/32,,,*,
"annual amount of emissions: solvent utilization, non biogenic emission source, oxides of nitrogen in nevada",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/32,,,*,
"annual amount of emissions: solvent utilization, non biogenic emission source, pm 10 in new york",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_PM10,geoId/36,,,*,
"annual amount of emissions: solvent utilization, non biogenic emission source, pm 2.5 in kansas",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_PM2.5,geoId/20,,,,0
"annual amount of emissions: solvent utilization, non biogenic emission source, sulfur dioxide in kansas",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_SulfurDioxide,geoId/20,,,,0
"annual amount of emissions: solvent utilization, non biogenic emission source, volatile organic compound in mississippi",Annual_Amount_Emissions_SolventUtilization_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/28,,,,0
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, ammonia in wyoming",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_Ammonia,geoId/56,,,,0
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, carbon monoxide in connecticut",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_CarbonMonoxide,geoId/09,,,,0
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, oxides of nitrogen in kentucky",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/21,,,*,
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, pm 10 in vermont",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_PM10,geoId/50,,,,0
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, pm 2.5 in new mexico",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_PM2.5,geoId/35,,,,0
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, sulfur dioxide in alabama",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_SulfurDioxide,geoId/01,,,,0
"annual amount of emissions: stationary fuel combustion, non biogenic emission source, volatile organic compound in louisiana",Annual_Amount_Emissions_StationaryFuelCombustion_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/22,,,,0
"annual amount of emissions: storage and transport, non biogenic emission source, ammonia in louisiana",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_Ammonia,geoId/22,,,,0
"annual amount of emissions: storage and transport, non biogenic emission source, carbon monoxide in alabama",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_CarbonMonoxide,geoId/01,,,,0
"annual amount of emissions: storage and transport, non biogenic emission source, oxides of nitrogen in kentucky",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/21,,,*,
"annual amount of emissions: storage and transport, non biogenic emission source, pm 10 in colorado",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_PM10,geoId/08,,,,0
"annual amount of emissions: storage and transport, non biogenic emission source, pm 2.5 in louisiana",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_PM2.5,geoId/22,,,,0
"annual amount of emissions: storage and transport, non biogenic emission source, sulfur dioxide in mississippi",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_SulfurDioxide,geoId/28,,,,0
"annual amount of emissions: storage and transport, non biogenic emission source, volatile organic compound in georgia",Annual_Amount_Emissions_StorageAndTransport_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/13,,,,0
"annual amount emissions sulfane, externalcombustion (1) in imperial county",Annual_Amount_Emissions_Sulfane_SCC_1_ExternalCombustion,geoId/06025,,,,0
"annual amount emissions sulfane, industrialprocesses (23) in boone county",Annual_Amount_Emissions_Sulfane_SCC_23_IndustrialProcesses,geoId/18011,,,*,
"annual amount emissions sulfane, solventutilization (24) in edgefield county",Annual_Amount_Emissions_Sulfane_SCC_24_SolventUtilization,geoId/45037,,,,0
"annual amount emissions sulfane, wastedisposaltreatmentandrecovery (26) in gooding county",Annual_Amount_Emissions_Sulfane_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/16047,,,,0
"annual amount emissions sulfane, miscellaneousareasources (28) in minidoka county",Annual_Amount_Emissions_Sulfane_SCC_28_MiscellaneousAreaSources,geoId/16067,,,,0
"annual amount emissions sulfane, internalcombustionengines (2) in san bernardino county",Annual_Amount_Emissions_Sulfane_SCC_2_InternalCombustionEngines,geoId/06071,,,,0
"annual amount emissions sulfane, industrialprocesses (3) in merced county",Annual_Amount_Emissions_Sulfane_SCC_3_IndustrialProcesses,geoId/06047,,,,0
"annual amount emissions sulfane, petroleumandsolventevaporation (4) in wayne county",Annual_Amount_Emissions_Sulfane_SCC_4_PetroleumAndSolventEvaporation,geoId/17191,,,*,
"annual amount emissions sulfane, wastedisposal (5) in merced county",Annual_Amount_Emissions_Sulfane_SCC_5_WasteDisposal,geoId/06047,,,,0
"annual amount emissions sulfur dioxide, externalcombustion (1) in merrimack county",Annual_Amount_Emissions_SulfurDioxide_SCC_1_ExternalCombustion,geoId/33013,,,,0
"annual amount emissions sulfur dioxide, stationarysourcefuelcombustion (21) in barry county",Annual_Amount_Emissions_SulfurDioxide_SCC_21_StationarySourceFuelCombustion,geoId/26015,,,*,
"annual amount emissions sulfur dioxide, mobilesources (22) in hardee county",Annual_Amount_Emissions_SulfurDioxide_SCC_22_MobileSources,geoId/12049,,,,0
"annual amount emissions sulfur dioxide, industrialprocesses (23) in logan county",Annual_Amount_Emissions_SulfurDioxide_SCC_23_IndustrialProcesses,geoId/20109,,,*,
"annual amount emissions sulfur dioxide, solventutilization (24) in plymouth county",Annual_Amount_Emissions_SulfurDioxide_SCC_24_SolventUtilization,geoId/25023,,,*,
"annual amount emissions sulfur dioxide, storageandtransport (25) in sacramento county",Annual_Amount_Emissions_SulfurDioxide_SCC_25_StorageAndTransport,geoId/06067,,,,0
"annual amount emissions sulfur dioxide, wastedisposaltreatmentandrecovery (26) in jefferson county",Annual_Amount_Emissions_SulfurDioxide_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/30043,,,*,
"annual amount emissions sulfur dioxide, miscellaneousareasources (28) in grant county",Annual_Amount_Emissions_SulfurDioxide_SCC_28_MiscellaneousAreaSources,geoId/54023,,,*,
"annual amount emissions sulfur dioxide, internalcombustionengines (2) in white pine county",Annual_Amount_Emissions_SulfurDioxide_SCC_2_InternalCombustionEngines,geoId/32033,,,,0
"annual amount emissions sulfur dioxide, industrialprocesses (3) in union county",Annual_Amount_Emissions_SulfurDioxide_SCC_3_IndustrialProcesses,geoId/41061,,,*,
"annual amount emissions sulfur dioxide, petroleumandsolventevaporation (4) in gray county",Annual_Amount_Emissions_SulfurDioxide_SCC_4_PetroleumAndSolventEvaporation,geoId/48179,,,,0
