dcid,sentence
Median_Age_Person_Female_SomeOtherRaceAlone,"Median Age of Non Hispanic or Latino White Females;Median age of non hispanic or Latino White females;Median age for population identifying as Female, Some Other Race Alone;Median Age: Female, Some Other Race Alone"
Median_Age_Person_Female_TwoOrMoreRaces,"Median age for population identifying as Female, Two or More Races;Median Age of Hispanic or Latino Population;Median age of Hispanic or Latino people;Median Age: Female, Two or More Races"
Median_Age_Person_Female_WhiteAlone,"Median Age: Female, White Alone;Median age of males;Median Age of Males;Median age for population identifying as Female, White Alone"
Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,"Median age for population identifying as Female, White Alone Not Hispanic or Latino;Median Age: Female, White Alone Not Hispanic or Latino;Median age of non hispanic or Latino White females;Median Age of Non Hispanic or Latino White Females"
Median_Age_Person_HispanicOrLatino,Median age of Hispanic or Latino people;Median age for population identifying as Hispanic or Latino;Median Age of Hispanic or Latino Population;Median Age: Hispanic or Latino
Median_Age_Person_Male,Median Age: Male;Median age for population identifying as Male;Median age of males;Median Age of Males
Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,"Median age for population identifying as Male, American Indian or Alaska Native Alone;Median age of American Indian or Alaska Native males;Median Age of American Indian or Alaska Native Males;Median Age: Male, American Indian or Alaska Native Alone"
Median_Age_Person_Male_AsianAlone,"Median age for population identifying as Male, Asian Alone;Median Age: Male, Asian Alone;Median Age of Asian Males;Median age of Asian males"
Median_Age_Person_Male_BlackOrAfricanAmericanAlone,"Median age for population identifying as Male, Black or African American Alone;Median Age: Male, Black or African American Alone;Median age of Black or African American males;Median Age of Black or African American Males"
Median_Age_Person_Male_DivorcedInThePast12Months,"Median Age: Male, Divorced in The Past 12 Months;Median age for population identifying as Male, Divorced in The Past 12 Months;Median age of divorced males in the past 12 months;Median Age of Divorced Males in the Past 12 Months"
Median_Age_Person_Male_ForeignBorn,"Median age for population identifying as Male, Foreign Born;Median Age: Male, Foreign Born;Median Age of Foreign-Born Males;Median age of foreign-born males"
Median_Age_Person_Male_HispanicOrLatino,"Median age for population identifying as Male, Hispanic or Latino;Median age of Hispanic or Latino males;Median Age: Male, Hispanic or Latino;Median Age of Hispanic or Latino Males"
Median_Age_Person_Male_MarriedInThePast12Months,"Median Age of Married Males in the Past 12 Months;Median Age: Male, Married in The Past 12 Months;Median age for population identifying as Male, a Married in The Past 12 Months;Median age of married males in the past 12 months"
Median_Age_Person_Male_Native,"Median Age: Male, Native;Median age for population identifying as Male, Native;Median Age of Males Born in the United States;Median age of males born in the United States"
Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,"Median Age: Male, Native Hawaiian or Other Pacific Islander Alone;Median Age of Native Hawaiian or Other Pacific Islander Males;Median age of Native Hawaiian or Other Pacific Islander males;Median age for population identifying as Male, Native Hawaiian or Other Pacific Islander Alone"
Median_Age_Person_Male_SomeOtherRaceAlone,"Median age for population identifying as Male, Some Other Race Alone;Median Age of Males of Some Other Race;Median age of males of some other race;Median Age: Male, Some Other Race Alone"
Median_Age_Person_Male_TwoOrMoreRaces,"Median Age of Males of Two or More Races;Median age of males of two or more races;Median Age: Male, Two or More Races;Median age for population identifying as Male, Two or More Races"
Median_Age_Person_Male_WhiteAlone,"Median Age: Male, White Alone;Median age of White males;Median Age of White Males;Median age for population identifying as Male, White Alone"
Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,"Median Age of Non Hispanic or Latino White Males;Median age for population identifying as Male, White Alone Not Hispanic or Latino;Median Age: Male, White Alone Not Hispanic or Latino;Median age of non hispanic or Latino White males"
Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,Median Age: Native Hawaiian or Other Pacific Islander Alone;Median age for population identifying as Native Hawaiian or Other Pacific Islander Alone;Median Age of Native Hawaiian or Other Pacific Islander Population;Median age of Native Hawaiian or Other Pacific Islander people
Median_Age_Person_NoHealthInsurance,"Median Age: Civilian, No Health Insurance, Non Institutionalized;Median age for population identifying as Civilian, No Health Insurance, Non Institutionalized;Median Age of Population With No Health Insurance;Median age of people with no health insurance"
Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,"Median Age of Foreign Born Females Who Are Not US Citizens;Median Age: Not A US Citizen, Female, Foreign Born;Median age for population identifying as Not A US Citizen, Female, Foreign Born;Median age of foreign-born females who are not US citizens"
