dcid,sentence
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The number of Hispanic females who identify as Native Hawaiian or Other Pacific Islander alone;Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The count of Hispanic females who identify as Native Hawaiian or Other Pacific Islander only;The total of Hispanic females who identify as Native Hawaiian or Other Pacific Islander exclusively;Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Population: Female, Hispanic or Latino & Two or More Races;The number of Hispanic females who identify as multiracial;The number of Hispanic females who identify as biracial or multiracial;Number of people who are Female and who are Hispanic or Latino & Two or More Races;The count of Hispanic women who identify as biracial or multiethnic;Number of Hispanic Females Who Identify as Multiracial"
Count_Person_Female_HispanicOrLatino_WhiteAlone,"Number of Hispanic Females Who Identify as White Alone;The number of Hispanic females who identify as white alone;Number of people who are Female and who are Hispanic or Latino & White Alone;Population: Female, Hispanic or Latino & White Alone"
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of Hispanic females who identify as white and two or more races;Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;The number of Hispanic females who identify as white and another race;The number of Hispanic females who identify as white;Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races;Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months;Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;The number of females who were married in the past 12 months and had an income below the poverty line in the past 12 months;Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;The number of females who were married in the past 12 months and were living in poverty in the past 12 months;The number of females who were married in the past 12 months and were below the poverty level in the past 12 months"
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"The number of females who were married in the past 12 months and whose poverty status has been determined;The number of females who were married in the past 12 months and whose poverty status is known;Population: Female, Married in The Past 12 Months, Poverty Status Determined;Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined;Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;The number of females who were married in the past 12 months and whose poverty status is established"
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"The number of females who were married in the past 12 months and are now responsible for the financial and emotional well-being of their households;Population: Female, Married in The Past 12 Months, Household;Number of people who are Female and who are Married in The Past 12 Months and who are Household;Number of Females Married in the Past 12 Months and Who Are Household;The number of females who were married in the past 12 months and are now heads of households"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Population: Female, Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of girls who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;The number of females who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;The number of women who identify as Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races;Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races"
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Native Hawaiian or Other Pacific Islander Alone;Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_NonWhite,"The number of non-white females;The total number of females who are not white;The count of non-white women;Population: Female, Non White;Number of Non-White Females;Number of people who are Female, Non White"
