dcid,sentence
Count_Person_HispanicOrLatino_WhiteAlone,Number of people who are Hispanic or Latino & White Alone;Population: Hispanic or Latino & White Alone;The number of white Hispanics;The number of Hispanics who identify as white;The number of Hispanics who are white;Number of Hispanics Who Are White
Count_Person_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"The number of people who identify as Hispanic or Latino and white alone, or in combination with one or more other races;Number of People Who Are Hispanic or Latino & White Alone or in Combination With One or More Other Races;Population: Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of people who are Hispanic or Latino & White Alone or In Combination With One or More Other Races"
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,"Number of people who are in Labor Force, Female, Divorced in The Past 12 Months;Number of Females in the Labor Force Who Got Divorced in the Last Year;The number of females in the labor force who became divorced in the last year;The number of females in the labor force who were divorced in the last year;The number of females in the labor force who experienced a divorce in the last year;Population: in Labor Force, Female, Divorced in The Past 12 Months"
Count_Person_InLaborForce_Female_MarriedInThePast12Months,"Number of people who are in Labor Force, Female, a Married in The Past 12 Months;The number of females who got married in the last year and are also in the labor force;The number of females who are both in the labor force and got married in the last year;Number of Females in the Labor Force Who Got Married in the Last Year;Population: in Labor Force, Female, Married in The Past 12 Months;The number of females in the labor force who got married in the last year"
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,"The number of males in the workforce who went through a divorce last year;Population: in Labor Force, Male, Divorced in The Past 12 Months;Number of Males in the Labor Force Who Go Divorced Last Year;The number of males who were divorced last year and were in the labor force;The number of males in the labor force who experienced a divorce last year;The number of males in the labor force who got divorced last year;Number of people who are in Labor Force, Male, Divorced in The Past 12 Months"
Count_Person_InLaborForce_Male_MarriedInThePast12Months,"Population: in Labor Force, Male, Married in The Past 12 Months;Number of people who are in Labor Force, Male, a Married in The Past 12 Months;The number of men who are in the labor force and got married in the last year;The number of male workers who got married in the last year;The number of men in the labor force who got married in the last year;Number of Males in the Labor Force Who Got Married in the Last Year"
Count_Person_IndependentLivingDifficulty," number of people who, because of a physical, mental, or emotional problem, have difficulty doing errands alone such as visiting a doctor’s office or shopping;Number of people who are experiencing Independent Living Difficulty;Number of People With an Independent Living Difficulty;Population: Independent Living Difficulty"
Count_Person_Male,The number of males;Population: Male;Number of people who are Male;Number of Males;The count of males;The total number of people who are male
Count_Person_Male_AbovePovertyLevelInThePast12Months,"The number of males who were not poor in the past year;The number of males who had an income above the poverty line in the past year;Number of Males Above Poverty Level Status in the Past Year;Population: Male, Above Poverty Level in The Past 12 Months;Number of people who are Male, Above Poverty Level Status in The Past 12 Months;The number of males who were not considered poor in the past year"
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Male, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone;The number of American Indian or Alaska Native males who were above the poverty level in the last year;The number of American Indian or Alaska Native males who were not below the poverty level in the last year;Number of Males Who Are Above Poverty Level Status Over the Last Year and Who Are American Indian or Alaska Native Alone;The number of American Indian or Alaska Native males who were not poor in the last year;Number of people who are Male, Above Poverty Level Status over the last year who are American Indian or Alaska Native Alone"
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,"Number of Asian Males Who Are Above Poverty Level Status Over the Last Year;The number of Asian males who are not considered poor in the past year;The number of Asian males who have an income above the poverty line in the past year;Population: Male, Above Poverty Level in The Past 12 Months, Asian Alone;Number of people who are Male, Above Poverty Level Status over the last year who are Asian Alone;The number of Asian males who are not living in poverty in the past year"
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of people who are Male, Above Poverty Level Status over the last year who are Black or African American Alone;Number of African American Males Who Are Above Poverty Level Status Over the Last Year;The number of African American males who were not below the poverty level over the last year;The number of African American males who were above the poverty level over the last year;Population: Male, Above Poverty Level in The Past 12 Months, Black or African American Alone;The number of African American males who were not impoverished over the last year"
