dcid,sentence
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined;Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;Population: Female, Divorced in The Past 12 Months, Poverty Status Determined;The number of females who have been divorced in the past 12 months and whose poverty status has been assessed;The number of females who have been divorced in the past 12 months and whose poverty status has been determined;The number of females who have been divorced in the past 12 months and whose poverty status is known"
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Household;Number of people who are Female and who are Divorced in The Past 12 Months and who are Household;Population: Female, Divorced in The Past 12 Months, Household;The number of female divorcees in the past 12 months who are heads of household;The number of females who are divorced in the past 12 months and who are household heads;The number of females who have been divorced in the past 12 months and who are the primary caregivers for their household"
Count_Person_Female_ForeignBorn,"Number of Foreign Born Females;Number of people who are Female and who are Foreign Born;Population: Female, Foreign Born;The number of females who are not native-born;The number of females who were born in another country;The number of foreign-born women"
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,"Number of  Females Born in Africa;Number of people who are Female and who are Foreign Born and who are Africa;Population: Female, Foreign Born, Africa;The count of women born in Africa;The number of females born in Africa;The total number of girls born in Africa"
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,"Number of Females Born in Asia;Number of people who are Female and who are Foreign Born and who are Asia;Population: Female, Foreign Born, Asia;The number of females born in Asia;The sum of the number of females born in each country in Asia;The total count of females born in Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,"Number of Females Born in the Carribean;Number of people who are Female and who are Foreign Born and who are Caribbean;Population: Female, Foreign Born, Caribbean;The count of women born in the Caribbean;The number of females born in the Caribbean;The total number of Caribbean-born females"
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Number of  Females Born in Central American Countries Other Than Mexico;Number of people who are Female and who are Foreign Born and who are Central America Except Mexico;Population: Female, Foreign Born, Central America Except Mexico;The number of females born in Central American countries other than Mexico;The sum of the number of females born in each Central American country other than Mexico;The total count of women born in Central American countries other than Mexico"
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,"Number of Females Born in Eastern Asia;Number of people who are Female and who are Foreign Born and who are Eastern Asia;Population: Female, Foreign Born, Eastern Asia;The count of women born in Eastern Asia;The number of females born in Eastern Asia;The total number of girls born in Eastern Asia"
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"Number of Females Born in Europe;Number of people who are Female and who are Foreign Born and who are Europe;Population: Female, Foreign Born, Europe;The count of female births in Europe;The number of females born in Europe;The total number of girls born in Europe"
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Number of Females Born in Latin America;Number of people who are Female and who are Foreign Born and who are Latin America;Population: Female, Foreign Born, Latin America;The number of females born in Latin America;The sum of the number of girls and women born in Latin America;The total count of women born in Latin America"
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"Number of Females Born in Mexico;Number of people who are Female and who are Foreign Born and who are Country/ MEX;Population: Female, Foreign Born, Country/MEX;The count of women born in Mexico;The number of females born in Mexico;The total population of females born in Mexico"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"Number of Females Born in North America;Number of people who are Female and who are Foreign Born and who are Northamerica;Population: Female, Foreign Born, Northamerica;The count of women born in North America;The number of females born in North America;The total number of female births in North America"
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Number of Females Born in North Western Europe;Number of people who are Female and who are Foreign Born and who are Northern Western Europe;Population: Female, Foreign Born, Northern Western Europe;The female population of North Western Europe;The number of women born in North Western Europe;The total number of female births in North Western Europe"
