dcid,sentence
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;The number of people who identify as American Indian and Alaska Native, regardless of race;The number of people who identify as American Indian and Alaska Native, regardless of Hispanic origin;Number of Non Hispanic People Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;The number of non-Hispanic people who identify as American Indian and Alaska Native alone or in combination with one or more other races;Population: Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Not Hispanic or Latino & American Indian or Alaska Native Alone;The number of people who identify as American Indian or Alaska Native alone, excluding those who also identify as Hispanic;The number of people who identify as American Indian or Alaska Native, not Hispanic;Number of Non Hispanic People Who Identify as American Indian or Alaska Native Alone;The number of people who identify as American Indian or Alaska Native alone, excluding Hispanic or Latino origin;The number of people who identify as American Indian or Alaska Native only;Number of people who are Not Hispanic or Latino & American Indian or Alaska Native Alone"
Count_Person_NotHispanicOrLatino_AsianAlone,"Number of Non Hispanic People Who Identify as Asian Alone;Number of people who are Not Hispanic or Latino & Asian Alone;The number of people who identify as Asian alone, excluding Hispanic or Latino origin;The number of people who identify as Asian alone and are not Hispanic;Population: Not Hispanic or Latino & Asian Alone"
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic People Who Identify as Asian;The number of people who identify as Asian and are not Hispanic;The number of people who are not Hispanic and identify as Asian;Population: Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;The number of Asian people who are not Hispanic
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,Population: Not Hispanic or Latino & Asian or Pacific Islander;Number of people who are Not Hispanic or Latino & Asian or Pacific Islander;The number of people who identify as Asian or Pacific Islander and are not Hispanic;Number of Non Hispanic People Who Identify as Asian or Pacific Islander;The number of people who are not Hispanic and identify as Asian or Pacific Islander;The number of Asian or Pacific Islander people who are not Hispanic
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,"The number of people who identify as Black or African American alone, excluding those who identify as Hispanic or Latino;The number of people who identify as Black or African American alone, excluding Hispanic or Latino origin;Population: Not Hispanic or Latino & Black or African American Alone;Number of people who are Not Hispanic or Latino & Black or African American Alone;Number of Non Hispanic People Who Identify as Black or African American Alone"
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,The number of Black or African American people who are not Hispanic;The number of people who identify as Black or African American and are not Hispanic;Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of non-Hispanic Black or African Americans;Number of Non Hispanic People Who Identify as Black or African American;Population: Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,The number of people who are not Hispanic and identify as Native Hawaiian or Other Pacific Islander;The number of Native Hawaiian and Other Pacific Islander people who are not Hispanic;Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of people who identify as Native Hawaiian or Other Pacific Islander and are not Hispanic;Number of Non Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"The number of people who identify as Native Hawaiian or Other Pacific Islander alone, excluding those who also identify as Hispanic;The number of people who identify as Native Hawaiian or Other Pacific Islander alone;Population: Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of people who identify as Native Hawaiian or Other Pacific Islander alone, excluding Hispanic or Latino people;Number of Non Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone"
Count_Person_NotHispanicOrLatino_ResidesInGroupQuarters,"The number of non-Hispanics who are group quarters residents;The number of non-Hispanics living in group quarters;Number of people who are Not Hispanic or Latino, in Group Quarters;Number of Non Hispanics Residing in Group Quarters;Population: Not Hispanic or Latino, Group Quarters"
Count_Person_NotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: Not Hispanic or Latino, Institutionalized Group Quarters;Number of people who are Not Hispanic or Latino, in Institutionalized in Group Quarters;The number of non-Hispanics living in group quarters such as prisons, nursing homes, and mental hospitals;Number of Non Hispanics Residing in Institutionalized Group Quarters"
Count_Person_NotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of Non Hispanics Residing in Non-Institutionalized Group Quarters;Population: Not Hispanic or Latino, Noninstitutionalized Group Quarters;The number of people who are not Hispanic and who live in non-institutional group quarters;Number of people who are Not Hispanic or Latino, in Noninstitutionalized in Group Quarters;The number of non-Hispanics who live in group quarters that are not institutions;The number of non-Hispanic individuals who reside in group quarters that are not institutional"
