dcid,sentence
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,"Median Income of Households Identifying as Black or African American;Median income of households identifying as Black or African American;Median income of households with a Black or African American householder;The amount of money that half of Black or African American households make more than, and the other half make less than;The amount of money that is earned by the typical Black or African American household;The median income of Black or African American households;The middle income of Black or African American households;The typical income of Black or African American households"
Median_Income_Household_HouseholderRaceHispanicOrLatino,How much money do Hispanic or Latino households make on average?;Median Income of Households Identifying as Hispanic or Latino;Median income of households identifying as Hispanic or Latino;Median income of households with a Hispanic or Latino householder;The amount of money that Hispanic or Latino households typically make;The average income of Hispanic or Latino households;The median household income for Hispanics or Latinos
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,"Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander;Median income of households identifying as Native Hawaiian or other Pacific Islander;Median income of households with a Native Hawaiian or other Pacific Islander householder;The amount of money that half of Native Hawaiian or other Pacific Islander households earn more than, and half earn less than;The amount of money that the typical Native Hawaiian or other Pacific Islander household earns;The average household income of Native Hawaiian or other Pacific Islander people;The median annual household income of Native Hawaiian or other Pacific Islander people;The middle value in the distribution of household incomes among Native Hawaiian or other Pacific Islander people"
Median_Income_Household_HouseholderRaceWhiteAlone,Household income of White Americans;Median Income of Households Identifying as White;Median income of households identifying as White;Median income of households with a White householder;The amount of money that a typical White household makes in a year;The average amount of money earned by households that identify as White;The average income of White households;The median household income of white Americans
Median_Income_Person_15OrMoreYears_Female_WithIncome,Median Income of Women (15 Years or Older) With Income;Median income of women (15 years or older) with income;The amount of money that half of women (15 years or older) with income make more than and the other half make less than;The amount of money that is in the middle of the range of incomes for women (15 years or older) with income;The average amount of money that women (15 years or older) with income make;The median income of women aged 15 and older who have income;The middle amount of money that women (15 years or older) with income earn
Median_Income_Person_15OrMoreYears_Male_WithIncome,Median Income of Men (15 Years or Older) With Income;Median income of men (15 years or older) with income;The average amount of money that men (15 years or older) make;The median income of men aged 15 and older who have income
Percent_Person_18To64Years_Female_NoHealthInsurance,1 What percentage of women aged 18 to 64 are uninsured?;Percentage of Women (18 to 64 Years Old) Without Health Insurance;Percentage of women (18 to 64 years old) without health insurance;The number of women aged 18 to 64 who do not have health insurance;The percentage of women without health insurance in the United States;What percentage of women aged 18 to 64 are uninsured?;What percentage of women aged 18 to 64 don't have health insurance?
Percent_Person_18To64Years_Male_NoHealthInsurance,1 What percentage of men aged 18 to 64 do not have health insurance?;Percentage of Men (18 to 64 Years Old) Without Health Insurance;Percentage of men (18 to 64 years old) without health insurance;What percentage of men aged 18 to 64 are uninsured?;What percentage of men ages 18 to 64 are uninsured?
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,Percentage of Black or African American (18 to 64 years old) without health insurance;Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance;What percentage of Black or African Americans aged 18 to 64 do not have health insurance?;What percentage of Black or African Americans aged 18 to 64 don't have health insurance?
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,Percentage of Hispanic or Latino (18 to 64 years old) without health insurance;Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance;What percentage of Hispanic or Latino people aged 18 to 64 are uninsured?;What percentage of Hispanic or Latino people aged 18 to 64 do not have health insurance?;What percentage of Hispanics or Latinos aged 18 to 64 do not have health insurance?;What percentage of the Hispanic or Latino population aged 18 to 64 is uninsured?
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,Percentage of White (18 to 64 years old) without health insurance;Percentage of White Population (18 to 64 Years Old) Without Health Insurance;What percentage of the white population aged 18 to 64 is uninsured?;What percentage of white people between the ages of 18 and 64 do not have health insurance?
Percent_Person_BingeDrinking,How many people binge drink;Percentage of Population Who Engage in Binge Drinking;Percentage of people who engage in binge drinking;Percentage of population who engage in binge drinking;What is the prevalence of binge drinking;What is the rate of binge drinking;What percentage of the population binge drinks;What percentage of the population binge drinks?
Percent_Person_PhysicalInactivity,Percentage of Population Who Are Physically Inactive;Percentage of people who are physically inactive;Percentage of population who are physically inactive;The percentage of people who are not physically active
RetailDrugDistribution_DrugDistribution_Amphetamine,Amount of Amphetamine Distributed Through Retail Drug Channels;Amount of amphetamine distributed through retail drug channels;How much amphetamine is distributed through retail drug channels;The amount of amphetamine distributed through retail drug channels;The quantity of amphetamine distributed through retail drug channels
RetailDrugDistribution_DrugDistribution_Codeine,1 The quantity of codeine distributed through retail drug channels;Amount of Codeine Distributed Through Retail Drug Channels;Amount of codeine distributed through retail drug channels;How much codeine is sold in stores?;The amount of codeine distributed through retail drug channels;The quantity of codeine dispensed through retail pharmacies
RetailDrugDistribution_DrugDistribution_Hydrocodone,Amount of Hydrocodone Distributed Through Retail Drug Channels;Amount of hydrocodone distributed through retail drug channels;How much hydrocodone is distributed through retail drug channels?;The amount of hydrocodone distributed through retail drug channels;The number of hydrocodone tablets sold through retail pharmacies;The quantity of hydrocodone sold through retail pharmacies;The volume of hydrocodone dispensed by retail pharmacies
