dcid,Alternatives
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,Number of people with disabilities in military quarters or military ships;Number of people with disabilities in military quarters or military ships;Number of people with disabilities in military quarters or military ships;Number of people with disabilities in the military;Number of people with disabilities in military housing
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_WithDisability_ResidesInNursingFacilities,Number of people living in nursing facilities with disabilities;The number of people with disabilities in nursing homes;The number of people with disabilities in nursing homes;Number of people with disabilities in nursing facilities;Number of people in nursing facilities with disabilities
Count_Person_WithDisability_SomeOtherRaceAlone,"People with disabilities who identify as some other race;Population of people with disabilities who identify as some other race;People with disabilities who identify as a race other than white, black, or Asian;Number of people with disabilities who identify as some other race;Number of people with a disability who identify as some other race"
Count_Person_WithDisability_TwoOrMoreRaces,Number of people with a disability and two or more races;People with disabilities who identify as two or more races;The number of people who have a disability and identify as two or more races;Number of people with disabilities who identify as two or more races;Number of people with disabilities who identify as two or more races
Count_Person_WithDisability_WhiteAlone,White people with disabilities;Number of White Alone people with disabilities;Number of people with disabilities who are White Alone;Number of people who are White Alone and have disabilities;Number of people with disabilities who identify as White Alone
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,Population of people with a disability who are white alone and not Hispanic or Latino;Number of White Alone Not Hispanic or Latino people with disabilities;Number of people with disabilities who are white and not Hispanic or Latino;The number of white people with disabilities who are not Hispanic or Latino;The number of people with disabilities who identify as white and not Hispanic or Latino
Count_Person_WithEmployerBasedHealthInsurance,Number of people with employer-sponsored health insurance;How many people have employer-based health insurance?;Number of people with employer-sponsored health insurance;Number of people with employer-based health insurance;Number of people with employer-sponsored health insurance
Count_Person_WithEmployerBasedHealthInsuranceOnly,The number of people with employer-based health insurance only;The number of people who only have employer-based health insurance;The number of people with employer-sponsored health insurance only;The number of people who only have employer-sponsored health insurance;The number of people who rely solely on employer-sponsored health insurance
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,How many people who received food stamps last year are currently in adult correctional facilities?;How many people receiving food stamps were in adult correctional facilities in the last year?;How many people in adult correctional facilities received food stamps last year?;How many people on food stamps are in adult correctional facilities?;How many people on food stamps are in prison?
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,Number of college students on food stamps in the past year;Number of students in college or university student housing who receive food stamps;Number of students in college or university student housing who use food stamps;Number of students in college or university student housing who are eligible for food stamps;Number of students in college or university student housing who receive assistance from the Supplemental Nutrition Assistance Program (SNAP)
Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters,Number of people who received food stamps in the last year and live in group quarters;The number of people who received food stamps in group quarters over the last year;Number of people who received food stamps in group quarters in the last year;Number of people who were in group quarters and received food stamps in the last year;Number of people who received food stamps while living in group quarters in the last year
