dcid,sentence
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,"Moderate English Speaking Mon Khmer Cambodian Language Speaking Population;Population: Speak English Less Than Very Well, Mon Khmer Cambodian;cambodian people who speak english moderately well;cambodians who speak english moderately well;mon khmer cambodian language speaking population with moderate english skills;population of cambodians who speak mon khmer and have moderate english skills"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,"Population of Navajo Fluent in English Less Than Very Well;Population: Speak English Less Than Very Well, Navajo;a small percentage of navajo people are fluent in english;not a large number of navajo people are fluent in english;not a lot of navajo people are very good at speaking english;not many navajo people are fluent in english"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,"Nepali Marathi Population Who Speak Moderate English;Population: Speak English Less Than Very Well, Nepali Marathi or Other Indic Languages;the number of nepali and marathi speakers who speak english at a moderate level;the percentage of nepali and marathi speakers who speak english moderately;the proportion of nepali and marathi speakers who have a moderate command of english;the share of nepali and marathi speakers who are proficient in english at a moderate level"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,"Population Speaking English And Unspecified Languages;Population: Speak English Less Than Very Well, Other And Unspecified Languages;number of people speaking english and languages not specified;number of people speaking english and unspecified languages;number of people who speak english and unspecified languages;population speaking english and languages not otherwise specified"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,"Other Asian Languages Speak Moderate English;Population: Speak English Less Than Very Well, Other Asian Languages;people from other asian countries have a moderate command of the english language;people who speak other asian languages are able to communicate in english at a moderate level;people who speak other asian languages can understand and be understood in english to a moderate degree;people who speak other asian languages have a moderate command of the english language"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,"Population Aged 5 Years or More Speaking Other Indic Languages At Home And English Less Than Very Well;Population: Speak English Less Than Very Well, Other Indic Languages;indic languages spoken by people who do not speak english very well;other indic languages spoken by people who speak english less than very well;people who speak english less than very well and other indic languages;people who speak other indic languages and do not speak english very well"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,"Population Speaking Other Indo-European Languages And English Unwell;Population: Speak English Less Than Very Well, Other Indo European Languages;people who speak other indo-european languages and english are not doing well;people who speak other indo-european languages and english are not healthy;the health of people who speak other indo-european languages and english is not good;the well-being of people who speak other indo-european languages and english is poor"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,"2 how many people in asia speak moderate english?;4 what is the number of people in asia who speak moderate english as a second language?;Other Languages of Asia Population Speaking Moderate English;Population: Speak English Less Than Very Well, Other Languages of Asia;what is the proportion of the population of asia that speaks english moderately?;what percentage of the population in asia speaks english at a moderate level?"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,"Other Native Languages of North America that Speaks Moderate English;Population: Speak English Less Than Very Well, Other Native Languages of North America;native languages of north america that are spoken by english speakers with a moderate level of fluency"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,"Other Native North American Languages That Speak Moderate English;Population: Speak English Less Than Very Well, Other Native North American Languages;native north american languages that are spoken by english speakers with a moderate level of fluency;what native american languages are spoken by english speakers with a moderate level of fluency?;which native american languages are spoken by people who have a moderate level of english proficiency?"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,"Other Pacific Island Languages Who Speak Moderate English;Population: Speak English Less Than Very Well, Other Pacific Island Languages;what other pacific island languages are spoken moderately well by english speakers?;what pacific island languages are spoken by people who are not fluent in english but can communicate effectively?;what pacific island languages are spoken by people who have a basic understanding of english?;what pacific island languages are spoken by people who have a moderate level of english proficiency?"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,"Population Speaking Fluent English And Other Slavic Languages;Population: Speak English Less Than Very Well, Other Slavic Languages;number of people who are bilingual in english and other slavic languages;number of people who are fluent in english and other slavic languages;number of people who speak both english and other slavic languages fluently;number of people who speak english and other slavic languages fluently"
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,"Population Speaking Other West Germanic Languages And Moderately Fluent in English;Population: Speak English Less Than Very Well, Other West Germanic Languages;people who speak other west germanic languages and are moderately fluent in english"
