dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,"Population: Female, Foreign Born, Europe",Number of people who are Female and who are Foreign Born and who are Europe,,Number of Females Born in Europe
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,"Population: Female, Foreign Born, Latin America",Number of people who are Female and who are Foreign Born and who are Latin America,,Number of Females Born in Latin America
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,"Population: Female, Foreign Born, Country/MEX",Number of people who are Female and who are Foreign Born and who are Country/ MEX,,Number of Females Born in Mexico
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,"Population: Female, Foreign Born, Northamerica",Number of people who are Female and who are Foreign Born and who are Northamerica,,Number of Females Born in North America
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Population: Female, Foreign Born, Northern Western Europe",Number of people who are Female and who are Foreign Born and who are Northern Western Europe,,Number of Females Born in North Western Europe
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,"Population: Female, Foreign Born, Oceania",Number of people who are Female and who are Foreign Born and who are Oceania,,Number of Females Born in Oceania
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Population: Female, Foreign Born, South Central Asia",Number of people who are Female and who are Foreign Born and who are South Central Asia,,Number of Females Born in South Central Asia
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Population: Female, Foreign Born, South Eastern Asia",Number of people who are Female and who are Foreign Born and who are South Eastern Asia,,Number of Females Born in South Eastern Asia
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,"Population: Female, Foreign Born, Southamerica",Number of people who are Female and who are Foreign Born and who are Southamerica,,Number of Females Born in South America
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Female, Foreign Born, Southern Eastern Europe",Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe,,Number of Females Born in Southern Eastern Europe
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,"Population: Female, Foreign Born, Western Asia",Number of people who are Female and who are Foreign Born and who are Western Asia,,Number of Females Born in Western Asia
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,"Population: Female, Foreign Born, Adult Correctional Facilities",Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities,,Number of Foreign Born Females in Adult Correctional Facilities
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, Foreign Born, College or University Student Housing",Number of people who are Female and who are Foreign Born and who are in College or University Student Housing,,Number of Foreign Born Females in College or University Student Housing
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"Population: Female, Foreign Born, Group Quarters",Number of people who are Female and who are Foreign Born and who are in Group Quarters,,Number of Foreign Born Females Staying in Group Quarters
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Institutionalized Group Quarters",Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters,,Number of Foreign Born Females Institutionalized in Group Quarters
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"Population: Female, Foreign Born, Juvenile Facilities",Number of people who are Female and who are Foreign Born and who are Juvenile Facilities,,Number of Foreign Born Females in Juvenile Facilities
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, Foreign Born, Military Quarters or Military Ships",Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships,,Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Noninstitutionalized Group Quarters",Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters,,Number of Foreign Born Females in Non-Institutionalized Group Quarters
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"Population: Female, Foreign Born, Nursing Facilities",Number of people who are Female and who are Foreign Born and who are in Nursing Facilities,,Number of Foreign Born Females in Nursing Facilities
Count_Person_Female_HispanicOrLatino,"Population: Female, Hispanic or Latino",Number of people who are Female and who are Hispanic or Latino,,Number of Hispanic Females
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,,Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone",Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone,,Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone
Count_Person_Female_HispanicOrLatino_AsianAlone,"Population: Female, Hispanic or Latino & Asian Alone",Number of people who are Female and who are Hispanic or Latino & Asian Alone,,Number of Hispanic Females Who Identify as Asian Alone
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,,Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Population: Female, Hispanic or Latino & Asian or Pacific Islander",Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander,,Number of Hispanic Females Who Identify as Asian or Pacific Islander
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Hispanic or Latino & Black or African American Alone",Number of people who are Female and who are Hispanic or Latino & Black or African American Alone,,Number of Hispanic Females Who Identify as Black or African American Alone
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,,Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,,Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,,Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Population: Female, Hispanic or Latino & Two or More Races",Number of people who are Female and who are Hispanic or Latino & Two or More Races,,Number of Hispanic Females Who Identify as Multiracial
Count_Person_Female_HispanicOrLatino_WhiteAlone,"Population: Female, Hispanic or Latino & White Alone",Number of people who are Female and who are Hispanic or Latino & White Alone,,Number of Hispanic Females Who Identify as White Alone
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races",Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races,,Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months,,Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months
