Id,Description,Override_Alternatives,Curated_Altermatives
Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of people who are Female, White Alone or In Combination With One or More Other Races",,"Number of people who are Female, White Alone or In Combination With One or More Other Races;Number of People Who Are Female, White Alone or in Combination With One or More Other Races;"
Count_Person_Female_WithEarnings,"Number of people who are Female, With Earnings",,"Number of people who are Female, With Earnings;Number of Earning Females;"
Count_Person_Female_WithEarnings_ResidesInAdultCorrectionalFacilities,"Number of people who are Female, With Earnings, in Adult Correctional Facilities",,"Number of people who are Female, With Earnings, in Adult Correctional Facilities;Number of Earning Females in Adult Correctional Facilities;"
Count_Person_Female_WithEarnings_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Female, With Earnings, in College or University Student Housing",,"Number of people who are Female, With Earnings, in College or University Student Housing;Number of Earning Females in College or University Student Housing;"
Count_Person_Female_WithEarnings_ResidesInGroupQuarters,"Number of people who are Female, With Earnings, in Group Quarters",,"Number of people who are Female, With Earnings, in Group Quarters;Number of Earning Females Staying in Group Quarters;"
Count_Person_Female_WithEarnings_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Female, With Earnings, in Institutionalized in Group Quarters",,"Number of people who are Female, With Earnings, in Institutionalized in Group Quarters;Number of Earning Females Institutionalized in Group Quarters;"
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,"Number of people who are Female, With Earnings, in Juvenile Facilities",,"Number of people who are Female, With Earnings, in Juvenile Facilities;Number of Earning Females in Juvenile Facilities;"
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Female, With Earnings, in Military Quarters or Military Ships",,"Number of people who are Female, With Earnings, in Military Quarters or Military Ships;Number of Earning Females Staying in Military Quarters or on Military Ships;"
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Female, With Earnings, in Noninstitutionalized in Group Quarters",,"Number of people who are Female, With Earnings, in Noninstitutionalized in Group Quarters;Number of Earning Females Staying in Non-Institutionalized Group Quarters;"
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,"Number of people who are Female, With Earnings, in Nursing Facilities",,"Number of people who are Female, With Earnings, in Nursing Facilities;Number of Females in Nursing Facilities;"
Count_Person_HearingDifficulty,Number of people who are with Hearing Difficulty,,Number of people who are with Hearing Difficulty;Number of Females With Hearing Difficulties;
Count_Person_HispanicOrLatino,Number of people who are Hispanic or Latino,,Number of people who are Hispanic or Latino;Number of Hispanic People;
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,,"Number of people who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of Hispanic People Who Identify as American Indian, Either Alone or in Combination With Other Races;"
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Number of people who are Hispanic or Latino & American Indian or Alaska Native Alone,,Number of people who are Hispanic or Latino & American Indian or Alaska Native Alone;Number of Hispanic People Who Identify as American Indian;
Count_Person_HispanicOrLatino_AsianAlone,Number of people who are Hispanic or Latino & Asian Alone,,Number of people who are Hispanic or Latino & Asian Alone;Number of Hispanic People Who Identify as Asian Alone;
Count_Person_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,,Number of people who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of Hispanic People Who Identify as Asian Alone or in Combination With Other Races;
Count_Person_HispanicOrLatino_AsianOrPacificIslander,Number of people who are Hispanic or Latino & Asian or Pacific Islander,,Number of people who are Hispanic or Latino & Asian or Pacific Islander;Number of Hispanic People Who Identify as Asian or Pacific Islander;
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAlone,Number of people who are Hispanic or Latino & Black or African American Alone,,Number of people who are Hispanic or Latino & Black or African American Alone;Humber of Hispanic People Who Identify as African American;
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,,Number of people who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Number of Hispanic People Who Identify as Black or African American Alone or in Combination With One or More Other Races;
Count_Person_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,,Number of people who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Number of Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races;
Count_Person_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of people who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Number of Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone;
Count_Person_HispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Number of people who are Hispanic or Latino, in Adult Correctional Facilities",,"Number of people who are Hispanic or Latino, in Adult Correctional Facilities;Number of Hispanics in Adult Correctional Facilities;"
Count_Person_HispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Number of people who are Hispanic or Latino, in College or University Student Housing",,"Number of people who are Hispanic or Latino, in College or University Student Housing;Number of Hispanics Staying in College or University Student Housing;"
Count_Person_HispanicOrLatino_ResidesInGroupQuarters,"Number of people who are Hispanic or Latino, in Group Quarters",,"Number of people who are Hispanic or Latino, in Group Quarters;Number of Hispanics Staying in Group Quarters;"
Count_Person_HispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Number of people who are Hispanic or Latino, in Institutionalized in Group Quarters",,"Number of people who are Hispanic or Latino, in Institutionalized in Group Quarters;Number of Hispanics Institutionalized in Group Quarters;"
Count_Person_HispanicOrLatino_ResidesInJuvenileFacilities,"Number of people who are Hispanic or Latino, in Juvenile Facilities",,"Number of people who are Hispanic or Latino, in Juvenile Facilities;Number of Hispanics in Juvenile Facilities;"
Count_Person_HispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Number of people who are Hispanic or Latino, in Military Quarters or Military Ships",,"Number of people who are Hispanic or Latino, in Military Quarters or Military Ships;Number of Hispanics Staying in Military Quarters or on Military Ships;"
Count_Person_HispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Number of people who are Hispanic or Latino, in Noninstitutionalized in Group Quarters",,"Number of people who are Hispanic or Latino, in Noninstitutionalized in Group Quarters;Number of Hispanics in Non-Institutionalized Group Quarters;"
Count_Person_HispanicOrLatino_ResidesInNursingFacilities,"Number of people who are Hispanic or Latino, in Nursing Facilities",,"Number of people who are Hispanic or Latino, in Nursing Facilities;Number of Hispanics in Nursing Facilities;"
Count_Person_HispanicOrLatino_TwoOrMoreRaces,Number of people who are Hispanic or Latino & Two or More Races,,Number of people who are Hispanic or Latino & Two or More Races;Number of Hispanics Who Are Multiracial;
Count_Person_HispanicOrLatino_WhiteAlone,Number of people who are Hispanic or Latino & White Alone,,Number of people who are Hispanic or Latino & White Alone;Number of Hispanics Who Are White;
Count_Person_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Number of people who are Hispanic or Latino & White Alone or In Combination With One or More Other Races,,Number of people who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;Number of People Who Are Hispanic or Latino & White Alone or in Combination With One or More Other Races;
