Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
the annual amount of methane emitted by domestic aviation in Turkey,country/TUR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForDomesticAviation
the amount of methane emitted by international aviation each year in Peru,country/PER,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForInternationalAviation
the yearly amount of methane released into the atmosphere by international flights in Peru,country/PER,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForInternationalAviation
the annual methane output of international airlines in Peru,country/PER,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForInternationalAviation
how much methane is emitted by railways each year? in Morocco,country/MAR,,geoId/5535925,,How (563),,,,Annual_Emissions_Methane_FuelCombustionForRailways
what is the annual methane emission rate of railways? in Morocco,country/MAR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForRailways
what is the annual amount of methane emitted by railways? in Morocco,country/MAR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForRailways
methane emissions from residential and commercial onsite heating in a year in Kuwait,country/KWT,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating
the amount of methane released into the atmosphere each year from residential and commercial onsite heating in Kuwait,country/KWT,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating
the annual amount of methane emitted from residential and commercial onsite heating in Kuwait,country/KWT,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating
methane emissions from road vehicles each year in Kiribati,country/KIR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForRoadVehicles
the amount of methane released by road vehicles each year in Kiribati,country/KIR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForRoadVehicles
the annual amount of methane emitted by road vehicles in Kiribati,country/KIR,,,,,*,,,Annual_Emissions_Methane_FuelCombustionForRoadVehicles
methane emissions from buildings each year in Cuba,country/CUB,,,,,*,,,Annual_Emissions_Methane_FuelCombustionInBuildings
the amount of methane released from buildings each year in Cuba,country/CUB,,,,,*,,,Annual_Emissions_Methane_FuelCombustionInBuildings
the annual amount of methane emitted by buildings in Cuba,country/CUB,,,,,*,,,Annual_Emissions_Methane_FuelCombustionInBuildings
methane emissions from manufacturing each year in Brunei,country/BRN,,,,,*,,,Annual_Emissions_Methane_Manufacturing
the amount of methane released into the atmosphere each year from manufacturing in Brunei,country/BRN,,,,,*,,,Annual_Emissions_Methane_Manufacturing
the annual amount of methane produced by manufacturing in Brunei,country/BRN,,,,,*,,,Annual_Emissions_Methane_Manufacturing
manure management's annual methane emissions in United Kingdom,country/GBR,,,,,*,,,Annual_Emissions_Methane_ManureManagement
methane emissions from manure management each year in United Kingdom,country/GBR,,,,,*,,,Annual_Emissions_Methane_ManureManagement
the amount of methane emitted from manure management annually in United Kingdom,country/GBR,,,,,*,,,Annual_Emissions_Methane_ManureManagement
methane emissions from non-biological sources each year in Louisiana,geoId/22,,,,,*,,,Annual_Emissions_Methane_NonBiogenic
the amount of methane released into the atmosphere each year from non-biological sources in Louisiana,geoId/22,,,,,*,,,Annual_Emissions_Methane_NonBiogenic
the annual amount of methane released into the atmosphere from non-biological sources in Louisiana,geoId/22,,,,,*,,,Annual_Emissions_Methane_NonBiogenic
methane emissions from oil and gas production each year in Saudi Arabia,country/SAU,,geoId/2025975,,Gas (469),,,,Annual_Emissions_Methane_OilAndGasProduction
annual methane emissions from oil and gas production in Saudi Arabia,country/SAU,,geoId/2025975,,Gas (469),,,,Annual_Emissions_Methane_OilAndGasProduction
the amount of methane emitted from oil and gas production each year in Saudi Arabia,country/SAU,,geoId/2025975,,Gas (469),,,,Annual_Emissions_Methane_OilAndGasProduction
methane emissions from oil and gas refining each year in Indonesia,country/IDN,,geoId/2025975,,Gas (469),,,,Annual_Emissions_Methane_OilAndGasRefining
the amount of methane released into the atmosphere from oil and gas refining each year in Indonesia,country/IDN,,geoId/2025975,,Gas (469),,,,Annual_Emissions_Methane_OilAndGasRefining
the annual amount of methane emitted by oil and gas refineries in Indonesia,country/IDN,,geoId/2025975,,Gas (469),,,,Annual_Emissions_Methane_OilAndGasRefining
methane emissions from open burning waste each year in Belize,country/BLZ,,,,,*,,,Annual_Emissions_Methane_OpenBurningWaste
annual methane emissions from open burning waste in Belize,country/BLZ,,,,,*,,,Annual_Emissions_Methane_OpenBurningWaste
methane emissions from open burning waste in a year in Belize,country/BLZ,,,,,*,,,Annual_Emissions_Methane_OpenBurningWaste
methane emissions from power plants each year in Rwanda,country/RWA,,geoId/3059500,,Power (153),,,,Annual_Emissions_Methane_Power
annual methane emissions from power generation in Rwanda,country/RWA,,geoId/3059500,,Power (153),,,,Annual_Emissions_Methane_Power
methane emissions from power generation per year in Rwanda,country/RWA,,geoId/3059500,,Power (153),,,,Annual_Emissions_Methane_Power
the amount of methane released into the atmosphere each year from rice farming in Puerto Rico,country/PRI,,geoId/2753998,,Rice (2053),,,,Annual_Emissions_Methane_RiceCultivation
the yearly amount of methane that comes from rice fields in Puerto Rico,country/PRI,,geoId/2753998,,Rice (2053),,,,Annual_Emissions_Methane_RiceCultivation
the annual amount of methane that is produced by rice cultivation in Puerto Rico,country/PRI,,geoId/2753998,,Rice (2053),,,,Annual_Emissions_Methane_RiceCultivation
methane emissions from solid fuel transformation each year in Ghana,country/GHA,,,,,*,,,Annual_Emissions_Methane_SolidFuelTransformation
annual methane emissions from solid fuel transformation in Ghana,country/GHA,,,,,*,,,Annual_Emissions_Methane_SolidFuelTransformation
the amount of methane emitted from solid fuel transformation each year in Ghana,country/GHA,,,,,*,,,Annual_Emissions_Methane_SolidFuelTransformation
methane emissions from solid waste disposal each year in Congo [DRC],country/COD,,,,,*,,,Annual_Emissions_Methane_SolidWasteDisposal
the amount of methane released into the atmosphere from solid waste disposal each year in Congo [DRC],country/COD,,,,,*,,,Annual_Emissions_Methane_SolidWasteDisposal
the annual amount of methane released into the atmosphere from solid waste disposal in Congo [DRC],country/COD,,,,,*,,,Annual_Emissions_Methane_SolidWasteDisposal
methane emissions from transportation each year in Turks and Caicos Islands,country/TCA,,,,,*,,,Annual_Emissions_Methane_Transportation
annual methane emissions from transportation in Turks and Caicos Islands,country/TCA,,,,,*,,,Annual_Emissions_Methane_Transportation
methane emissions from transportation in a year in Turks and Caicos Islands,country/TCA,,,,,*,,,Annual_Emissions_Methane_Transportation
methane emissions from waste management in a year in Hong Kong,country/HKG,,,,,*,,,Annual_Emissions_Methane_WasteManagement
the amount of methane released into the atmosphere from waste management each year in Hong Kong,country/HKG,,,,,*,,,Annual_Emissions_Methane_WasteManagement
the annual amount of methane produced by waste management in Hong Kong,country/HKG,,,,,*,,,Annual_Emissions_Methane_WasteManagement
methane emissions from wastewater treatment and discharge in Eswatini,country/SWZ,,,,,*,,,Annual_Emissions_Methane_WastewaterTreatmentAndDischarge
methane emissions from wastewater treatment plants in Eswatini,country/SWZ,,,,,*,,,Annual_Emissions_Methane_WastewaterTreatmentAndDischarge
methane emissions from wastewater discharge in Eswatini,country/SWZ,,,,,*,,,Annual_Emissions_Methane_WastewaterTreatmentAndDischarge
the amount of nitrogen trifluoride emitted each year that is not from biological sources in Washington,geoId/53,,,,,*,,,Annual_Emissions_NitrogenTrifluoride_NonBiogenic
the annual release of nitrogen trifluoride that is not from living things in Washington,geoId/53,,,,,*,,,Annual_Emissions_NitrogenTrifluoride_NonBiogenic
the yearly output of nitrogen trifluoride that is not from biological processes in Washington,geoId/53,,,,,*,,,Annual_Emissions_NitrogenTrifluoride_NonBiogenic
nitrous oxide emissions from agriculture each year in Afghanistan,country/AFG,,,,,*,,,Annual_Emissions_NitrousOxide_Agriculture
the amount of nitrous oxide released into the atmosphere from agriculture each year in Afghanistan,country/AFG,,,,,*,,,Annual_Emissions_NitrousOxide_Agriculture
the annual amount of nitrous oxide released into the atmosphere from agricultural activities in Afghanistan,country/AFG,,,,,*,,,Annual_Emissions_NitrousOxide_Agriculture
annual emissions of nitrous oxide from biological treatment of solid waste and biogenic sources in Ireland,country/IRL,,,,,*,,,Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic
nitrous oxide emissions from biological treatment of solid waste and biogenic sources in a year in Ireland,country/IRL,,,,,*,,,Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic
the amount of nitrous oxide emitted from biological treatment of solid waste and biogenic sources each year in Ireland,country/IRL,,,,,*,,,Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic
how much nitrous oxide is released into the atmosphere from agricultural soil each year? in Denmark,country/DNK,,geoId/5535925,,How (563),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions
what is the annual amount of nitrous oxide released into the atmosphere from agricultural soil? in Denmark,country/DNK,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions
what is the annual emission rate of nitrous oxide from agricultural soil? in Denmark,country/DNK,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions
nitrous oxide emissions from other energy use in the united states each year in Hong Kong,country/HKG,,geoId/1724166;country/USA,,Energy (969);United States (331893745),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse
the amount of nitrous oxide released into the atmosphere each year from other energy use in the united states in Hong Kong,country/HKG,,geoId/1724166;country/USA,,Energy (969);United States (331893745),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse
the annual amount of nitrous oxide released into the atmosphere from other energy use in the united states in Hong Kong,country/HKG,,geoId/1724166;country/USA,,Energy (969);United States (331893745),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse
nitrous oxide emissions from other fossil fuel operations each year in Mexico,country/MEX,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations
the amount of nitrous oxide released into the atmosphere from other fossil fuel operations each year in Mexico,country/MEX,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations
the annual amount of nitrous oxide released into the atmosphere from other fossil fuel operations in Mexico,country/MEX,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations
nitrous oxide emissions from other manufacturing in a year in Cook Islands,country/COK,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing
the amount of nitrous oxide released into the atmosphere from other manufacturing each year in Cook Islands,country/COK,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing
the annual amount of nitrous oxide released into the atmosphere from other manufacturing activities in Cook Islands,country/COK,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing
nitrous oxide emissions from other onsite fuel usage in a year in Gambia,country/GMB,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage
the amount of nitrous oxide released into the atmosphere from other onsite fuel usage in a year in Gambia,country/GMB,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage
the annual amount of nitrous oxide released into the atmosphere from other onsite fuel usage in Gambia,country/GMB,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage
nitrous oxide emissions from other transportation in a year in Brazil,country/BRA,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation
the amount of nitrous oxide released into the atmosphere from other transportation each year in Brazil,country/BRA,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation
the annual amount of nitrous oxide released into the atmosphere from other transportation in Brazil,country/BRA,,,,,*,,,Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation
nitrous oxide emissions from cropland fires each year in Namibia,country/NAM,,,,,*,,,Annual_Emissions_NitrousOxide_CroplandFire
annual cropland fire emissions of nitrous oxide in Namibia,country/NAM,,,,,*,,,Annual_Emissions_NitrousOxide_CroplandFire
nitrous oxide emissions from cropland fires in a year in Namibia,country/NAM,,,,,*,,,Annual_Emissions_NitrousOxide_CroplandFire
the amount of nitrous oxide released into the atmosphere each year from fossil fuel operations in Albania,country/ALB,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_NitrousOxide_FossilFuelOperations
the annual output of nitrous oxide from fossil fuel operations in Albania,country/ALB,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_NitrousOxide_FossilFuelOperations
the yearly release of nitrous oxide from fossil fuel operations in Albania,country/ALB,,geoId/4126650,,Fossil (445),,,,Annual_Emissions_NitrousOxide_FossilFuelOperations
how much nitrous oxide does domestic aviation emit each year? in Azerbaijan,country/AZE,,geoId/5535925,,How (563),,,,Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation
what is the annual amount of nitrous oxide emitted by domestic aviation? in Azerbaijan,country/AZE,,,,,*,,,Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation
what is the total amount of nitrous oxide emitted by domestic aviation in a year? in Azerbaijan,country/AZE,,,,,*,,,Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation
how much nitrous oxide does international aviation emit each year? in Ethiopia,country/ETH,,geoId/5535925,,How (563),,,,Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation
what are the annual emissions of nitrous oxide from international aviation? in Ethiopia,country/ETH,,,,,*,,,Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation
