dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,Population: Some College or Associates Degree,Number of People With a College Degree or Associates Degree,,Number of People With a College Degree or Associates Degree;population with college degrees; population with college or associates degree; number of people with college degrees; number of people with associated degrees; people who have college degrees;
Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,"Population: 15 - 50 Years, Some College or Associates Degree, Female",Number of Females Age 15-50 With a College Degree or Associates Degree,,Number of Females With a College Degree or Associates Degree;population of women with college degrees; female population with college or associates degree; number of women with college degrees; number of females with associated degrees; females who have college degrees;
Percent_TreeCanopy,Percent of Tree Canopy,Percent of Tree Canopy,,Percent of land with tree canopy;
dc/topic/SolarPotential,Solar Potential,Solar Potential,,Solar potential;
dc/topic/ProjectedClimateExtremes,Projected Climate Extremes,Projected Climate Extremes,,Climate Extremes;
dc/topic/ClimateChange,Impact of Climate Change,Climate Change impact,,Climate Change; Global Warming
dc/topic/Income,Income,Income from Earnings,,Earnings; Salary; pay; compensation; wealth; what are the wealthy neighborhoods; monetary status
dc/topic/WorkCommute,Work Commute,journey to work; travel to work; commute mode,,Work commute;
MapFacts/Count_park,Number of Parks,count of parks; recreational parks,,Number of parks;
MapFacts/Count_hiking_area,Number of hiking areas,hiking trails; trekking area,,Number of hiking areas;
Annual_Emissions_GreenhouseGas,Greenhouse Gas Emissions,emissions from greenhouse gases; ghg emissions,,Greenhouse Gas Emissions;
dc/topic/AgricultureEmissionsByGas,Emissions from agriculture,Emissions from agriculture,,Amount of gases emitted by agricultural sector;Total quantity of gases released by the farming industry; The volume of emissions produced by agriculture; Quantity of greenhouse gases emitted by the agricultural sector; Total amount of gas emissions from farming practices; The sum of all gases released by the agricultural industry;
dc/topic/FossilFuelOperationsEmissionsByGas,Emissions from fossil fuel operations,Emissions from fossil fuel operations,,Amount of gases emitted in fossil fuel operations;Total quantity of gases released by fossil fuel operations; The volume of emissions produced by the use of fossil fuels; Quantity of greenhouse gases emitted by the burning of fossil fuels; Total amount of gas emissions from fossil fuel operations; The sum of all gases released by the use of fossil fuels;
dc/topic/TransportationEmissionsByGas,Emissions from transportation,Emissions from transportation,,Amount of gases emitted by the transportation sector;Total quantity of gases released by the transportation sector; The volume of emissions produced by transportation activities; Quantity of greenhouse gases emitted by vehicles and transportation systems; Total amount of gas emissions from the transportation industry; The sum of all gases released by transportation activities;
dc/topic/ManufacturingEmissionsByGas,Emissions from manufacturing,Emissions from manufacturing,,Amount of gases emitted by the manufacturing sector;Total quantity of gases released by the manufacturing industry; The volume of emissions produced by manufacturing activities; Quantity of greenhouse gases emitted by factories and production processes; Total amount of gas emissions from the manufacturing sector; The sum of all gases released by manufacturing activities;
dc/topic/PowerEmissionsByGas,Emissions from power,Emissions from power,,Amount of gases emitted by the power sector;Total quantity of gases released by the power industry; The volume of emissions produced by electricity generation activities; Quantity of greenhouse gases emitted by power plants and energy production processes; Total amount of gas emissions from the power sector; The sum of all gases released by power generation activities;
Percent_Student_AsAFractionOf_Count_Teacher ,,Teacher to Student Ratio,,
Count_Teacher,,Teachers,,
dc/c58mvty4nhxdb,About: Mean Cohort Scale Achievement of Student,Mean Cohort Scale Achievement of Students,,
Count_SolarInstallation,Count of Solar Installation,Total Number of Solar Installations,,The total number of solar installations;Total number of solar installations; The total number of solar power systems; The number of solar arrays; The number of solar panels in use; The amount of solar energy systems;
Count_Person_DetailedPrimarySchool,,Elementary School Students,,
Count_Person_DetailedMiddleSchool,,Middle School Students,,
Count_Person_DetailedHighSchool,,High School Students,,
dc/3jr0p7yjw06z9,Count of BLS Establishment: Gambling Industries,Gambling Establishments,,
dc/5br285q68be6,Population of Person: Gambling Industries,Employees in Gambling Industry,,
Count_VolcanicAshEvent,,Volcano Events,,
dc/topic/Literacy,,Literacy,,
dc/topic/SDG_1,,,,End poverty; End poverty in all its forms; SDG end poverty; SDG poverty;
dc/topic/MaternalHealth,,Maternal Health,,Maternal health; womens health; health of mothers;
Count_BirthEvent_LiveBirth_AsFractionOf_Count_Person,,Birth rate,,Birth rate; rate at which children are born;
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal Percent of Nominal Gross Domestic Production (GDP) Spent on Education,,Population Working in Legal Services,,number of law industry workers; people working in law; how many legal service workers are there; population working in legal services; population of legal service workers;
dc/topic/AdolescentBirthRate,Adolescent Birth Rate,Adolescent Birth Rate,,
dc/topic/AdultCorrectionalFacilitiesResidents,Adult Correctional Facilities Residents,Adult Correctional Facilities Residents,,
dc/topic/Age,Age,Age,,
dc/topic/AlcoholIndustry,Alcohol Industry,Alcohol Industry,,
dc/topic/AmbientAirPollution,Ambient Air Pollution,Ambient Air Pollution,,
dc/topic/Avalanche,Avalanche,Avalanche,,
dc/topic/BankingAccess,Banking Access,Banking Access,,
dc/topic/Births,Births,Births,,
dc/topic/CO2Emissions,CO2 Emissions,CO2 Emissions,,sources of carbon dioxide emissions; source of co2 emissions; Carbon dioxide emissions by source; 
dc/topic/COVID19,COVID 19,COVID 19,,
dc/topic/Cancer,Cancer,Cancer,,
dc/topic/CoastalFlood,Coastal Flood,Coastal Flood,,
dc/topic/CollegeOrUniversityStudentHousingResidents,College Or University Student Housing Residents,College Or University Student Housing Residents,,
dc/topic/Crime,Crime,Crime,,
dc/topic/Cyclone,Cyclone,Cyclone,,
dc/topic/Dengue,Dengue,Dengue,,
dc/topic/Dentists,Dentists,Dentists,,
dc/topic/Diabetes,Diabetes,Diabetes,,
dc/topic/Disabilities,Disabilities,Disabilities,,
dc/topic/Education,Education,Education,,
dc/topic/ExportSubsidies,Export Subsidies,Export Subsidies,,
dc/topic/Forest,Forest,Forest,,
dc/topic/GDP,GDP,GDP,,gross domestic production;
dc/topic/GroupQuartersResidents,Group Quarters Residents,Group Quarters Residents,,
dc/topic/HIV,HIV,HIV,,
dc/topic/HateCrimes,Hate Crimes,Hate Crimes,,
dc/topic/HealthInsurance,Health Insurance,Health Insurance,,
dc/topic/HealthWorkerDensity,Health Worker Density,Health Worker Density,,
dc/topic/HeatWave,Heat Wave,Heat Wave,,
dc/topic/HeightStunting,Height Stunting,Height Stunting,,
dc/topic/Housing,Housing,Housing,,
dc/topic/Hurricane,Hurricane,Hurricane,,
dc/topic/Incarceration,Incarceration,Incarceration,,
dc/topic/InstitutionalizedGroupQuartersResidents,Institutionalized Group Quarters Residents,Institutionalized Group Quarters Residents,,
dc/topic/Internet,Internet,Internet,,
dc/topic/InternetAccess,Internet Access,Internet Access,,internet penetration; digital access; digital equity; digital penetration;
dc/topic/InternetPublishingAndBroadcastingIndustry,Internet Publishing And Broadcasting Industry,Internet Publishing And Broadcasting Industry,,
dc/topic/JuvenileFacilitiesResidents,Juvenile Facilities Residents,Juvenile Facilities Residents,,
dc/topic/LandCover,Land Cover,Land Cover,,
dc/topic/Landslide,Landslide,Landslide,,
dc/topic/LifeExpectancy,Life Expectancy,Life Expectancy,,
dc/topic/Malaria,Malaria,Malaria,,
dc/topic/Malnutrition,Malnutrition,Malnutrition,,
dc/topic/MaritalStatus,Marital Status,Marital Status,,
dc/topic/Military,Military,Military,,
dc/topic/MilitaryShipsResidents,Military Ships Residents,Military Ships Residents,,
dc/topic/MobilePhoneOwnership,Mobile Phone Ownership,Mobile Phone Ownership,,
dc/topic/MobilePhoneUsage,Mobile Phone Usage,Mobile Phone Usage,,
dc/topic/NeglectedTropicalDiseases,Neglected Tropical Diseases,Neglected Tropical Diseases,,
dc/topic/NoninstitutionalizedGroupQuartersResidents,Noninstitutionalized Group Quarters Residents,Noninstitutionalized Group Quarters Residents,,
dc/topic/NursesAndMidwives,Nurses And Midwives,Nurses And Midwives,,
dc/topic/NursingFacilitiesResidents,Nursing Facilities Residents,Nursing Facilities Residents,,
dc/topic/Parliament,Parliament,Parliament,,
dc/topic/PhysicalActivity,Physical Activity,Physical Activity,,
dc/topic/Physicians,Physicians,Physicians,,
dc/topic/PopulationFormerSmoker,Population Former Smoker,Population Former Smoker,,
dc/topic/PopulationNonsmokingTobaccoUser,Population Nonsmoking Tobacco User,Population Nonsmoking Tobacco User,,
dc/topic/PopulationNormalWeight,Population Normal Weight,Population Normal Weight,,
dc/topic/Poverty,Poverty,Poverty,,
dc/topic/PreventativeHealth,Preventative Health,Preventative Health,,
dc/topic/Religion,Religion,Religion,,
dc/topic/RiverineFlood,Riverine Flood,Riverine Flood,,
dc/topic/RoadTrafficDeaths,Road Traffic Deaths,Road Traffic Deaths,,
dc/topic/Sanitation,Sanitation,Sanitation,,
dc/topic/Snowfall,Snowfall,Snowfall,,
dc/topic/SocialSupport,Social Support,Social Support,,
dc/topic/SolarConsumption,Solar Consumption,Solar Consumption,,
dc/topic/Storm,Storm,Storm,,
