dcid,sentence
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of People Who Are Female and Who Are Above Poverty Level in the Past 12 Months and Who Are From an Unclassified Race Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Above Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of People Females Who Are Above Poverty Level in the Past 12 Months and Who Are Multi Racial;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are Two or More Races;Population: Female, Above Poverty Level in The Past 12 Months, Two or More Races"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Above Poverty Level in The Past 12 Months, White Alone"
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are Above Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Female and who are Above Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Female, Above Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino"
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are Female and who are American Indian And Alaska Native Alone or In Combination With One or More Other Races;Population: Female, American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,"Number of Females Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are American Indian or Alaska Native Alone;Population: Female, American Indian or Alaska Native Alone"
Count_Person_Female_AsianAlone,"Number of Females Who Are Asian Alone;Number of people who are Female and who are Asian Alone;Population: Female, Asian Alone"
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are Asian Alone or in Combination With One or More Other Races;Number of people who are Female and who are Asian Alone or In Combination With One or More Other Races;Population: Female, Asian Alone or In Combination With One or More Other Races"
Count_Person_Female_AsianOrPacificIslander,"Number of Females Who Are Asian or Pacific Islander;Number of people who are Female and who are Asian or Pacific Islander;Population: Female, Asian or Pacific Islander"
Count_Person_Female_BelowPovertyLevelInThePast12Months,"Number of Females Who Are Below Poverty Level in the Last Year;Number of people who are Female and who are Below Poverty Level in The Past 12 Months;Population: Female, Below Poverty Level in The Past 12 Months"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are American Indian or Alaska Native Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are American Indian or Alaska Native Alone;Population: Female, Below Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,"Number of Females Who Are Below Poverty Level in the Past Year and Who Are Asian Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Asian Alone;Population: Female, Below Poverty Level in The Past 12 Months, Asian Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are African American Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Black or African American Alone;Population: Female, Below Poverty Level in The Past 12 Months, Black or African American Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are Hispanic;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, Hispanic or Latino"
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of Females Who Are Below Poverty Level in the Last Year and Who Are Native Hawaiian or Other Pacific Islander Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Native Hawaiian or Other Pacific Islander Alone;Population: Female, Below Poverty Level in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Some Other Race Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Some Other Race Alone;Population: Female, Below Poverty Level in The Past 12 Months, Some Other Race Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are Two or More Races;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are Two or More Races;Population: Female, Below Poverty Level in The Past 12 Months, Two or More Races"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone;Population: Female, Below Poverty Level in The Past 12 Months, White Alone"
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Females Who Are Below Poverty Level in the Past 12 Months and Who Are White Alone Not Hispanic or Latino;Number of people who are Female and who are Below Poverty Level in The Past 12 Months and who are White Alone Not Hispanic or Latino;Population: Female, Below Poverty Level in The Past 12 Months, White Alone Not Hispanic or Latino"
Count_Person_Female_BlackOrAfricanAmericanAlone,"Number of Females Who Are Black or African American Alone;Number of people who are Female and who are Black or African American Alone;Population: Female, Black or African American Alone"
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Females Who Are Black or African American Alone or in Combination With One or More Other Races;Number of people who are Female and who are Black or African American Alone or In Combination With One or More Other Races;Population: Female, Black or African American Alone or In Combination With One or More Other Races"
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months;Number of people who are Female and who are Divorced in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;Population: Female, Divorced in The Past 12 Months, Below Poverty Level in The Past 12 Months"
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,"Number of Females Who Are Divorced in the Past 12 Months and Who Are Poverty Status Determined;Number of people who are Female and who are Divorced in The Past 12 Months and who are Poverty Status Determined;Population: Female, Divorced in The Past 12 Months, Poverty Status Determined"
