Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Population: Female, Foreign Born, Northern Western Europe",Number of Females Born in North Western Europe,,Number of people who are Female and who are Foreign Born and who are Northern Western Europe;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,"Population: Female, Foreign Born, Oceania",Number of Females Born in Oceania,,Number of people who are Female and who are Foreign Born and who are Oceania;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Population: Female, Foreign Born, South Central Asia",Number of Females Born in South Central Asia,,Number of people who are Female and who are Foreign Born and who are South Central Asia;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Population: Female, Foreign Born, South Eastern Asia",Number of Females Born in South Eastern Asia,,Number of people who are Female and who are Foreign Born and who are South Eastern Asia;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,"Population: Female, Foreign Born, Southamerica",Number of Females Born in South America,,Number of people who are Female and who are Foreign Born and who are Southamerica;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Population: Female, Foreign Born, Southern Eastern Europe",Number of Females Born in Southern Eastern Europe,,Number of people who are Female and who are Foreign Born and who are Southern Eastern Europe;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,"Population: Female, Foreign Born, Western Asia",Number of Females Born in Western Asia,,Number of people who are Female and who are Foreign Born and who are Western Asia;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,"Population: Female, Foreign Born, Adult Correctional Facilities",Number of Foreign Born Females in Adult Correctional Facilities,,Number of people who are Female and who are Foreign Born and who are in Adult Correctional Facilities;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,"Population: Female, Foreign Born, College or University Student Housing",Number of Foreign Born Females in College or University Student Housing,,Number of people who are Female and who are Foreign Born and who are in College or University Student Housing;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,"Population: Female, Foreign Born, Group Quarters",Number of Foreign Born Females Staying in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Institutionalized Group Quarters",Number of Foreign Born Females Institutionalized in Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Institutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,"Population: Female, Foreign Born, Juvenile Facilities",Number of Foreign Born Females in Juvenile Facilities,,Number of people who are Female and who are Foreign Born and who are Juvenile Facilities;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, Foreign Born, Military Quarters or Military Ships",Number of Foreign Born Females Staying in Military Quarters or on Military Sheeps,,Number of people who are Female and who are Foreign Born and who are in Military Quarters or Military Ships;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, Foreign Born, Noninstitutionalized Group Quarters",Number of Foreign Born Females in Non-Institutionalized Group Quarters,,Number of people who are Female and who are Foreign Born and who are in Noninstitutionalized in Group Quarters;,n,,,
Demo_SVS_1300,Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,"Population: Female, Foreign Born, Nursing Facilities",Number of Foreign Born Females in Nursing Facilities,,Number of people who are Female and who are Foreign Born and who are in Nursing Facilities;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino,"Population: Female, Hispanic or Latino",Number of Hispanic Females,,Number of people who are Female and who are Hispanic or Latino;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"Population: Female, Hispanic or Latino & American Indian or Alaska Native Alone",Number of Hispanic Females Who Identify as American Indian or Alaska Native Alone,,Number of people who are Female and who are Hispanic or Latino & American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_AsianAlone,"Population: Female, Hispanic or Latino & Asian Alone",Number of Hispanic Females Who Identify as Asian Alone,,Number of people who are Female and who are Hispanic or Latino & Asian Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Asian Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as Asian Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,"Population: Female, Hispanic or Latino & Asian or Pacific Islander",Number of Hispanic Females Who Identify as Asian or Pacific Islander,,Number of people who are Female and who are Hispanic or Latino & Asian or Pacific Islander;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,"Population: Female, Hispanic or Latino & Black or African American Alone",Number of Hispanic Females Who Identify as Black or African American Alone,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone",Number of Hispanic Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Female and who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,"Population: Female, Hispanic or Latino & Two or More Races",Number of Hispanic Females Who Identify as Multiracial,,Number of people who are Female and who are Hispanic or Latino & Two or More Races;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_WhiteAlone,"Population: Female, Hispanic or Latino & White Alone",Number of Hispanic Females Who Identify as White Alone,,Number of people who are Female and who are Hispanic or Latino & White Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Hispanic or Latino & White Alone or In Combination With One or More Other Races",Number of Hispanic Females Who Identify as White Alone or in Combination With One or More Other Races,,Number of people who are Female and who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;,n,,,
Demo_SVS_1300,Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,"Population: Female, Married in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Females Married in the Past 12 Months and Who Are Below Poverty Level in the Past 12 Months,,Number of people who are Female and who are Married in The Past 12 Months and who are Below Poverty Level in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,"Population: Female, Married in The Past 12 Months, Poverty Status Determined",Number of Females Married in the Past 12 Months and Who Are Poverty Status Determined,,Number of people who are Female and who are Married in The Past 12 Months and who are Poverty Status Determined;,n,,,
Demo_SVS_1300,Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,"Population: Female, Married in The Past 12 Months, Household",Number of Females Married in the Past 12 Months and Who Are Household,,Number of people who are Female and who are Married in The Past 12 Months and who are Household;,n,,,
Demo_SVS_1300,Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,"Population: Female, Native Hawaiian and Other Pacific Islander Alone",Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone,,Number of people who are Female and who are Native Hawaiian and Other Pacific Islander Alone;,n,,,
Demo_SVS_1300,Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races",Number of Females Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,"Number of people who are Female, Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;",n,,,
Demo_SVS_1300,Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,"Population: Female, Native Hawaiian or Other Pacific Islander Alone",Number of Females Who Identify as Native Hawaiian or Other Pacific Islander Alone,,"Number of people who are Female, Native Hawaiian or Other Pacific Islander Alone;",n,,,
Demo_SVS_1300,Count_Person_Female_NonWhite,"Population: Female, Non White",Number of Non-White Females,,"Number of people who are Female, Non White;",n,,,
Demo_SVS_1300,Count_Person_Female_NotHispanicOrLatino,"Population: Female, Not Hispanic or Latino",Number of Non Hispanic Females,,"Number of people who are Female, Not Hispanic or Latino;",n,,,
Demo_SVS_1300,Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Population: Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races",Number of Non Hispanic Females Who Are American Indian and Alaska Native Alone or in Combination With One or More Other Races,,"Number of people who are Female, Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;",n,,,
