SV,PlaceType,Place,SVDesc,PlaceName,Population
Count_Farm_Cropland,County,geoId/31027,Farms With Crop Cultivation,Cedar County,8330
Count_Farm_Cropland,State,geoId/48,Farms With Crop Cultivation,Texas,29527941
Count_Farm_DryEdibleBeans,Country,country/USA,Farms Growing Beans,United States,331893745
Count_Farm_DryEdibleBeans,County,geoId/36051,Farms Growing Beans,Livingston County,61578
Count_Farm_DryEdibleBeans,State,geoId/46,Farms Growing Beans,South Dakota,895376
Count_Farm_DurumWheatForGrain,Country,country/USA,Farms Growing Durum Wheat,United States,331893745
Count_Farm_DurumWheatForGrain,County,geoId/04013,Farms Growing Durum Wheat,Maricopa County,4496588
Count_Farm_DurumWheatForGrain,State,geoId/46,Farms Growing Durum Wheat,South Dakota,895376
Count_Farm_Forage,Country,country/USA,Count of Farm: Forage,United States,331893745
Count_Farm_Forage,County,geoId/13113,Count of Farm: Forage,Fayette County,120574
Count_Farm_Forage,State,geoId/36,Count of Farm: Forage,New York,19835913
Count_Farm_HarvestedCropland,Country,country/USA,Farms With Harvested Cropland,United States,331893745
Count_Farm_HarvestedCropland,County,geoId/17085,Farms With Harvested Cropland,Jo Daviess County,21939
Count_Farm_HarvestedCropland,State,geoId/25,Farms With Harvested Cropland,Massachusetts,6984723
Count_Farm_HogsAndPigs,Country,country/USA,Farms With Hogs and Pigs,United States,331893745
Count_Farm_HogsAndPigs,County,geoId/39077,Farms With Hogs and Pigs,Huron County,58367
Count_Farm_HogsAndPigs,State,geoId/10,Farms With Hogs and Pigs,Delaware,1003384
Count_Farm_InventorySold_CattleAndCalves,Country,country/USA,Farms That Sell Cattle and Calves,United States,331893745
Count_Farm_InventorySold_CattleAndCalves,County,geoId/48085,Farms That Sell Cattle and Calves,Collin County,1109462
Count_Farm_InventorySold_CattleAndCalves,State,geoId/37,Farms That Sell Cattle and Calves,North Carolina,10551162
Count_Farm_InventorySold_HogsAndPigs,Country,country/USA,Farms That Sold Hogs and Pigs,United States,331893745
Count_Farm_InventorySold_HogsAndPigs,County,geoId/56025,Farms That Sold Hogs and Pigs,Natrona County,79555
Count_Farm_InventorySold_HogsAndPigs,State,geoId/13,Farms That Sold Hogs and Pigs,Georgia,10799566
Count_Farm_IrrigatedLand,Country,country/USA,Farms With Irrigated Lands,United States,331893745
Count_Farm_IrrigatedLand,County,geoId/56017,Farms With Irrigated Lands,Hot Springs County,4597
Count_Farm_IrrigatedLand,State,geoId/26,Farms With Irrigated Lands,Michigan,10050811
Count_Farm_Layers,Country,country/USA,Farms With Layers (Chickens Used for Egg Production),United States,331893745
Count_Farm_Layers,County,geoId/24017,Farms With Layers (Chickens Used for Egg Production),Charles County,168698
Count_Farm_Layers,State,geoId/54,Farms With Layers (Chickens Used for Egg Production),West Virginia,1782959
Count_Farm_MilkCows,Country,country/USA,Farms With Milk Cows,United States,331893745
Count_Farm_MilkCows,County,geoId/55101,Farms With Milk Cows,Racine County,196896
Count_Farm_MilkCows,State,geoId/47,Farms With Milk Cows,Tennessee,6975218
Count_Farm_OatsForGrain,Country,country/USA,Farms Grawing Oats,United States,331893745
Count_Farm_OatsForGrain,County,geoId/38023,Farms Grawing Oats,Divide County,2188
Count_Farm_OatsForGrain,State,geoId/31,Farms Grawing Oats,Nebraska,1963692
Count_Farm_Orchards,Country,country/USA,Farms With Orchards,United States,331893745
Count_Farm_Orchards,County,geoId/54003,Farms With Orchards,Berkeley County,126069
Count_Farm_Orchards,State,geoId/01,Farms With Orchards,Alabama,5039877
Count_Farm_OtherSpringWheatForGrain,Country,country/USA,Count of Farm: Other Spring Wheat for Grain,United States,331893745
Count_Farm_OtherSpringWheatForGrain,County,geoId/38101,Count of Farm: Other Spring Wheat for Grain,Ward County,69071
Count_Farm_OtherSpringWheatForGrain,State,geoId/56,Count of Farm: Other Spring Wheat for Grain,Wyoming,578803
Count_Farm_PeanutsForNuts,Country,country/USA,Farms Growing Peantuts,United States,331893745
Count_Farm_PeanutsForNuts,County,geoId/12065,Farms Growing Peantuts,Jefferson County,14555
Count_Farm_PeanutsForNuts,State,geoId/01,Farms Growing Peantuts,Alabama,5039877
Count_Farm_PimaCotton,Country,country/USA,Farms Growing Pima Cotton,United States,331893745
Count_Farm_PimaCotton,County,geoId/06047,Farms Growing Pima Cotton,Merced County,286461
Count_Farm_PimaCotton,State,geoId/04,Farms Growing Pima Cotton,Arizona,7276316
Count_Farm_Potatoes,Country,country/USA,Farms Growing Potatoes,United States,331893745
Count_Farm_Potatoes,County,geoId/37037,Farms Growing Potatoes,Chatham County,77889
Count_Farm_Potatoes,State,geoId/53,Farms Growing Potatoes,Washington,7738692
Count_Farm_PrimaryProducer_AmericanIndianOrAlaskaNativeAlone,Country,country/USA,"Count of Farm: Primary Producer, American Indian or Alaska Native Alone",United States,331893745
Count_Farm_PrimaryProducer_AmericanIndianOrAlaskaNativeAlone,County,geoId/48367,"Count of Farm: Primary Producer, American Indian or Alaska Native Alone",Parker County,156764
Count_Farm_PrimaryProducer_AmericanIndianOrAlaskaNativeAlone,State,geoId/30,"Count of Farm: Primary Producer, American Indian or Alaska Native Alone",Montana,1104271
Count_Farm_PrimaryProducer_AsianAlone,Country,country/USA,"Count of Farm: Primary Producer, Asian Alone",United States,331893745
Count_Farm_PrimaryProducer_AsianAlone,County,geoId/12057,"Count of Farm: Primary Producer, Asian Alone",Hillsborough County,1478194
Count_Farm_PrimaryProducer_AsianAlone,State,geoId/12,"Count of Farm: Primary Producer, Asian Alone",Florida,21781128
Count_Farm_PrimaryProducer_BlackOrAfricanAmericanAlone,Country,country/USA,"Count of Farm: Primary Producer, Black or African American Alone",United States,331893745
Count_Farm_PrimaryProducer_BlackOrAfricanAmericanAlone,County,geoId/22041,"Count of Farm: Primary Producer, Black or African American Alone",Franklin Parish,19668
Count_Farm_PrimaryProducer_BlackOrAfricanAmericanAlone,State,geoId/51,"Count of Farm: Primary Producer, Black or African American Alone",Virginia,8642274
Count_Farm_PrimaryProducer_HispanicOrLatino,Country,country/USA,"Count of Farm: Primary Producer, Hispanic or Latino",United States,331893745
Count_Farm_PrimaryProducer_HispanicOrLatino,County,geoId/48131,"Count of Farm: Primary Producer, Hispanic or Latino",Duval County,9756
Count_Farm_PrimaryProducer_HispanicOrLatino,State,geoId/12,"Count of Farm: Primary Producer, Hispanic or Latino",Florida,21781128
Count_Farm_PrimaryProducer_NativeHawaiianOrOtherPacificIslanderAlone,Country,country/USA,"Count of Farm: Primary Producer, Native Hawaiian or Other Pacific Islander Alone",United States,331893745
Count_Farm_PrimaryProducer_NativeHawaiianOrOtherPacificIslanderAlone,County,geoId/06087,"Count of Farm: Primary Producer, Native Hawaiian or Other Pacific Islander Alone",Santa Cruz County,267792
Count_Farm_PrimaryProducer_NativeHawaiianOrOtherPacificIslanderAlone,State,geoId/53,"Count of Farm: Primary Producer, Native Hawaiian or Other Pacific Islander Alone",Washington,7738692
Count_Farm_PrimaryProducer_TwoOrMoreRaces,Country,country/USA,"Count of Farm: Primary Producer, Two or More Races",United States,331893745
Count_Farm_PrimaryProducer_TwoOrMoreRaces,County,geoId/40143,"Count of Farm: Primary Producer, Two or More Races",Tulsa County,672858
Count_Farm_PrimaryProducer_TwoOrMoreRaces,State,geoId/38,"Count of Farm: Primary Producer, Two or More Races",North Dakota,774948
Count_Farm_PrimaryProducer_WhiteAlone,Country,country/USA,"Count of Farm: Primary Producer, White Alone",United States,331893745
Count_Farm_PrimaryProducer_WhiteAlone,County,geoId/06007,"Count of Farm: Primary Producer, White Alone",Butte County,208309
Count_Farm_PrimaryProducer_WhiteAlone,State,geoId/45,"Count of Farm: Primary Producer, White Alone",South Carolina,5190705
Count_Farm_Producer_AmericanIndianOrAlaskaNativeAlone,Country,country/USA,"Count of Farm: Producer, American Indian or Alaska Native Alone",United States,331893745
Count_Farm_Producer_AmericanIndianOrAlaskaNativeAlone,County,geoId/30073,"Count of Farm: Producer, American Indian or Alaska Native Alone",Pondera County,5994
Count_Farm_Producer_AmericanIndianOrAlaskaNativeAlone,State,geoId/06,"Count of Farm: Producer, American Indian or Alaska Native Alone",California,39237836
Count_Farm_Producer_AsianAlone,Country,country/USA,"Count of Farm: Producer, Asian Alone",United States,331893745
Count_Farm_Producer_AsianAlone,County,geoId/27053,"Count of Farm: Producer, Asian Alone",Hennepin County,1267416
Count_Farm_Producer_AsianAlone,State,geoId/49,"Count of Farm: Producer, Asian Alone",Utah,3337975
Count_Farm_Producer_BlackOrAfricanAmericanAlone,Country,country/USA,"Count of Farm: Producer, Black or African American Alone",United States,331893745
Count_Farm_Producer_BlackOrAfricanAmericanAlone,County,geoId/48039,"Count of Farm: Producer, Black or African American Alone",Brazoria County,379689
Count_Farm_Producer_BlackOrAfricanAmericanAlone,State,geoId/26,"Count of Farm: Producer, Black or African American Alone",Michigan,10050811
Count_Farm_Producer_HispanicOrLatino,Country,country/USA,"Count of Farm: Producer, Hispanic or Latino",United States,331893745
Count_Farm_Producer_HispanicOrLatino,County,geoId/32007,"Count of Farm: Producer, Hispanic or Latino",Elko County,53915
Count_Farm_Producer_HispanicOrLatino,State,geoId/40,"Count of Farm: Producer, Hispanic or Latino",Oklahoma,3986639
Count_Farm_Producer_NativeHawaiianOrOtherPacificIslanderAlone,Country,country/USA,"Count of Farm: Producer, Native Hawaiian or Other Pacific Islander Alone",United States,331893745
Count_Farm_Producer_NativeHawaiianOrOtherPacificIslanderAlone,County,geoId/15003,"Count of Farm: Producer, Native Hawaiian or Other Pacific Islander Alone",Honolulu County,1000890
Count_Farm_Producer_NativeHawaiianOrOtherPacificIslanderAlone,State,geoId/48,"Count of Farm: Producer, Native Hawaiian or Other Pacific Islander Alone",Texas,29527941
Count_Farm_Producer_TwoOrMoreRaces,Country,country/USA,"Count of Farm: Producer, Two or More Races",United States,331893745
Count_Farm_Producer_TwoOrMoreRaces,County,geoId/27115,"Count of Farm: Producer, Two or More Races",Pine County,29302
Count_Farm_Producer_TwoOrMoreRaces,State,geoId/54,"Count of Farm: Producer, Two or More Races",West Virginia,1782959
Count_Farm_Producer_WhiteAlone,Country,country/USA,"Count of Farm: Producer, White Alone",United States,331893745
Count_Farm_Producer_WhiteAlone,County,geoId/38007,"Count of Farm: Producer, White Alone",Billings County,955
Count_Farm_Producer_WhiteAlone,State,geoId/41,"Count of Farm: Producer, White Alone",Oregon,4246155
Count_Farm_ReceivedGovernmentPayment,Country,country/USA,Farms Receiving Government Payments,United States,331893745
Count_Farm_ReceivedGovernmentPayment,County,geoId/36095,Farms Receiving Government Payments,Schoharie County,29863
Count_Farm_ReceivedGovernmentPayment,State,geoId/41,Farms Receiving Government Payments,Oregon,4246155
Count_Farm_ReportedIncome,Country,country/USA,Count of Farm: Reported Income,United States,331893745
Count_Farm_ReportedIncome,County,geoId/39163,Count of Farm: Reported Income,Vinton County,12696
Count_Farm_ReportedIncome,State,geoId/31,Count of Farm: Reported Income,Nebraska,1963692
Count_Farm_ReportedNetIncome,Country,country/USA,Count of Farm: Reported Net Income,United States,331893745
Count_Farm_ReportedNetIncome,County,geoId/17127,Count of Farm: Reported Net Income,Massac County,13960
Count_Farm_ReportedNetIncome,State,geoId/16,Count of Farm: Reported Net Income,Idaho,1900923
Count_Farm_Rice,Country,country/USA,Farms Growing Rice,United States,331893745
Count_Farm_Rice,County,geoId/06113,Farms Growing Rice,Yolo County,216986
Count_Farm_Rice,State,geoId/29,Farms Growing Rice,Missouri,6168187
Count_Farm_SheepAndLambs,Country,country/USA,Farms With Sheep and Lambs,United States,331893745
Count_Farm_SheepAndLambs,County,geoId/48305,Farms With Sheep and Lambs,Lynn County,5688
Count_Farm_SheepAndLambs,State,geoId/54,Farms With Sheep and Lambs,West Virginia,1782959
Count_Farm_SorghumForGrain,Country,country/USA,Farms Growing Sorghum,United States,331893745
Count_Farm_SorghumForGrain,County,geoId/31065,Farms Growing Sorghum,Furnas County,4604
Count_Farm_SorghumForGrain,State,geoId/40,Farms Growing Sorghum,Oklahoma,3986639
Count_Farm_SorghumForSilageOrGreenchop,Country,country/USA,Count of Farm: Sorghum for Silage or Greenchop,United States,331893745
Count_Farm_SorghumForSilageOrGreenchop,County,geoId/20179,Count of Farm: Sorghum for Silage or Greenchop,Sheridan County,2478
Count_Farm_SorghumForSilageOrGreenchop,State,geoId/48,Count of Farm: Sorghum for Silage or Greenchop,Texas,29527941
Count_Farm_SugarbeetsForSugar,Country,country/USA,Farms Growing Sugarbeets for Sugar Production,United States,331893745
Count_Farm_SugarbeetsForSugar,County,geoId/08075,Farms Growing Sugarbeets for Sugar Production,Logan County,21487
Count_Farm_SugarbeetsForSugar,State,geoId/41,Farms Growing Sugarbeets for Sugar Production,Oregon,4246155
Count_Farm_SunflowerSeed,Country,country/USA,Farms Growing Sunflower Seeds,United States,331893745
Count_Farm_SunflowerSeed,County,geoId/27089,Farms Growing Sunflower Seeds,Marshall County,8988
Count_Farm_SunflowerSeed,State,geoId/36,Farms Growing Sunflower Seeds,New York,19835913
Count_Farm_SweetPotatoes,Country,country/USA,Farms Growing Sweet Potatoes,United States,331893745
Count_Farm_SweetPotatoes,County,geoId/15001,Farms Growing Sweet Potatoes,Hawaii County,202906
Count_Farm_SweetPotatoes,State,geoId/19,Farms Growing Sweet Potatoes,Iowa,3193079
Count_Farm_UplandCotton,Country,country/USA,Farms Growing Upland Cotton,United States,331893745
Count_Farm_UplandCotton,County,geoId/40141,Farms Growing Upland Cotton,Tillman County,7076
Count_Farm_UplandCotton,State,geoId/20,Farms Growing Upland Cotton,Kansas,2934582
Count_Farm_VegetablesHarvestedForSale,Country,country/USA,Farms Growing Vegetables for Sale,United States,331893745
Count_Farm_VegetablesHarvestedForSale,County,geoId/54007,Farms Growing Vegetables for Sale,Braxton County,12247
Count_Farm_VegetablesHarvestedForSale,State,geoId/39,Farms Growing Vegetables for Sale,Ohio,11780017
Count_Farm_WheatForGrain,Country,country/USA,Farms Growing Wheat,United States,331893745
Count_Farm_WheatForGrain,County,geoId/41021,Farms Growing Wheat,Gilliam County,2005
Count_Farm_WheatForGrain,State,geoId/20,Farms Growing Wheat,Kansas,2934582
Count_Farm_WinterWheatForGrain,Country,country/USA,Farms Growing Winter Wheat,United States,331893745
Count_Farm_WinterWheatForGrain,County,geoId/05035,Farms Growing Winter Wheat,Crittenden County,47525
Count_Farm_WinterWheatForGrain,State,geoId/10,Farms Growing Winter Wheat,Delaware,1003384
Count_FireEvent,AdministrativeArea1,wikidataId/Q487372,Count of Fire Event,Bukhara Region,1833000
Count_FireEvent,AdministrativeArea3,wikidataId/Q2512083,Count of Fire Event,Khairpur District,2404334
Count_FireEvent,Country,country/CUB,Count of Fire Event,Cuba,11256372
Count_FireEvent,County,geoId/69085,Count of Fire Event,Northern Islands Municipality,0
Count_FireEvent,EurostatNUTS1,nuts/SK0,Count of Fire Event,Slovensko,5450421
Count_FireEvent,EurostatNUTS2,nuts/ITC4,Count of Fire Event,Lombardia,10060574
Count_FireEvent,EurostatNUTS3,nuts/TR521,Count of Fire Event,Konya,2205609
Count_FireEvent,State,wikidataId/Q1498,Count of Fire Event,Uttar Pradesh,220671000
