SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Annual_Amount_Emissions_Methane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Methane in Petroleum and Solvent Evaporation,Methane emissions from petroleum and solvent evaporation each year;Annual methane emissions from petroleum and solvent evaporation;Evaporation of petroleum and solvents releases methane each year
Annual_Amount_Emissions_Methane_SCC_5_WasteDisposal,Annual Emissions of Methane in Waste Disposal,Methane emissions from waste disposal each year;Methane released from waste disposal annually;Annual methane emissions from waste management
Annual_Amount_Emissions_Methanol_SCC_1_ExternalCombustion,Annual Emissions of Methanol in External Combustion,Methanol emissions from external combustion engines each year;Methanol emissions from external combustion engines annually;The amount of methanol emitted from external combustion engines each year
Annual_Amount_Emissions_Methanol_SCC_22_MobileSources,Annual Emissions of Methanol in Mobile Sources,Methanol emissions from mobile sources each year;The amount of methanol emitted by mobile sources each year;The annual amount of methanol emitted by mobile sources
Annual_Amount_Emissions_Methanol_SCC_23_IndustrialProcesses,Annual Emissions of Methanol in Industrial Processes,Methanol emissions from industrial processes in a given year;The amount of methanol released into the atmosphere each year from industrial processes;The annual output of methanol from industrial processes
Annual_Amount_Emissions_Methanol_SCC_24_SolventUtilization,Annual Emissions of Methanol in Solvent Utilization,Methanol emissions from solvent use each year;The amount of methanol released into the atmosphere each year from solvent use;The annual amount of methanol released into the air from solvent use
Annual_Amount_Emissions_Methanol_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Methanol in Waste Disposal Treatment and Recovery,Methanol emissions from waste disposal treatment and recovery each year;Methanol released into the atmosphere from waste disposal treatment and recovery annually;The amount of methanol released into the air each year from waste disposal treatment and recovery
Annual_Amount_Emissions_Methanol_SCC_27_NaturalSources,Annual Emissions of Methanol in Natural Sources,Methanol emissions from natural sources each year;The amount of methanol released into the atmosphere from natural sources each year;The annual amount of methanol released into the atmosphere from natural sources
Annual_Amount_Emissions_Methanol_SCC_28_MiscellaneousAreaSources,Annual Emissions of Methanol in Miscellaneous Area Sources,Methanol emissions from miscellaneous area sources in the United States each year;The amount of methanol released into the air from miscellaneous area sources in the United States each year;The annual amount of methanol emitted into the air from miscellaneous area sources in the United States
Annual_Amount_Emissions_Methanol_SCC_2_InternalCombustionEngines,Annual Emissions of Methanol in Internal Combustion Engines,Methanol emissions from internal combustion engines each year;The amount of methanol emitted by internal combustion engines each year;The yearly amount of methanol emitted by internal combustion engines
Annual_Amount_Emissions_Methanol_SCC_3_IndustrialProcesses,Annual Emissions of Methanol in Industrial Processes,Methanol emissions from industrial processes each year;The amount of methanol released into the air each year from industrial processes;The annual amount of methanol released into the atmosphere from industrial processes
Annual_Amount_Emissions_Methanol_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Methanol in Petroleum and Solvent Evaporation,Methanol emissions from petroleum and solvent evaporation each year;Methanol released into the air each year from petroleum and solvent evaporation;The amount of methanol that evaporates from petroleum and solvents each year
Annual_Amount_Emissions_Methanol_SCC_5_WasteDisposal,Annual Emissions of Methanol in Waste Disposal,Methanol emissions from waste disposal each year;The amount of methanol released into the atmosphere from waste disposal each year;The annual amount of methanol released into the environment from waste disposal
Annual_Amount_Emissions_Naphthalene_SCC_1_ExternalCombustion,Annual Emissions of Naphthalene in External Combustion,Naphthalene emissions from external combustion sources per year;The amount of naphthalene released into the air from external combustion sources each year;The annual amount of naphthalene released into the atmosphere from external combustion sources
Annual_Amount_Emissions_Naphthalene_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Naphthalene in Stationary Source Fuel Combustion,Naphthalene emissions from stationary fuel combustion each year;Naphthalene released into the air from burning fuel at stationary sources each year;The amount of naphthalene released into the air each year from burning fuel at stationary sources
Annual_Amount_Emissions_Naphthalene_SCC_22_MobileSources,Annual Emissions of Naphthalene in Mobile Sources,Naphthalene emissions from mobile sources each year;The amount of naphthalene emitted by mobile sources each year;The annual amount of naphthalene emitted by mobile sources
Annual_Amount_Emissions_Naphthalene_SCC_23_IndustrialProcesses,Annual Emissions of Naphthalene in Industrial Processes,Naphthalene emissions from industrial processes each year;The amount of naphthalene released into the environment from industrial processes each year;The annual release of naphthalene into the environment from industrial processes
Annual_Amount_Emissions_Naphthalene_SCC_24_SolventUtilization,Annual Emissions of Naphthalene in Solvent Utilization,Naphthalene emissions from solvent use each year;The amount of naphthalene released into the air each year from solvent use;The annual release of naphthalene into the atmosphere from solvent use
Annual_Amount_Emissions_Naphthalene_SCC_25_StorageAndTransport,Annual Emissions of Naphthalene in Storage and Transport,Naphthalene emissions from storage and transport each year;The amount of naphthalene released into the air each year from storage and transport;The annual release of naphthalene into the atmosphere from storage and transport
Annual_Amount_Emissions_Naphthalene_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Naphthalene in Waste Disposal Treatment and Recovery,"Naphthalene emissions from waste disposal, treatment, and recovery each year;Naphthalene released into the environment from waste disposal, treatment, and recovery each year;The amount of naphthalene released into the environment from waste disposal, treatment, and recovery each year"
Annual_Amount_Emissions_Naphthalene_SCC_28_MiscellaneousAreaSources,Annual Emissions of Naphthalene in Miscellaneous Area Sources,Naphthalene emissions from miscellaneous area sources in a year;The amount of naphthalene released into the air from miscellaneous area sources each year;The annual release of naphthalene from miscellaneous area sources
Annual_Amount_Emissions_Naphthalene_SCC_2_InternalCombustionEngines,Annual Emissions of Naphthalene in Internal Combustion Engines,Naphthalene emissions from internal combustion engines each year;The amount of naphthalene released into the air from internal combustion engines each year;The annual amount of naphthalene emitted by internal combustion engines
Annual_Amount_Emissions_Naphthalene_SCC_3_IndustrialProcesses,Annual Emissions of Naphthalene in Industrial Processes,Naphthalene emissions from industrial processes each year;The amount of naphthalene released into the environment from industrial processes each year;The annual release of naphthalene into the environment from industrial processes
Annual_Amount_Emissions_Naphthalene_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Naphthalene in Petroleum and Solvent Evaporation,Naphthalene emissions from petroleum and solvent evaporation each year;The amount of naphthalene that evaporates from petroleum and solvents each year;The annual amount of naphthalene that is released into the air from petroleum and solvent evaporation
Annual_Amount_Emissions_Naphthalene_SCC_5_WasteDisposal,Annual Emissions of Naphthalene in Waste Disposal,The amount of naphthalene released into the environment each year from waste disposal;The annual release of naphthalene into the environment from waste disposal;The amount of naphthalene that is released into the environment each year from waste disposal
Annual_Amount_Emissions_NaturalResource_BiogenicEmissionSource_Ammonia,Annual Emissions of Biogenic Ammonia From Natural Resource,The amount of ammonia released into the atmosphere each year from natural resources;The annual amount of ammonia that is released into the air from natural resources;The annual amount of ammonia that is emitted into the atmosphere from natural resources
