SV,PlaceType,Place,SVDesc,PlaceName
Annual_Emissions_Methane_ClimateTrace_OtherManufacturing,Country,country/KGZ,"Annual Amount of Emissions: Other Manufacturing, Methane",Kyrgyzstan
Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage,Continent,europe,"Annual Amount of Emissions: Other Onsite Fuel Usage, Methane",Europe
Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage,Country,country/PYF,"Annual Amount of Emissions: Other Onsite Fuel Usage, Methane",French Polynesia
Annual_Emissions_Methane_ClimateTrace_OtherTransportation,Continent,southamerica,"Annual Amount of Emissions: Other Transportation, Methane",South America
Annual_Emissions_Methane_ClimateTrace_OtherTransportation,Country,country/PRY,"Annual Amount of Emissions: Other Transportation, Methane",Paraguay
Annual_Emissions_Methane_CoalMining,Continent,oceania,"Annual Amount of Emissions: Coal Mining, Methane",Oceania
Annual_Emissions_Methane_CoalMining,Country,country/LAO,"Annual Amount of Emissions: Coal Mining, Methane",Laos
Annual_Emissions_Methane_CroplandFire,Continent,africa,"Annual Amount of Emissions: Cropland Fire, Methane",Africa
Annual_Emissions_Methane_CroplandFire,Country,country/SLE,"Annual Amount of Emissions: Cropland Fire, Methane",Sierra Leone
Annual_Emissions_Methane_EntericFermentation,Continent,oceania,"Annual Amount of Emissions: Enteric Fermentation, Methane",Oceania
Annual_Emissions_Methane_EntericFermentation,Country,country/COG,"Annual Amount of Emissions: Enteric Fermentation, Methane",Congo [Republic]
Annual_Emissions_Methane_FossilFuelOperations,Continent,southamerica,"Annual Amount of Emissions: Fossil Fuel Operations, Methane",South America
Annual_Emissions_Methane_FossilFuelOperations,Country,country/NGA,"Annual Amount of Emissions: Fossil Fuel Operations, Methane",Nigeria
Annual_Emissions_Methane_FuelCombustionForDomesticAviation,Continent,southamerica,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Methane",South America
Annual_Emissions_Methane_FuelCombustionForDomesticAviation,Country,country/TUR,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Methane",Turkey
Annual_Emissions_Methane_FuelCombustionForInternationalAviation,Continent,europe,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Methane",Europe
Annual_Emissions_Methane_FuelCombustionForInternationalAviation,Country,country/PER,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Methane",Peru
Annual_Emissions_Methane_FuelCombustionForRailways,Continent,oceania,"Annual Amount of Emissions: Fuel Combustion for Railways, Methane",Oceania
Annual_Emissions_Methane_FuelCombustionForRailways,Country,country/MAR,"Annual Amount of Emissions: Fuel Combustion for Railways, Methane",Morocco
Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating,Continent,oceania,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Methane",Oceania
Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating,Country,country/KWT,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Methane",Kuwait
Annual_Emissions_Methane_FuelCombustionForRoadVehicles,Continent,oceania,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Methane",Oceania
Annual_Emissions_Methane_FuelCombustionForRoadVehicles,Country,country/KIR,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Methane",Kiribati
Annual_Emissions_Methane_FuelCombustionInBuildings,Continent,southamerica,"Annual Amount of Emissions: Fuel Combustion in Buildings, Methane",South America
Annual_Emissions_Methane_FuelCombustionInBuildings,Country,country/CUB,"Annual Amount of Emissions: Fuel Combustion in Buildings, Methane",Cuba
Annual_Emissions_Methane_Manufacturing,Continent,northamerica,"Annual Amount of Emissions: Manufacturing, Methane",North America
Annual_Emissions_Methane_Manufacturing,Country,country/BRN,"Annual Amount of Emissions: Manufacturing, Methane",Brunei
Annual_Emissions_Methane_ManureManagement,Continent,europe,"Annual Amount of Emissions: Manure Management, Methane",Europe
Annual_Emissions_Methane_ManureManagement,Country,country/GBR,"Annual Amount of Emissions: Manure Management, Methane",United Kingdom
Annual_Emissions_Methane_NonBiogenic,County,geoId/37171,Annual Emissions of Non Biogenic Methane,Surry County
Annual_Emissions_Methane_NonBiogenic,State,geoId/22,Annual Emissions of Non Biogenic Methane,Louisiana
Annual_Emissions_Methane_OilAndGasProduction,Continent,oceania,"Annual Amount of Emissions: Oil And Gas Production, Methane",Oceania
Annual_Emissions_Methane_OilAndGasProduction,Country,country/SAU,"Annual Amount of Emissions: Oil And Gas Production, Methane",Saudi Arabia
Annual_Emissions_Methane_OilAndGasRefining,Continent,southamerica,"Annual Amount of Emissions: Oil And Gas Refining, Methane",South America
Annual_Emissions_Methane_OilAndGasRefining,Country,country/IDN,"Annual Amount of Emissions: Oil And Gas Refining, Methane",Indonesia
Annual_Emissions_Methane_OpenBurningWaste,Continent,africa,"Annual Amount of Emissions: Open Burning Waste, Methane",Africa
Annual_Emissions_Methane_OpenBurningWaste,Country,country/BLZ,"Annual Amount of Emissions: Open Burning Waste, Methane",Belize
Annual_Emissions_Methane_Power,Continent,europe,"Annual Amount of Emissions: Power, Methane",Europe
Annual_Emissions_Methane_Power,Country,country/RWA,"Annual Amount of Emissions: Power, Methane",Rwanda
Annual_Emissions_Methane_RiceCultivation,Continent,europe,"Annual Amount of Emissions: Rice Cultivation, Methane",Europe
Annual_Emissions_Methane_RiceCultivation,Country,country/PRI,"Annual Amount of Emissions: Rice Cultivation, Methane",Puerto Rico
Annual_Emissions_Methane_SolidFuelTransformation,Continent,oceania,"Annual Amount of Emissions: Solid Fuel Transformation, Methane",Oceania
Annual_Emissions_Methane_SolidFuelTransformation,Country,country/GHA,"Annual Amount of Emissions: Solid Fuel Transformation, Methane",Ghana
Annual_Emissions_Methane_SolidWasteDisposal,Continent,africa,"Annual Amount of Emissions: Solid Waste Disposal, Methane",Africa
Annual_Emissions_Methane_SolidWasteDisposal,Country,country/COD,"Annual Amount of Emissions: Solid Waste Disposal, Methane",Congo [DRC]
Annual_Emissions_Methane_Transportation,Continent,asia,"Annual Amount of Emissions: Transportation, Methane",Asia
Annual_Emissions_Methane_Transportation,Country,country/TCA,"Annual Amount of Emissions: Transportation, Methane",Turks and Caicos Islands
Annual_Emissions_Methane_WasteManagement,Continent,asia,"Annual Amount of Emissions: Waste Management, Methane",Asia
Annual_Emissions_Methane_WasteManagement,Country,country/HKG,"Annual Amount of Emissions: Waste Management, Methane",Hong Kong
Annual_Emissions_Methane_WastewaterTreatmentAndDischarge,Continent,europe,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Methane",Europe
Annual_Emissions_Methane_WastewaterTreatmentAndDischarge,Country,country/SWZ,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Methane",Eswatini
Annual_Emissions_NitrogenTrifluoride_NonBiogenic,County,geoId/53011,"Annual Amount of Emissions: Non Biogenic Emission Source, Nitrogen Trifluoride",Clark County
Annual_Emissions_NitrogenTrifluoride_NonBiogenic,State,geoId/53,"Annual Amount of Emissions: Non Biogenic Emission Source, Nitrogen Trifluoride",Washington
Annual_Emissions_NitrousOxide_Agriculture,Continent,oceania,"Annual Amount of Emissions: Agriculture, Nitrous Oxide",Oceania
Annual_Emissions_NitrousOxide_Agriculture,Country,country/AFG,"Annual Amount of Emissions: Agriculture, Nitrous Oxide",Afghanistan
Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic,Continent,asia,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic,Country,country/IRL,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Nitrous Oxide",Ireland
Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions,Continent,northamerica,"Annual Amount of Emissions: Other Agricultural Soil Emissions, Nitrous Oxide",North America
Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions,Country,country/DNK,"Annual Amount of Emissions: Other Agricultural Soil Emissions, Nitrous Oxide",Denmark
Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse,Continent,africa,"Annual Amount of Emissions: Other Energy Use, Nitrous Oxide",Africa
Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse,Country,country/HKG,"Annual Amount of Emissions: Other Energy Use, Nitrous Oxide",Hong Kong
Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations,Continent,asia,"Annual Amount of Emissions: Other Fossil Fuel Operations, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations,Country,country/MEX,"Annual Amount of Emissions: Other Fossil Fuel Operations, Nitrous Oxide",Mexico
Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing,Continent,europe,"Annual Amount of Emissions: Other Manufacturing, Nitrous Oxide",Europe
Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing,Country,country/COK,"Annual Amount of Emissions: Other Manufacturing, Nitrous Oxide",Cook Islands
Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage,Continent,oceania,"Annual Amount of Emissions: Other Onsite Fuel Usage, Nitrous Oxide",Oceania
Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage,Country,country/GMB,"Annual Amount of Emissions: Other Onsite Fuel Usage, Nitrous Oxide",Gambia
Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation,Continent,southamerica,"Annual Amount of Emissions: Other Transportation, Nitrous Oxide",South America
Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation,Country,country/BRA,"Annual Amount of Emissions: Other Transportation, Nitrous Oxide",Brazil
Annual_Emissions_NitrousOxide_CroplandFire,Continent,asia,"Annual Amount of Emissions: Cropland Fire, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_CroplandFire,Country,country/NAM,"Annual Amount of Emissions: Cropland Fire, Nitrous Oxide",Namibia
Annual_Emissions_NitrousOxide_FossilFuelOperations,Continent,southamerica,"Annual Amount of Emissions: Fossil Fuel Operations, Nitrous Oxide",South America
Annual_Emissions_NitrousOxide_FossilFuelOperations,Country,country/ALB,"Annual Amount of Emissions: Fossil Fuel Operations, Nitrous Oxide",Albania
Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation,Continent,oceania,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Nitrous Oxide",Oceania
Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation,Country,country/AZE,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Nitrous Oxide",Azerbaijan
Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation,Continent,asia,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation,Country,country/ETH,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Nitrous Oxide",Ethiopia
Annual_Emissions_NitrousOxide_FuelCombustionForRailways,Continent,southamerica,"Annual Amount of Emissions: Fuel Combustion for Railways, Nitrous Oxide",South America
Annual_Emissions_NitrousOxide_FuelCombustionForRailways,Country,country/DJI,"Annual Amount of Emissions: Fuel Combustion for Railways, Nitrous Oxide",Djibouti
Annual_Emissions_NitrousOxide_FuelCombustionForResidentialCommercialOnsiteHeating,Continent,asia,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_FuelCombustionForResidentialCommercialOnsiteHeating,Country,country/SVN,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Nitrous Oxide",Slovenia
Annual_Emissions_NitrousOxide_FuelCombustionForRoadVehicles,Continent,europe,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Nitrous Oxide",Europe
Annual_Emissions_NitrousOxide_FuelCombustionForRoadVehicles,Country,country/PHL,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Nitrous Oxide",Philippines
Annual_Emissions_NitrousOxide_FuelCombustionInBuildings,Continent,asia,"Annual Amount of Emissions: Fuel Combustion in Buildings, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_FuelCombustionInBuildings,Country,country/VNM,"Annual Amount of Emissions: Fuel Combustion in Buildings, Nitrous Oxide",Vietnam
Annual_Emissions_NitrousOxide_Manufacturing,Continent,oceania,"Annual Amount of Emissions: Manufacturing, Nitrous Oxide",Oceania
Annual_Emissions_NitrousOxide_Manufacturing,Country,country/GTM,"Annual Amount of Emissions: Manufacturing, Nitrous Oxide",Guatemala
Annual_Emissions_NitrousOxide_ManureManagement,Continent,africa,"Annual Amount of Emissions: Manure Management, Nitrous Oxide",Africa
Annual_Emissions_NitrousOxide_ManureManagement,Country,country/NAM,"Annual Amount of Emissions: Manure Management, Nitrous Oxide",Namibia
Annual_Emissions_NitrousOxide_NonBiogenic,County,geoId/12015,Annual Emissions of Non Biogenic Nitrous Oxide,Charlotte County
Annual_Emissions_NitrousOxide_NonBiogenic,State,geoId/25,Annual Emissions of Non Biogenic Nitrous Oxide,Massachusetts
Annual_Emissions_NitrousOxide_OilAndGasRefining,Continent,europe,"Annual Amount of Emissions: Oil And Gas Refining, Nitrous Oxide",Europe
Annual_Emissions_NitrousOxide_OilAndGasRefining,Country,country/LTU,"Annual Amount of Emissions: Oil And Gas Refining, Nitrous Oxide",Lithuania
Annual_Emissions_NitrousOxide_OpenBurningWaste,Continent,africa,"Annual Amount of Emissions: Open Burning Waste, Nitrous Oxide",Africa
Annual_Emissions_NitrousOxide_OpenBurningWaste,Country,country/GRC,"Annual Amount of Emissions: Open Burning Waste, Nitrous Oxide",Greece
Annual_Emissions_NitrousOxide_Power,Continent,asia,"Annual Amount of Emissions: Power, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_Power,Country,country/SPM,"Annual Amount of Emissions: Power, Nitrous Oxide",Saint Pierre and Miquelon
Annual_Emissions_NitrousOxide_SolidFuelTransformation,Continent,oceania,"Annual Amount of Emissions: Solid Fuel Transformation, Nitrous Oxide",Oceania
Annual_Emissions_NitrousOxide_SolidFuelTransformation,Country,country/JOR,"Annual Amount of Emissions: Solid Fuel Transformation, Nitrous Oxide",Jordan
Annual_Emissions_NitrousOxide_SyntheticFertilizerApplication,Continent,asia,"Annual Amount of Emissions: Synthetic Fertilizer Application, Nitrous Oxide",Asia
Annual_Emissions_NitrousOxide_SyntheticFertilizerApplication,Country,country/AZE,"Annual Amount of Emissions: Synthetic Fertilizer Application, Nitrous Oxide",Azerbaijan
Annual_Emissions_NitrousOxide_Transportation,Continent,southamerica,"Annual Amount of Emissions: Transportation, Nitrous Oxide",South America
Annual_Emissions_NitrousOxide_Transportation,Country,country/NRU,"Annual Amount of Emissions: Transportation, Nitrous Oxide",Nauru
Annual_Emissions_NitrousOxide_WasteManagement,Continent,northamerica,"Annual Amount of Emissions: Waste Management, Nitrous Oxide",North America
Annual_Emissions_NitrousOxide_WasteManagement,Country,country/LBY,"Annual Amount of Emissions: Waste Management, Nitrous Oxide",Libya
Annual_Emissions_NitrousOxide_WastewaterTreatmentAndDischarge,Continent,southamerica,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Nitrous Oxide",South America
Annual_Emissions_NitrousOxide_WastewaterTreatmentAndDischarge,Country,country/CUB,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Nitrous Oxide",Cuba
Annual_Emissions_Perfluorocarbon_NonBiogenic,County,geoId/16005,"Annual Amount of Emissions: Non Biogenic Emission Source, Perfluorocarbon",Bannock County
Annual_Emissions_Perfluorocarbon_NonBiogenic,State,geoId/06,"Annual Amount of Emissions: Non Biogenic Emission Source, Perfluorocarbon",California
Annual_Emissions_SulfurHexafluoride_NonBiogenic,County,geoId/49027,"Annual Amount of Emissions: Non Biogenic Emission Source, Sulfur Hexafluoride",Millard County
Annual_Emissions_SulfurHexafluoride_NonBiogenic,State,geoId/48,"Annual Amount of Emissions: Non Biogenic Emission Source, Sulfur Hexafluoride",Texas
Annual_Emissions_VeryShortLivedCompounds_NonBiogenic,County,geoId/04013,"Annual Amount of Emissions: Non Biogenic Emission Source, Very Short Lived Compounds",Maricopa County
Annual_Emissions_VeryShortLivedCompounds_NonBiogenic,State,geoId/17,"Annual Amount of Emissions: Non Biogenic Emission Source, Very Short Lived Compounds",Illinois
Annual_ExpectedLoss_NaturalHazardImpact,County,geoId/41029,Estimated Annual Cost From Natural Disaster Impacts,Jackson County
Annual_ExpectedLoss_NaturalHazardImpact_AvalancheEvent,County,geoId/08041,Annual Expected Loss from Natural Hazard Impact: Avalanche,El Paso County
Annual_ExpectedLoss_NaturalHazardImpact_CoastalFloodEvent,County,geoId/41053,Annual Expected Loss from Natural Hazard Impact: Coastal Flood,Polk County
Annual_ExpectedLoss_NaturalHazardImpact_ColdWaveEvent,County,geoId/51125,Annual Expected Loss from Natural Hazard Impact: Cold Wave,Nelson County
