SV,SVDesc
Annual_Emissions_GreenhouseGas_SolidWasteDisposal,Annual Emissions of Greenhouse Gas in Solid Waste Disposal
Annual_Emissions_GreenhouseGas_StationaryCombustion_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Stationary Combustion
Annual_Emissions_GreenhouseGas_SteelManufacturing,Annual Emissions of Greenhouse Gas in Steel Manufacturing
Annual_Emissions_GreenhouseGas_Transportation,Annual Emissions of Greenhouse Gas in Transportation
Annual_Emissions_GreenhouseGas_UndergroundCoalMines_NonBiogenic,Annual Emissions of Non Biogenic Greenhouse Gas in Underground Coal Mines
Annual_Emissions_GreenhouseGas_WasteManagement,Annual Emissions of Greenhouse Gas in Waste Management
Annual_Emissions_GreenhouseGas_WastewaterTreatmentAndDischarge,Annual Emissions of Greenhouse Gas in Wastewater Treatment and Discharge
Annual_Emissions_Hydrofluorocarbon_NonBiogenic,Annual Emissions of Non Biogenic Hydrofluorocarbon
Annual_Emissions_Hydrofluoroether_NonBiogenic,Annual Emissions of Non Biogenic Hydrofluoroether
Annual_Emissions_Methane_Agriculture,Annual Emissions of Methane in Agriculture
Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic,Annual Emissions of Methane in Biological Treatment of Solid Waste and Biogenic
Annual_Emissions_Methane_ClimateTrace_OtherEnergyUse,Annual Emissions of Methane Climate Trace in Other Energy Use
Annual_Emissions_Methane_ClimateTrace_OtherFossilFuelOperations,Annual Emissions of Methane Climate Trace in Other Fossil Fuel Operations
Annual_Emissions_Methane_ClimateTrace_OtherManufacturing,Annual Emissions of Methane Climate Trace in Other Manufacturing
Annual_Emissions_Methane_ClimateTrace_OtherOnsiteFuelUsage,Annual Emissions of Methane Climate Trace in Other Onsite Fuel Usage
Annual_Emissions_Methane_ClimateTrace_OtherTransportation,Annual Emissions of Methane Climate Trace in Other Transportation
Annual_Emissions_Methane_CoalMining,Annual Emissions of Methane in Coal Mining
Annual_Emissions_Methane_CroplandFire,Annual Emissions of Methane in Cropland Fire
Annual_Emissions_Methane_EntericFermentation,Annual Emissions of Methane in Enteric Fermentation
Annual_Emissions_Methane_FossilFuelOperations,Annual Emissions of Methane in Fossil Fuel Operations
Annual_Emissions_Methane_FuelCombustionForDomesticAviation,Annual Emissions of Methane For Domestic Aviation
Annual_Emissions_Methane_FuelCombustionForInternationalAviation,Annual Emissions of Methane For International Aviation
Annual_Emissions_Methane_FuelCombustionForRailways,Annual Emissions of Methane For Railways
Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating,Annual Emissions of Methane For Residential Commercial Onsite Heating
Annual_Emissions_Methane_FuelCombustionForRoadVehicles,Annual Emissions of Methane For Road Vehicles
Annual_Emissions_Methane_FuelCombustionInBuildings,Annual Emissions of Methane in Buildings
Annual_Emissions_Methane_Manufacturing,Annual Emissions of Methane in Manufacturing
Annual_Emissions_Methane_ManureManagement,Annual Emissions of Methane in Manure Management
Annual_Emissions_Methane_NonBiogenic,Annual Emissions of Non-Biogenic Methane
Annual_Emissions_Methane_OilAndGasProduction,Annual Emissions of Methane in Oil and Gas Production
Annual_Emissions_Methane_OilAndGasRefining,Annual Emissions of Methane in Oil and Gas Refining
Annual_Emissions_Methane_OpenBurningWaste,Annual Emissions of Methane in Open Burning Waste
Annual_Emissions_Methane_Power,Annual Emissions of Methane in Power
Annual_Emissions_Methane_RiceCultivation,Annual Emissions of Methane in Rice Cultivation
Annual_Emissions_Methane_SolidFuelTransformation,Annual Emissions of Methane in Solid Fuel Transformation
Annual_Emissions_Methane_SolidWasteDisposal,Annual Emissions of Methane in Solid Waste Disposal
Annual_Emissions_Methane_Transportation,Annual Emissions of Methane in Transportation
Annual_Emissions_Methane_WasteManagement,Annual Emissions of Methane in Waste Management
Annual_Emissions_Methane_WastewaterTreatmentAndDischarge,Annual Emissions of Methane in Wastewater Treatment and Discharge
Annual_Emissions_NitrogenTrifluoride_NonBiogenic,Annual Emissions of Non Biogenic Nitrogen Trifluoride
Annual_Emissions_NitrousOxide_Agriculture,Annual Emissions of Nitrous Oxide in Agriculture
Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic,Annual Emissions of Nitrous Oxide in Biological Treatment of Solid Waste And Biogenic
Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions,Annual Emissions of Nitrous Oxide Climate Trace in Other Agricultural Soil
Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse,Annual Emissions of Nitrous Oxide Climate Trace in Other Energy Use
Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations,Annual Emissions of Nitrous Oxide Climate Trace in Other Fossil Fuel Operations
Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing,Annual Emissions of Nitrous Oxide Climate Trace in Other Manufacturing
Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage,Annual Emissions of Nitrous Oxide Climate Trace in Other Onsite Fuel Usage
Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation,Annual Emissions of Nitrous Oxide Climate Trace in Other Transportation
Annual_Emissions_NitrousOxide_CroplandFire,Annual Emissions of Nitrous Oxide in Cropland Fire
Annual_Emissions_NitrousOxide_FossilFuelOperations,Annual Emissions of Nitrous Oxide in Fossil Fuel Operations
Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation,Annual Emissions of Nitrous Oxide For Domestic Aviation
Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation,Annual Emissions of Nitrous Oxide For International Aviation
Annual_Emissions_NitrousOxide_FuelCombustionForRailways,Annual Emissions of Nitrous Oxide For Railways
Annual_Emissions_NitrousOxide_FuelCombustionForResidentialCommercialOnsiteHeating,Annual Emissions of Nitrous Oxide For Residential Commercial Onsite Heating
Annual_Emissions_NitrousOxide_FuelCombustionForRoadVehicles,Annual Emissions of Nitrous Oxide For Road Vehicles
Annual_Emissions_NitrousOxide_FuelCombustionInBuildings,Annual Emissions of Nitrous Oxide in Buildings
Annual_Emissions_NitrousOxide_Manufacturing,Annual Emissions of Nitrous Oxide in Manufacturing
Annual_Emissions_NitrousOxide_ManureManagement,Annual Emissions of Nitrous Oxide in Manure Management
Annual_Emissions_NitrousOxide_NonBiogenic,Annual Emissions of Non-Biogenic Nitrous Oxide
Annual_Emissions_NitrousOxide_OilAndGasRefining,Annual Emissions of Nitrous Oxide in Oil and Gas Refining
Annual_Emissions_NitrousOxide_OpenBurningWaste,Annual Emissions of Nitrous Oxide in Open Burning Waste
Annual_Emissions_NitrousOxide_Power,Annual Emissions of Nitrous Oxide in Power
Annual_Emissions_NitrousOxide_SolidFuelTransformation,Annual Emissions of Nitrous Oxide in Solid Fuel Transformation
Annual_Emissions_NitrousOxide_SyntheticFertilizerApplication,Annual Emissions of Nitrous Oxide in Synthetic Fertilizer Application
Annual_Emissions_NitrousOxide_Transportation,Annual Emissions of Nitrous Oxide in Transportation
Annual_Emissions_NitrousOxide_WasteManagement,Annual Emissions of Nitrous Oxide in Waste Management
Annual_Emissions_NitrousOxide_WastewaterTreatmentAndDischarge,Annual Emissions of Nitrous Oxide in Wastewater Treatment and Discharge
Annual_Emissions_Perfluorocarbon_NonBiogenic,Annual Emissions of Non Biogenic Perfluorocarbon
Annual_Emissions_SulfurHexafluoride_NonBiogenic,Annual Emissions of Non Biogenic Sulfur Hexafluoride
Annual_Emissions_VeryShortLivedCompounds_NonBiogenic,Annual Emissions of Non Biogenic Very Short Lived Compounds
Annual_ExpectedLoss_NaturalHazardImpact,Estimated Annual Cost From Natural Disaster Impacts
Annual_ExpectedLoss_NaturalHazardImpact_AvalancheEvent,Annual Expected Loss on Avalanche Event
Annual_ExpectedLoss_NaturalHazardImpact_CoastalFloodEvent,Annual Expected Loss on Coastal Floods
Annual_ExpectedLoss_NaturalHazardImpact_ColdWaveEvent,Annual Expected Loss on old Waves
Annual_ExpectedLoss_NaturalHazardImpact_DroughtEvent,Annual Expected Loss on Drought
Annual_ExpectedLoss_NaturalHazardImpact_EarthquakeEvent,Annual Expected Loss Earthquakes
Annual_ExpectedLoss_NaturalHazardImpact_HailEvent,Annual Expected Loss Hails
Annual_ExpectedLoss_NaturalHazardImpact_HeatWaveEvent,Annual Expected Loss on Heat Waves
Annual_ExpectedLoss_NaturalHazardImpact_HurricaneEvent,Annual Expected Loss on Hurricanes
Annual_ExpectedLoss_NaturalHazardImpact_IceStormEvent,Annual Expected Loss on Ice Storms
Annual_ExpectedLoss_NaturalHazardImpact_LandslideEvent,Annual Expected Loss on Landslides
Annual_ExpectedLoss_NaturalHazardImpact_LightningEvent,Annual Expected Loss on Lightnings
Annual_ExpectedLoss_NaturalHazardImpact_RiverineFloodingEvent,Annual Expected Loss on Riverine Floods
Annual_ExpectedLoss_NaturalHazardImpact_StrongWindEvent,Annual Expected Loss on Strong Winds
Annual_ExpectedLoss_NaturalHazardImpact_TornadoEvent,Annual Expected Loss on Tornados
Annual_ExpectedLoss_NaturalHazardImpact_TsunamiEvent,Annual Expected Loss on Tsunamis
Annual_ExpectedLoss_NaturalHazardImpact_VolcanicActivityEvent,Annual Expected Loss on Volcanic Activities
Annual_ExpectedLoss_NaturalHazardImpact_WildfireEvent,Annual Expected Loss on Wildfires
Annual_ExpectedLoss_NaturalHazardImpact_WinterWeatherEvent,Annual Expected Loss on Winter Weather
Annual_Exports_Electricity,Annual Exports of Electricity
Annual_Exports_Fuel_AviationGasoline,Annual Exports of Aviation Gasoline
Annual_Exports_Fuel_BituminousCoal,Annual Exports of Bituminous Coal
Annual_Exports_Fuel_BrownCoal,Annual Exports Of Brown Coal
Annual_Exports_Fuel_Charcoal,Annual Exports of Charcoal
Annual_Exports_Fuel_CokeOvenCoke,Annual Exports of Coke Oven Coke
Annual_Exports_Fuel_CrudeOil,Annual Exports of Crude Oil
Annual_Exports_Fuel_DieselOil,Annual Exports of Diesel Oil
Annual_Exports_Fuel_FuelOil,Annual Exports Of Fuel Oil
Annual_Exports_Fuel_Fuelwood,Annual Exports of Fuelwood
Annual_Exports_Fuel_HardCoal,Annual Exports Of Hard Coal
Annual_Exports_Fuel_Kerosene,Annual Exports of EIA_Kerosene
Annual_Exports_Fuel_KeroseneJetFuel,Annual Exports of Kerosene Jet Fuel
Annual_Exports_Fuel_LiquifiedPetroleumGas,Annual Exports of Liquefied Petroleum Gas
Annual_Exports_Fuel_Lubricants,Annual Exports of Lubricants
Annual_Exports_Fuel_MotorGasoline,Annual Exports of Motor Gasoline
Annual_Exports_Fuel_Naphtha,Annual Exports of Naphtha
Annual_Exports_Fuel_NaturalGas,Annual Exports of Natural Gas
Annual_Exports_Fuel_NaturalGasLiquids,Annual Exports of Natural Gas Liquids
Annual_Exports_Fuel_OtherBituminousCoal,Annual Exports of UN Other Bituminous Coal
Annual_Exports_Fuel_OtherOilProducts,Annual Exports of Other Oil Products
Annual_Exports_Fuel_ParaffinWaxes,Annual Exports of Paraffin Waxes
Annual_Exports_Fuel_PetroleumCoke,Annual Exports of Petroleum Coke
Annual_Exports_Fuel_WhiteSpirit,Annual Exports of White Spirit
Annual_Generation_Electricity,"Annual Energy Generation (All Fuels, All Sectors)"
Annual_Generation_Electricity_AutoProducer,Annual Generation of Auto-Produced Electricity
Annual_Generation_Electricity_BioGas_ThermalElectricity,Annual Generation of Bio Gas in Thermal Electricity
Annual_Generation_Electricity_BrownCoal_ThermalElectricity,Annual Generation of Electricity by Brown Coal in Thermal Electricity
Annual_Generation_Electricity_Coal,Annual Net Generation of Coal By All Sectors
Annual_Generation_Electricity_Coal_ElectricPower,Annual Generation of Electricity by Coal in Electric Power
Annual_Generation_Electricity_Coal_ElectricUtility,Annual Generation of Coal in Electric Utility
Annual_Generation_Electricity_Coal_ThermalElectricity,Annual Generation of Thermal Electricity From Coal
Annual_Generation_Electricity_CombustibleFuel_AutoProducer,Annual Generation of Electricity by Combustible Fuel Auto Producers
Annual_Generation_Electricity_CombustibleFuel_AutoProducerCombinedHeatPowerPlants,Annual Generation of Combustible Fuel in Auto Producer Combined Heat Power Plants
Annual_Generation_Electricity_CombustibleFuel_AutoProducerElectricityPowerPlants,Annual Generation Of Combustible Fuel In Auto Producer Electricity Power Plants
Annual_Generation_Electricity_CombustibleFuel_MainActivityProducer,Annual Generation of Electricity From Combustible Fuel
Annual_Generation_Electricity_CombustibleFuel_MainActivityProducerCombinedHeatPowerPlants,Annual Generation of Electricity From Combustible Fuel by Main Activity Producer Combined Heat Power Plants
Annual_Generation_Electricity_CombustibleFuel_MainActivityProducerElectricityPowerPlants,Annual Generation of Electricity From Combustible Fuel
Annual_Generation_Electricity_Commercial,Annual Net Generation Of All Fuels
Annual_Generation_Electricity_CommercialCogen,Annual Net Generation of All Fuels in Commercial Cogen
Annual_Generation_Electricity_CommercialNonCogen,Annual Net Generation of All Fuels in Commercial Non-Cogen
Annual_Generation_Electricity_ConventionalHydroelectric,Annual Net Generation Of Conventional Hydroelectric Energy In All Sectors
Annual_Generation_Electricity_ConventionalHydroelectric_AutoProducer,Annual Generation of Electricity From Conventional Hydroelectric by Auto Producers
Annual_Generation_Electricity_ConventionalHydroelectric_ElectricPower,Annual Net Generation of conventional Hydroelectric in Total Electric Power
Annual_Generation_Electricity_ConventionalHydroelectric_ElectricUtility,Annual Net Generation of Conventional Hydroelectric in Electric Utility
Annual_Generation_Electricity_ConventionalHydroelectric_MainActivityProducer,Annual Generation oF Conventional Hydroelectric in Main Activity Producer
Annual_Generation_Electricity_DieselOil_ThermalElectricity,Annual Generation of Thermal Electricity From Diesel Oil
Annual_Generation_Electricity_ElectricPower,Annual Generation of Electric Power in Electricity
Annual_Generation_Electricity_ElectricUtility,Annual Net Generation of Electricity in Electric Utility
Annual_Generation_Electricity_ElectricUtilityCogen,Annual Net generation All fuels Electric Uity Cogen
Annual_Generation_Electricity_ElectricUtilityNonCogen,Annual Net generation of all Fuels in Electric Utility Non-Cogen
Annual_Generation_Electricity_FuelOil_ThermalElectricity,Annual Generation of Thermal Electricity From Fuel Oil
Annual_Generation_Electricity_IndependentPowerProducers,Annual Net Generation of Electricity From All Fuels By Independent Power Producers
Annual_Generation_Electricity_Industrial,Annual Net Generation Of All Fuels By Industries
Annual_Generation_Electricity_IndustrialCogen,Annual Net Generation of Electricity by Industrial Cogen
Annual_Generation_Electricity_IndustrialNonCogen,Annual Generation of Electricity by Industrial Non Cogen;Annual Generation of Electricity by Industrial Non-Cogen
Annual_Generation_Electricity_MainActivityProducer,Annual Generation of Electricity by Main Activity Producer
Annual_Generation_Electricity_NaturalGas,Annual Net Generation of Natural Gas in All Sectors
Annual_Generation_Electricity_NaturalGas_Commercial,Annual Generation of Natural Gas in Commercial
Annual_Generation_Electricity_NaturalGas_CommercialCogen,Annual Net Generation of Natural Gas in Commercial Cogen
Annual_Generation_Electricity_NaturalGas_ElectricPower,Annual Net Generation of Natural Gas in Electric Power
Annual_Generation_Electricity_NaturalGas_ElectricUtility,Annual Net Generation Of Natural Gas In Electric Utility
Annual_Generation_Electricity_NaturalGas_ElectricUtilityCogen,Annual Generation of Natural Gas in Electric Utility Cogen
Annual_Generation_Electricity_NaturalGas_ElectricUtilityNonCogen,Annual Net Generation of Natural Gas in Utility Non-Cogen
Annual_Generation_Electricity_NaturalGas_IndependentPowerProducers,Annual Net Generation Of Natural Gas in Independent Power Producers
Annual_Generation_Electricity_NaturalGas_Industrial,Annual Net Generation of Natural Gas In All Industrials
Annual_Generation_Electricity_NaturalGas_IndustrialCogen,Annual Net Generation Of Natural Gas for industrial cogen
Annual_Generation_Electricity_NaturalGas_ThermalElectricity,Annual Generation of Electricity From Natural Gas In Thermal Electricity
Annual_Generation_Electricity_NonRenewableWaste_ThermalElectricity,Annual Generation of Non-Renewable Waste in Thermal Electricity
Annual_Generation_Electricity_OilProducts_ThermalElectricity,Annual Generation of Thermal Electricity From Oil Products Industries
Annual_Generation_Electricity_Other,Annual Net generation in All Sectors
Annual_Generation_Electricity_OtherBiomass,Annual Net generation Of Other Biomass In All Sectors
Annual_Generation_Electricity_OtherBiomass_ElectricPower,Annual Net Generation of Biomass For Electric Power
Annual_Generation_Electricity_OtherBiomass_ElectricUtilityNonCogen,Annual Net Generation of Other Biomass in Electric Utility Non-cogen
