Context,Token,Name,SamplePlaces
race,WhiteAlone,WhiteAlone,State=California:County=Gem County:Country=United States
race,WhiteAloneNotHispanicOrLatino,WhiteAloneNotHispanicOrLatino,State=Delaware:Country=United States:County=Collin County
race,WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,County=Osage County:Country=United States:State=Nebraska
radiationDirection,Downwelling,Downwelling,EurostatNUTS3=Dibër:Country=North Korea:EurostatNUTS2=Veri:AdministrativeArea3=Killa Abdullah District:AdministrativeArea1=Mymensingh Division:AdministrativeArea2=Thane:State=Gujarat:County=Gooding County:EurostatNUTS1=Shqipëria
religion,Buddhism,Buddhism,State=Tripura:Country=India:AdministrativeArea2=East Champaran district
religion,Christianity,Christianity,State=Gujarat:Country=India:AdministrativeArea2=Saran
religion,Hinduism,Hinduism,State=Sikkim:Country=India:AdministrativeArea2=Karur
religion,IndiaCensus_OtherReligionAndPersuasions,Other Religion and Persuasions as per Indian Census,State=Bihar:Country=India:AdministrativeArea2=Upper Siang
religion,Islam,Islam,State=Jharkhand:AdministrativeArea2=Chandauli:Country=India
religion,Jainism,Jainism,State=West Bengal:Country=India:AdministrativeArea2=Imphal East
religion,ReligionNotStated,ReligionNotStated,State=Andaman and Nicobar Islands:AdministrativeArea1=Rondônia:Country=India:AdministrativeArea2=Barabanki
religion,Sikhism,Sikhism,Country=India:AdministrativeArea2=Kishtwar:State=Daman and Diu
remunerator,Government,Government,Country=Thailand
reserveType,EnergyAdditionalResources,Energy additional resources,Country=New Zealand
reserveType,EnergyKnownReserves,Energy known reserves,Country=Russia
reserveType,EnergyRecoverableReserves,Energy recoverable reserves,Country=Kazakhstan
reserveType,EnergyReservesAssured,Energy reserves assured,Country=Congo [DRC]
reserveType,HydraulicResources,Hydraulic resources,Country=Poland
residenceCharacteristic,LessThan5MetersAboveSeaLevel,LessThan5MetersAboveSeaLevel,Country=Israel
residenceType,AdultCorrectionalFacilities,AdultCorrectionalFacilities,State=Maine:Country=United States
residenceType,CollegeOrUniversityStudentHousing,CollegeOrUniversityStudentHousing,Country=United States:State=Maine
residenceType,GroupQuarters,GroupQuarters,Country=United States:State=Rhode Island
residenceType,Household,Household,State=New Jersey:Country=United States:County=Beaver County
residenceType,HousingUnit,HousingUnit,State=Colorado:County=Itawamba County:Country=United States
residenceType,InstitutionalizedGroupQuarters,InstitutionalizedGroupQuarters,State=New Jersey:Country=United States
residenceType,JuvenileFacilities,JuvenileFacilities,Country=United States
residenceType,MilitaryQuartersOrMilitaryShips,MilitaryQuartersOrMilitaryShips,Country=United States
residenceType,NoninstitutionalizedGroupQuarters,NoninstitutionalizedGroupQuarters,Country=United States:State=Oregon
residenceType,NursingFacilities,NursingFacilities,Country=United States:State=Arizona
residentStatus,DifferentHouse1YearAgo,DifferentHouse1YearAgo,Country=United States:State=Utah:County=Hettinger County
residentStatus,DifferentHouseAbroad,DifferentHouseAbroad,Country=United States:County=Madison County:State=Alaska
residentStatus,DifferentHouseInDifferentCounty,DifferentHouseInDifferentCounty,Country=United States:State=Mississippi
residentStatus,DifferentHouseInDifferentCountyDifferentState,DifferentHouseInDifferentCountyDifferentState,Country=United States:State=Florida:County=Iroquois County
residentStatus,DifferentHouseInDifferentCountySameState,DifferentHouseInDifferentCountySameState,State=New Mexico:County=Kay County:Country=United States
residentStatus,DifferentHouseInSameCounty,DifferentHouseInSameCounty,County=Logan County:Country=United States:State=West Virginia
residentStatus,DifferentHouseInTheUS,DifferentHouseInTheUS,State=Kentucky:Country=United States
residentStatus,SameHouse1YearAgo,SameHouse1YearAgo,County=Phillips County:State=Idaho:Country=United States
schoolEnrollment,EnrolledInPrivateSchool,EnrolledInPrivateSchool,County=Jefferson County:State=Virginia:Country=United States
schoolEnrollment,EnrolledInPublicSchool,EnrolledInPublicSchool,County=Orange County:Country=United States:State=Missouri
schoolEnrollment,EnrolledInSchool,EnrolledInSchool,State=Alabama:County=Custer County:Country=United States
schoolEnrollment,NotEnrolledInSchool,NotEnrolledInSchool,County=Henry County:Country=United States:State=Wyoming
schoolGradeLevel,AdultEducation,AdultEducation,AdministrativeArea2=Guaramiranga:AdministrativeArea1=Roraima
schoolGradeLevel,PreKindergarten,PreKindergarten,AdministrativeArea2=Brochier:Country=Colombia:AdministrativeArea1=Federal District
serogroup,UnknownSerogroups,Unknown serogroups,State=California:Country=United States
serotype,NonSerotypeB,Non-B Serotype,State=Ohio:Country=United States
serotype,UnknownSerotype,Unknown serotype,State=Arkansas:Country=United States
socialCategory,ScheduledCaste,ScheduledCaste,AdministrativeArea2=Bageshwar:State=Jammu and Kashmir:Country=India
socialCategory,ScheduledTribe,ScheduledTribe,AdministrativeArea2=Medak:State=Tripura:Country=India
structureType,MobileHomesAndAllOtherTypesOfUnits,MobileHomesAndAllOtherTypesOfUnits,Country=United States:State=Maryland:County=Sullivan County
structureType,SingleUnit,SingleUnit,State=Washington:Country=United States:County=Vilas County
structureType,TwoOrMoreUnits,TwoOrMoreUnits,Country=United States:County=Gray County:State=Oklahoma
taxStatus,ExemptFromFederalIncomeTax,ExemptFromFederalIncomeTax,County=Liberty County:Country=United States:State=California
taxStatus,SubjectToFederalIncomeTax,SubjectToFederalIncomeTax,Country=United States:State=Alaska:County=Lancaster County
tobaccoUsageType,Cigarettes,Cigarettes,Country=Moldova
transferType,InwardRemittance,InwardRemittance,Country=Belgium
transferType,OutwardRemittance,OutwardRemittance,Country=Spain
transmissionMode,AnimalContactTransmission,Transmission by Animal Contact,State=Iowa
transmissionMode,FoodborneTransmission,Foodborne Transmission,State=Oklahoma:Country=Palau:County=District of Columbia
transmissionMode,IndeterminateOrOtherOrUnknownTramissionMode,Indeterminate or Other or Unknown Tramission Mode,State=Montana:County=District of Columbia
transmissionMode,PersonToPersonTransmission,Person-to-Person Transmission,State=New York:County=District of Columbia
transmissionMode,WaterborneTransmission,Waterborne Transmission,State=Ohio:Country=Marshall Islands:County=District of Columbia
typeOfSchool,PrivateSchool,PrivateSchool,"AdministrativeArea1=Mato Grosso do Sul:AdministrativeArea2=Marataízes, Espírito Santo"
typeOfSchool,PublicSchool,PublicSchool,AdministrativeArea1=Bahia:AdministrativeArea2=Ruy Barbosa
unemploymentInsuranceStatus,WithCoveredEmployment,WithCoveredEmployment,County=District of Columbia:State=Indiana
usedFor,Aquaculture,Aquaculture,State=Delaware:County=Baraga County:Country=United States
usedFor,Domestic,Domestic,County=Pinal County:Country=United States:State=Missouri
usedFor,ElectricityGeneration,Electricity Generation,State=District of Columbia:Country=United States
usedFor,ElectricityGeneration,ElectricityGeneration,State=District of Columbia:Country=United States
usedFor,ElectricityGenerationAndThermalOutput,ElectricityGenerationAndThermalOutput,State=Michigan:Country=United States
usedFor,EnergyIndustryOwnUse,EnergyIndustryOwnUse,Country=Spain
usedFor,FuelTransformation,Fuel transformation,Country=Ireland
usedFor,Industrial,Industrial,State=Connecticut:Country=United States:County=Decatur County
usedFor,Irrigation,Irrigation,Country=United States:State=Kansas:County=Apache County
usedFor,Livestock,Livestock,State=Puerto Rico:Country=United States:County=Barbour County
usedFor,Mining,Mining,County=Wayne County:State=California:Country=United States
usedFor,NonEnergyUse,Non-energy use,Country=Bulgaria
usedFor,PublicSupply,PublicSupply,Country=United States:County=Graham County:State=Minnesota
usedFor,ThermalElectricity,Thermal electricity,Country=Slovenia
usedFor,Thermoelectric,Thermoelectric,County=Maricopa County:State=South Carolina:Country=United States
usedFor,UsefulThermalOutputInCHPSystem,UsefulThermalOutputInCHPSystem,Country=United States:State=Massachusetts
vaccineStatus,VaccineAdministered,VaccineAdministered,Country=Nepal
veteranStatus,Nonveteran,Nonveteran,State=Arizona:Country=United States:County=Lawrence County
veteranStatus,Veteran,Veteran,County=Hardin County:State=Kansas:Country=United States
waterSource,GroundWater,GroundWater,Country=United States:State=Nebraska:County=Panola County
waterSource,SurfaceWater,SurfaceWater,County=Yavapai County:State=Kansas:Country=United States
waterType,FreshWater,FreshWater,State=Virgin Islands of the U.S.:County=Sweetwater County:Country=United States
waterType,SalineWater,SalineWater,State=Missouri:County=Pinal County:Country=United States
wavelength,LongwaveRadiation,LongwaveRadiation,AdministrativeArea1=Province No. 1:EurostatNUTS1=Shqipëria:AdministrativeArea3=Barkhan District:AdministrativeArea2=Thane:State=Lakshadweep:County=Washington County:EurostatNUTS2=Veri:EurostatNUTS3=Dibër
wavelength,ShortwaveRadiation,ShortwaveRadiation,EurostatNUTS3=Stade:County=Autauga County:AdministrativeArea2=Bhavnagar:EurostatNUTS2=Weser-Ems:AdministrativeArea3=Chitral District:State=Tripura:EurostatNUTS1=Nordrhein-Westfalen:Country=French Guiana:AdministrativeArea1=Rangpur Division
windComponent,UComponent,UComponent,EurostatNUTS3=Groot-Amsterdam:EurostatNUTS1=Kuzeydogu Anadolu:EurostatNUTS2=Flemish Brabant:County=Colbert County:AdministrativeArea3=Sukkur District:AdministrativeArea2=Basti:State=Alabama:Country=Bosnia and Herzegovina:AdministrativeArea1=Qinghai
windComponent,VComponent,VComponent,County=Newport News:AdministrativeArea2=Kurung Kumey:AdministrativeArea3=Sukkur District:EurostatNUTS1=Oost-Nederland:AdministrativeArea1=Yunnan:EurostatNUTS3=Oberkärnten:State=Alaska:Country=Saint Lucia:EurostatNUTS2=Carinthia
workCategory,AgriculturalLabourers,AgriculturalLabourers,State=Odisha:Country=India:AdministrativeArea2=Shahid Bhagat Singh Nagar
workCategory,Cultivators,Cultivators,Country=India:AdministrativeArea2=Azamgarh:State=Madhya Pradesh
workCategory,HouseholdIndustries,HouseholdIndustries,AdministrativeArea2=Sitapur:Country=India:State=Lakshadweep
workCategory,OtherWorkers,OtherWorkers,Country=India:State=Odisha:AdministrativeArea2=Lower Subansiri
workExperience,USC_NotWorkedFullTime,USC_NotWorkedFullTime,County=Jefferson Parish:State=Idaho:Country=United States
workExperience,USC_WorkedFullTime,USC_WorkedFullTime,Country=United States:County=Bannock County:State=New Hampshire
workStatus,DidNotWork,DidNotWork,State=Texas:County=Caldwell Parish:Country=United States
workStatus,NoWorkersInThePast12Months,NoWorkersInThePast12Months,State=Vermont:County=Martin County:Country=United States
workStatus,OneWorkerInThePast12Months,OneWorkerInThePast12Months,State=South Dakota:County=Kendall County:Country=United States
workStatus,TwoOrMoreWorkersInThePast12Months,TwoOrMoreWorkersInThePast12Months,County=Defiance County:State=Utah:Country=United States
workStatus,USC_FullTimeYearRoundWorker,USC_FullTimeYearRoundWorker,Country=United States:State=New Jersey:County=Ionia County
workStatus,WorkedInThePast12Months,WorkedInThePast12Months,Country=United States:State=Kansas:County=Lincoln County
workerClassification,MainWorker,MainWorker,Country=India:AdministrativeArea2=Kanniyakumari:State=Nagaland
workerClassification,MarginalWorker,MarginalWorker,AdministrativeArea2=Uttar Kashi:Country=India:State=Madhya Pradesh
workerClassification,NonWorker,NonWorker,AdministrativeArea2=Angul district:State=Kerala:Country=India
workerClassification,Worker,Worker,Country=India:State=Mizoram:AdministrativeArea2=Munger
workerStatus,NonWorker,NonWorker,AdministrativeArea2=Rae Bareli:Country=India:State=West Bengal
workerStatus,Worker,Worker,State=Dadra and Nagar Haveli:Country=India:AdministrativeArea2=Shahid Bhagat Singh Nagar
