Context,Token,Name,SamplePlaces
drugPrescribed,drug/dea/2100,Barbituric Acid Derivative Or Salt,State=Ohio:County=King William County:Country=United States
farmInventoryType,BarleyForGrain,BarleyForGrain,County=Garfield County:State=Arizona:Country=United States
Person,gender,gender,Country=United States:County=Imperial County:AdministrativeArea2=Upper Siang:AdministrativeArea1=Risaralda Department:EurostatNUTS2=North Eastern Scotland:EurostatNUTS3=Guyane:AdministrativeArea3=Regional Municipality of Halton:EurostatNUTS1=Normandie:State=Rhode Island
Water,withdrawalRate,withdrawalRate,County=Yavapai County:Country=United States:State=Missouri
crimeType,MurderAndNonNegligentManslaughter,Murder And Non Negligent Manslaughter,County=Camden County:Country=United States:State=North Carolina
detailedLevelOfSchool,EnrolledInGrade2,EnrolledInGrade2,County=Tift County:State=Iowa:Country=United States
Farm,farmInventoryStatus,farmInventoryStatus,State=Arkansas:Country=United States:County=Sullivan County
educationalAttainment,4ThGrade,4ThGrade,Country=United States:State=Delaware:County=Pueblo County
pop,ExcessiveHeatEvent,ExcessiveHeatEvent,County=District of Columbia:Country=United States:State=Connecticut
windComponent,UComponent,UComponent,EurostatNUTS3=Groot-Amsterdam:EurostatNUTS1=Kuzeydogu Anadolu:EurostatNUTS2=Flemish Brabant:County=Colbert County:AdministrativeArea3=Sukkur District:AdministrativeArea2=Basti:State=Alabama:Country=Bosnia and Herzegovina:AdministrativeArea1=Qinghai
race,HispanicOrLatino,HispanicOrLatino,County=Fulton County:Country=United States:State=Nebraska
educationalAttainment,5ThGrade,5ThGrade,State=North Carolina:County=Bexar County:Country=United States
energySource,Wind,Wind,State=Utah:Country=Morocco
SolarInstallation,coverageArea,coverageArea,County=Black Hawk County
pop,MedicalConditionIncident,MedicalConditionIncident,State=Arkansas:County=District of Columbia:Country=Montserrat
naics,NAICS/71,"Arts, entertainment, and recreation",Country=United States:State=South Carolina:County=Bingham County
pop,MortalityEvent,MortalityEvent,AdministrativeArea3=Muskoka District Municipality:State=Alaska:EurostatNUTS1=Centre - Val de Loire:Country=Australia:EurostatNUTS3=Granada:EurostatNUTS2=Região Autónoma da Madeira:County=Los Angeles County:AdministrativeArea2=Guanajuato:AdministrativeArea1=Sinaloa
naics,NAICS/485,Transit and ground passenger transportation,State=Florida:Country=United States:County=Suffolk County
Production,producedThing,producedThing,Country=Angola
pop,WetBulbTemperatureEvent,WetBulbTemperatureEvent,AdministrativeArea2=Abadan County:Country=United Arab Emirates:Continent=Asia:AdministrativeArea1=Al Jahra Governorate:AdministrativeArea3=Jacobabad District
causeOfDeath,ICD10/K00-K92,K00-K92 (Diseases of the digestive system),County=Moore County
consumingSector,FoodAndTobaccoIndustry,Food and tobacco industry,Country=Denmark
naturalHazardType,IceStormEvent,IceStormEvent,County=York County
Household,householdSize,householdSize,State=Maryland:Country=United States:County=Howard County
pop,DustDevilEvent,DustDevilEvent,State=Texas:County=Fremont County:Country=United States
Place,palmerDroughtSeverityIndex,palmerDroughtSeverityIndex,Country=United States:State=Nevada:County=Chelan County
isic,ISICv3.1/C-E,"Mining, Manufacturing, Utilities",Country=Pakistan
fuelType,CokingCoal,Coking coal,Country=Fiji
medicalCondition,Chickenpox,Chickenpox,Country=United States:State=Colorado
pop,TornadoEvent,TornadoEvent,AdministrativeArea2=Denver County:Country=Puerto Rico:County=Mercer County:State=Alabama
gender,Male,Male,EurostatNUTS2=North Eastern Scotland:Country=United States:State=Georgia:AdministrativeArea3=Regional Municipality of Niagara:EurostatNUTS3=Troms:County=Calaveras County:AdministrativeArea2=Nabarangpur:AdministrativeArea1=Ehime Prefecture:EurostatNUTS1=Alföld és Észak
naics,NAICS/312,Beverage and tobacco product manufacturing,County=St. Charles County:Country=United States:State=Virgin Islands of the U.S.
BLSWorker,count,count,State=Tennessee:County=Tarrant County:Country=United States
healthOutcome,AllTeethLoss,AllTeethLoss,Country=United States:County=Tuscarawas County
healthInsurance,WithDirectPurchaseHealthInsurance,WithDirectPurchaseHealthInsurance,Country=United States:County=Clinton County:State=Maine
farmInventoryType,Layers,Layers,State=West Virginia:County=Meade County:Country=United States
enrollmentLevel,AdultEducation,AdultEducation,AdministrativeArea2=Correia Pinto:AdministrativeArea1=Rio Grande do Sul
birthEventStatus,BirthInThePast12Months,Birth in the past 12 months,State=Wyoming:Country=United States:County=Montgomery County
languageSpokenAtHome,Gujarati,Gujarati,State=Connecticut:Country=United States:County=Jackson County
householderRace,AsianAlone,AsianAlone,Country=United States:State=Tennessee:County=Apache County
transmissionMode,FoodborneTransmission,Foodborne Transmission,State=Oklahoma:Country=Palau:County=District of Columbia
emissionSource,CoalMining,Coal Mining,Country=Argentina:Continent=Asia
detailedLevelOfSchool,EnrolledInGrade7,EnrolledInGrade7,County=Noble County:Country=United States:State=New Jersey
residenceType,HousingUnit,HousingUnit,State=Massachusetts:County=Wilkinson County:Country=United States
emissionSource,Manufacturing,Manufacturing,Continent=Africa:Country=Azerbaijan
emissionSource,WastewaterTreatmentAndDischarge,Wastewater Treatment And Discharge,Continent=South America:Country=Seychelles
Household,occupancyTenure,occupancyTenure,County=Aleutians West Census Area:Country=United States:State=Maine
languageSpokenAtHome,ScandinavianLanguages,ScandinavianLanguages,State=Alaska:County=Chesterfield County:Country=United States
LandCover,area,area,County=Kendall County:State=Montana
LandCover,landCoverType,landCoverType,County=Walworth County:State=Idaho
naturalHazardType,VolcanicActivityEvent,VolcanicActivityEvent,County=Maui County
fuelType,FallingWater,Falling water,Country=Poland
correctionalFacilityOperator,PrivatelyOperated,PrivatelyOperated,State=American Samoa
MedicalConditionIncident,incidentType,incidentType,Country=Montserrat:State=Pennsylvania:County=Butler County
economicSector,NACE/J,Information and communication,EurostatNUTS1=Continente:EurostatNUTS2=Severovýchod:EurostatNUTS3=Algarve
languageSpokenAtHome,FrenchInclCajun,FrenchInclCajun,State=Wisconsin:Country=United States
pop,MarineHailEvent,MarineHailEvent,State=Michigan:County=Houghton County:Country=United States
Person,insuredUnemploymentRate,insuredUnemploymentRate,County=District of Columbia:State=Indiana
workStatus,NoWorkersInThePast12Months,NoWorkersInThePast12Months,State=Vermont:County=Bibb County:Country=United States
fuelType,Naphtha,Naphtha,Country=Denmark
detailedLevelOfSchool,EnrolledInGrade6,EnrolledInGrade6,State=Alaska:County=Blount County:Country=United States
businessOperationType,USC_MerchantWholesalers,USC_MerchantWholesalers,Country=United States:State=California:County=Lewis County
veteranStatus,Veteran,Veteran,County=Hardin County:State=Kansas:Country=United States
emissionSource,ChemicalPetrochemicalIndustry,Chemical petrochemical industry,Continent=Europe:Country=Algeria
energySource,UtilityScalePhotovoltaic,UtilityScalePhotovoltaic,Country=United States:State=Nevada
Coal,heatContent,heatContent,Country=United States:State=Tennessee
internetSubscriptionType,BroadbandInternetSuchAsCableFiberOpticOrDsl,BroadbandInternetSuchAsCableFiberOpticOrDsl,Country=United States:County=Barnwell County:State=North Carolina
race,WhiteAlone,WhiteAlone,State=Alabama:County=Los Angeles County:Country=United States
serotype,NonSerotypeB,Non-B Serotype,State=Ohio:Country=United States
Person,workExperience,workExperience,Country=United States:County=Walworth County:State=New Hampshire
usedFor,FuelTransformation,Fuel transformation,Country=Taiwan
drugPrescribed,drug/dea/9050,Codeine,State=Oregon:Country=United States:County=Dallas County
healthOutcome,Stroke,Stroke,County=Honolulu County:Country=United States
race,BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Country=United States:County=Grant County:State=Colorado
disabilityStatus,IndependentLivingDifficulty,IndependentLivingDifficulty,Country=United States:State=Georgia:County=Indian River County
WinterWeatherEvent,count,count,State=Alabama:Country=United States:County=Washington County
NaturalHazardInsurance,countOfClaims,countOfClaims,County=Charleston County:State=South Carolina:Country=United States
healthInsurance,WithPrivateHealthInsurance,WithPrivateHealthInsurance,State=Virginia:Country=United States:County=Hancock County
emissionSource,PulpAndPaperManufacturing,Pulp and Paper Manufacturing,County=Essex County:Country=Argentina:Continent=Asia:State=New York
powerPlantSector,MainActivityProducerElectricityPowerPlants,Main activity producer - Electricity power plants,Country=Singapore
Place,maxTemperature,maxTemperature,State=Colorado:Country=United States:County=Gunnison County
WinterStormEvent,count,count,State=Alabama:Country=United States
emittedThing,Asbestos,Asbestos,County=Kern County
DrugDistribution,retailDrugDistribution,retailDrugDistribution,Country=United States:County=Wilkes County:State=Georgia
BirthEvent,mothersRace,mothersRace,County=Hamilton County:State=District of Columbia:Country=United States
emittedThing,PM10,PM10,County=Traill County:Country=United States:State=Missouri
collegeOrGraduateSchoolEnrollment,EnrolledInCollegeOrGraduateSchool,EnrolledInCollegeOrGraduateSchool,State=Maine:Country=United States
householderRace,WhiteAloneNotHispanicOrLatino,WhiteAloneNotHispanicOrLatino,Country=United States:County=Cherokee County:State=Tennessee
Household,placeOfBirth,placeOfBirth,County=Hampden County:State=Kentucky:Country=United States
naics,NAICS/451,"Sports, hobby, music instrument, book stores",Country=United States:State=Virgin Islands of the U.S.:County=Allegheny County
emissionSource,ClimateTrace_OtherAgriculturalSoilEmissions,Other Agricultural Soil Emissions,Continent=Europe:Country=Chad
pop,FlashFloodEvent,FlashFloodEvent,AdministrativeArea3=St. Just (Trujillo Alto):State=Georgia:County=Ocean County:Country=United States:AdministrativeArea2=Denver County
farmInventoryType,SorghumForSilageOrGreenchop,SorghumForSilageOrGreenchop,State=Indiana:County=Rice County:Country=United States
emittedThing,Oxo_Oxochromiooxy_Chromium,Oxo(oxochromiooxy)Chromium,County=Clearwater County
naics,NAICS/313,Textile mills,Country=United States:State=New Hampshire:County=Alameda County
StrongWindEvent,count,count,State=Virginia:County=Catawba County:Country=United States
USCEstablishment,receiptsOrRevenue,receiptsOrRevenue,County=Fairbanks North Star Borough:Country=United States:State=California
naturalHazardType,HeatWaveEvent,HeatWaveEvent,County=Cerro Gordo County
race,BlackOrAfricanAmericanAlone,BlackOrAfricanAmericanAlone,State=Colorado:County=Bristol County:Country=United States
employmentStatus,BLS_InLaborForce,BLS_InLaborForce,State=Wisconsin:County=Spokane County:Country=United States
nativity,USC_ForeignBorn,USC_ForeignBorn,State=Tennessee:Country=United States:County=St. Clair County
emittedThing,CarbonMonoxide,CarbonMonoxide,State=Iowa:Country=United States:County=Union County
energySource,ConventionalHydroelectric,ConventionalHydroelectric,State=Nebraska:Country=United States
energySource,BioGas,Bio-gas,Country=Germany
EconomicActivity,expensor,expensor,Country=Mauritius
schoolGradeLevel,PreKindergarten,PreKindergarten,AdministrativeArea2=Brochier:Country=Colombia:AdministrativeArea1=Federal District
emissionSource,OnRoadVehicles,OnRoad Vehicles,County=Allegany County:Country=United States:State=Illinois
emissionSource,ForestryAndLandUse,Forestry And Land Use,Country=Montenegro:EurostatNUTS1=Åland
emissionSource,AluminumProduction,Aluminum Production,Country=China:Continent=Asia
educationalAttainment,3RdGrade,3RdGrade,Country=United States:State=Connecticut:County=Juneau
Person,workStatus,workStatus,Country=United States:State=Texas:County=Marathon County
emissionSource,CopperMining,Copper Mining,Country=Indonesia:Continent=Oceania
Place,areaType,areaType,State=Utah:County=Duchesne County
ExtremeColdWindChillEvent,count,count,Country=United States:State=District of Columbia
emissionSource,FuelCombustionForAviation,Fuel Combustion For Aviation,Country=Equatorial Guinea
medicalCondition,SpottedFeverRickettsiosisIncludingRockyMountainSpottedFever,Spotted Fever Rickettsiosis Including Rocky Mountain Spotted Fever,State=Tennessee:Country=United States
languageSpokenAtHome,Khmer,Khmer,Country=United States:State=Arizona
Production,amount,amount,Country=Angola
