dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Annual_Emissions_Methane_Agriculture,Amount of Methane Emissions from Agriculture,emissionSource=Agriculture;emittedThing=Methane,amount,"Annual Amount of Emissions: Agriculture, Methane",Emissions,measuredValue
Annual_Emissions_Methane_BiologicalTreatmentOfSolidWasteAndBiogenic,Amount of Methane Emissions from Biological Treatment Of Solid Waste And Biogenic,emissionSource=Biological Treatment Of Solid Waste And Biogenic;emittedThing=Methane,amount,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Methane",Emissions,measuredValue
Annual_Emissions_Methane_CoalMining,Amount of Methane Emissions from Coal Mining,emissionSource=Coal Mining;emittedThing=Methane,amount,"Annual Amount of Emissions: Coal Mining, Methane",Emissions,measuredValue
Annual_Emissions_Methane_CroplandFire,Amount of Methane Emissions from Cropland Fire,emissionSource=Cropland Fire;emittedThing=Methane,amount,"Annual Amount of Emissions: Cropland Fire, Methane",Emissions,measuredValue
Annual_Emissions_Methane_EntericFermentation,Amount of Methane Emissions from Enteric Fermentation,emissionSource=Enteric Fermentation;emittedThing=Methane,amount,"Annual Amount of Emissions: Enteric Fermentation, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FossilFuelOperations,Amount of Methane Emissions from Fossil Fuel Operations,emissionSource=Fossil Fuel Operations;emittedThing=Methane,amount,"Annual Amount of Emissions: Fossil Fuel Operations, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FuelCombustionForDomesticAviation,Amount of Methane Emissions from Fuel Combustion For Domestic Aviation,emissionSource=Fuel Combustion For Domestic Aviation;emittedThing=Methane,amount,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FuelCombustionForInternationalAviation,Amount of Methane Emissions from Fuel Combustion For International Aviation,emissionSource=Fuel Combustion For International Aviation;emittedThing=Methane,amount,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FuelCombustionForRailways,amount of emission of Methane from fuel combustion for railways,emissionSource=Fuel Combustion For Railways;emittedThing=Methane,amount,"Annual Amount of Emissions: Fuel Combustion for Railways, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating,amount of emission of Methane from fuel combustion for residential commercial onsite heating,emissionSource=Fuel Combustion For Residential Commercial Onsite Heating Fuel Combustion;emittedThing=Methane,amount,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FuelCombustionForRoadVehicles,amount of emission of Methane from fuel combustion for road vehicles,emissionSource=Road Vehicle Fuel Combustion;emittedThing=Methane,amount,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Methane",Emissions,measuredValue
Annual_Emissions_Methane_FuelCombustionInBuildings,amount of emission of Methane from fuel combustion in buildings,emissionSource=Fuel Combustion In Buildings;emittedThing=Methane,amount,"Annual Amount of Emissions: Fuel Combustion in Buildings, Methane",Emissions,measuredValue
Annual_Emissions_Methane_Manufacturing,amount of emission of Methane from manufacturing,emissionSource=Manufacturing;emittedThing=Methane,amount,"Annual Amount of Emissions: Manufacturing, Methane",Emissions,measuredValue
Annual_Emissions_Methane_ManureManagement,amount of emission of Methane from manure management,emissionSource=Manure Management;emittedThing=Methane,amount,"Annual Amount of Emissions: Manure Management, Methane",Emissions,measuredValue
Annual_Emissions_Methane_NonBiogenic,amount of emission of Methane from non biogenic emission source,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Methane,amount,Annual Emissions of Non Biogenic Methane,Emissions,measuredValue
Annual_Emissions_Methane_OilAndGasProduction,amount of emission of Methane from oil and gas production,emissionSource=Oil And Gas Production;emittedThing=Methane,amount,"Annual Amount of Emissions: Oil And Gas Production, Methane",Emissions,measuredValue
Annual_Emissions_Methane_OilAndGasRefining,amount of emission of Methane from oil and gas refining,emissionSource=Oil And Gas Refining;emittedThing=Methane,amount,"Annual Amount of Emissions: Oil And Gas Refining, Methane",Emissions,measuredValue
Annual_Emissions_Methane_OpenBurningWaste,amount of emission of Methane from open burning waste,emissionSource=Open Burning Waste;emittedThing=Methane,amount,"Annual Amount of Emissions: Open Burning Waste, Methane",Emissions,measuredValue
Annual_Emissions_Methane_Power,amount of emission of Methane from power,emissionSource=Power;emittedThing=Methane,amount,"Annual Amount of Emissions: Power, Methane",Emissions,measuredValue
Annual_Emissions_Methane_RiceCultivation,amount of emission of Methane from rice cultivation,emissionSource=Rice Cultivation;emittedThing=Methane,amount,"Annual Amount of Emissions: Rice Cultivation, Methane",Emissions,measuredValue
Annual_Emissions_Methane_SolidFuelTransformation,amount of emission of Methane from solid fuel transformation,emissionSource=Solid Fuel Transformation;emittedThing=Methane,amount,"Annual Amount of Emissions: Solid Fuel Transformation, Methane",Emissions,measuredValue
Annual_Emissions_Methane_SolidWasteDisposal,amount of emission of Methane from solid waste disposal,emissionSource=Solid Waste Disposal;emittedThing=Methane,amount,"Annual Amount of Emissions: Solid Waste Disposal, Methane",Emissions,measuredValue
Annual_Emissions_Methane_Transportation,amount of emission of Methane from transportation,emissionSource=Transportation;emittedThing=Methane,amount,"Annual Amount of Emissions: Transportation, Methane",Emissions,measuredValue
Annual_Emissions_Methane_WasteManagement,amount of emission of Methane from waste management,emissionSource=Waste Management;emittedThing=Methane,amount,"Annual Amount of Emissions: Waste Management, Methane",Emissions,measuredValue
Annual_Emissions_Methane_WastewaterTreatmentAndDischarge,amount of emission of Methane from wastewater treatment and discharge,emissionSource=Wastewater Treatment And Discharge;emittedThing=Methane,amount,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Methane",Emissions,measuredValue
Annual_Emissions_NitrogenTrifluoride_NonBiogenic,amount of emission of Nitrogen trifluoride from non biogenic emission source,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Nitrogen Trifluoride,amount,"Annual Amount of Emissions: Non Biogenic Emission Source, Nitrogen Trifluoride",Emissions,measuredValue
Annual_Emissions_NitrousOxide_Agriculture,amount of emission of Nitrous oxide from agriculture,emissionSource=Agriculture;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Agriculture, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic,amount of emission of Nitrous oxide from biological treatment of solid waste and biogenic,emissionSource=Biological Treatment Of Solid Waste And Biogenic;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_CroplandFire,amount of emission of Nitrous oxide from cropland fire,emissionSource=Cropland Fire;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Cropland Fire, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FossilFuelOperations,amount of emission of Nitrous oxide from fossil fuel operations,emissionSource=Fossil Fuel Operations;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fossil Fuel Operations, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation,amount of emission of Nitrous oxide from fuel combustion for domestic aviation,emissionSource=Fuel Combustion For Domestic Aviation;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation,amount of emission of Nitrous oxide from fuel combustion for international aviation,emissionSource=Fuel Combustion For International Aviation;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FuelCombustionForRailways,amount of emission of Nitrous oxide from fuel combustion for railways,emissionSource=Fuel Combustion For Railways;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fuel Combustion for Railways, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FuelCombustionForResidentialCommercialOnsiteHeating,amount of emission of Nitrous oxide from fuel combustion for residential commercial onsite heating,emissionSource=Fuel Combustion For Residential Commercial Onsite Heating Fuel Combustion;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FuelCombustionForRoadVehicles,amount of emission of Nitrous oxide from fuel combustion for road vehicles,emissionSource=Road Vehicle Fuel Combustion;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_FuelCombustionInBuildings,amount of emission of Nitrous oxide from fuel combustion in buildings,emissionSource=Fuel Combustion In Buildings;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Fuel Combustion in Buildings, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_Manufacturing,amount of emission of Nitrous oxide from manufacturing,emissionSource=Manufacturing;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Manufacturing, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_ManureManagement,amount of emission of Nitrous oxide from manure management,emissionSource=Manure Management;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Manure Management, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_NonBiogenic,amount of emission of Nitrous oxide from non biogenic emission source,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Nitrous Oxide,amount,Annual Emissions of Non Biogenic Nitrous Oxide,Emissions,measuredValue
Annual_Emissions_NitrousOxide_OilAndGasRefining,amount of emission of Nitrous oxide from oil and gas refining,emissionSource=Oil And Gas Refining;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Oil And Gas Refining, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_OpenBurningWaste,amount of emission of Nitrous oxide from open burning waste,emissionSource=Open Burning Waste;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Open Burning Waste, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_Power,amount of emission of Nitrous oxide from power,emissionSource=Power;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Power, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_SolidFuelTransformation,amount of emission of Nitrous oxide from solid fuel transformation,emissionSource=Solid Fuel Transformation;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Solid Fuel Transformation, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_SyntheticFertilizerApplication,amount of emission of Nitrous oxide from synthetic fertilizer application,emissionSource=Synthetic Fertilizer Application;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Synthetic Fertilizer Application, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_Transportation,amount of emission of Nitrous oxide from transportation,emissionSource=Transportation;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Transportation, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_WasteManagement,amount of emission of Nitrous oxide from waste management,emissionSource=Waste Management;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Waste Management, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_NitrousOxide_WastewaterTreatmentAndDischarge,amount of emission of Nitrous oxide from wastewater treatment and discharge,emissionSource=Wastewater Treatment And Discharge;emittedThing=Nitrous Oxide,amount,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Nitrous Oxide",Emissions,measuredValue
Annual_Emissions_Perfluorocarbon_NonBiogenic,amount of emission of Perfluoro Carbon from non biogenic emission source,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Perfluorocarbon,amount,"Annual Amount of Emissions: Non Biogenic Emission Source, Perfluorocarbon",Emissions,measuredValue
Annual_Emissions_SulfurHexafluoride_NonBiogenic,amount of emission of Sulfur hexafluoride from non biogenic emission source,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Sulfur Hexafluoride,amount,"Annual Amount of Emissions: Non Biogenic Emission Source, Sulfur Hexafluoride",Emissions,measuredValue
Annual_Emissions_VeryShortLivedCompounds_NonBiogenic,amount of emission of very short lived compounds from non biogenic emission source,emissionSourceType=NonBiogenicEmissionSource;emittedThing=Very Short-lived Compounds,amount,"Annual Amount of Emissions: Non Biogenic Emission Source, Very Short Lived Compounds",Emissions,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact,Estimated annual loss from natural disasters,,expectedLoss,Estimated Annual Cost From Natural Disaster Impacts,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_AvalancheEvent,Estimated annual loss due to avalanche,naturalHazardType=AvalancheEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Avalanche,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_CoastalFloodEvent,Estimated annual loss due to coastal floods,naturalHazardType=CoastalFloodEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Coastal Flood,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_ColdWaveEvent,Estimated annual loss due to cold waves,naturalHazardType=ColdWaveEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Cold Wave,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_DroughtEvent,Estimated annual loss due to droughts,naturalHazardType=DroughtEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Drought,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_EarthquakeEvent,Estimated annual loss due to earthquakes,naturalHazardType=EarthquakeEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Earthquake,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_HailEvent,Estimated annual loss due to hails,naturalHazardType=HailEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Hail,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_HeatWaveEvent,Estimated annual loss due to heat waves,naturalHazardType=HeatWaveEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Heat Wave,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_HurricaneEvent,Estimated annual loss due to hurricanes,naturalHazardType=HurricaneEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Hurricane,NaturalHazardImpact,measuredValue
Annual_ExpectedLoss_NaturalHazardImpact_IceStormEvent,Estimated annual loss due to ice storms,naturalHazardType=IceStormEvent,expectedLoss,Annual Expected Loss from Natural Hazard Impact: Ice Storm,NaturalHazardImpact,measuredValue
