dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_Female_WithEarnings_ResidesInJuvenileFacilities,"Population: Female, With Earnings, Juvenile Facilities",Number of Earning Females in Juvenile Facilities,,"Number of people who are Female, With Earnings, in Juvenile Facilities;"
Count_Person_Female_WithEarnings_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Female, With Earnings, Military Quarters or Military Ships",Number of Earning Females Staying in Military Quarters or on Military Ships,,"Number of people who are Female, With Earnings, in Military Quarters or Military Ships;"
Count_Person_Female_WithEarnings_ResidesInNoninstitutionalizedGroupQuarters,"Population: Female, With Earnings, Noninstitutionalized Group Quarters",Number of Earning Females Staying in Non-Institutionalized Group Quarters,,"Number of people who are Female, With Earnings, in Noninstitutionalized in Group Quarters;"
Count_Person_Female_WithEarnings_ResidesInNursingFacilities,"Population: Female, With Earnings, Nursing Facilities",Number of Earning Females in Nursing Facilities,,"Number of people who are Female, With Earnings, in Nursing Facilities;"
Count_Person_HearingDifficulty,Population: Hearing Difficulty,Number of Females With Hearing Difficulties,,Number of people who are with Hearing Difficulty;
Count_Person_HispanicOrLatino,Population: Hispanic or Latino,Number of Hispanic People,,Number of people who are Hispanic or Latino;
Count_Person_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races,"Number of Hispanic People Who Identify as American Indian, Either Alone or in Combination With Other Races",,Number of people who are Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;
Count_Person_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,Population: Hispanic or Latino & American Indian or Alaska Native Alone,Number of Hispanic People Who Identify as American Indian,,Number of people who are Hispanic or Latino & American Indian or Alaska Native Alone;
Count_Person_HispanicOrLatino_AsianAlone,Population: Hispanic or Latino & Asian Alone,Number of Hispanic People Who Identify as Asian Alone,,Number of people who are Hispanic or Latino & Asian Alone;
Count_Person_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Hispanic or Latino & Asian Alone or In Combination With One or More Other Races,Number of Hispanic People Who Identify as Asian Alone or in Combination With Other Races,,Number of people who are Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;
Count_Person_HispanicOrLatino_AsianOrPacificIslander,Population: Hispanic or Latino & Asian or Pacific Islander,Number of Hispanic People Who Identify as Asian or Pacific Islander,,Number of people who are Hispanic or Latino & Asian or Pacific Islander;
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAlone,Population: Hispanic or Latino & Black or African American Alone,Humber of People Who Identify as Hispanic or  as African American,,Number of people who are Hispanic or Latino & Black or African American Alone;
Count_Person_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races,Number of Hispanic People Who Identify as Black or African American Alone or in Combination With One or More Other Races,,Number of people who are Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;
Count_Person_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races,Number of Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,,Number of people who are Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;
Count_Person_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Population: Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone,Number of Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of people who are Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;
Count_Person_HispanicOrLatino_ResidesInAdultCorrectionalFacilities,"Population: Hispanic or Latino, Adult Correctional Facilities",Number of Hispanics in Adult Correctional Facilities,,"Number of people who are Hispanic or Latino, in Adult Correctional Facilities;"
Count_Person_HispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Population: Hispanic or Latino, College or University Student Housing",Number of Hispanics Staying in College or University Student Housing,,"Number of people who are Hispanic or Latino, in College or University Student Housing;"
Count_Person_HispanicOrLatino_ResidesInGroupQuarters,"Population: Hispanic or Latino, Group Quarters",Number of Hispanics Staying in Group Quarters,,"Number of people who are Hispanic or Latino, in Group Quarters;"
Count_Person_HispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: Hispanic or Latino, Institutionalized Group Quarters",Number of Hispanics Institutionalized in Group Quarters,,"Number of people who are Hispanic or Latino, in Institutionalized in Group Quarters;"
Count_Person_HispanicOrLatino_ResidesInJuvenileFacilities,"Population: Hispanic or Latino, Juvenile Facilities",Number of Hispanics in Juvenile Facilities,,"Number of people who are Hispanic or Latino, in Juvenile Facilities;"
Count_Person_HispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Population: Hispanic or Latino, Military Quarters or Military Ships",Number of Hispanics Staying in Military Quarters or on Military Ships,,"Number of people who are Hispanic or Latino, in Military Quarters or Military Ships;"
Count_Person_HispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: Hispanic or Latino, Noninstitutionalized Group Quarters",Number of Hispanics in Non-Institutionalized Group Quarters,,"Number of people who are Hispanic or Latino, in Noninstitutionalized in Group Quarters;"
Count_Person_HispanicOrLatino_ResidesInNursingFacilities,"Population: Hispanic or Latino, Nursing Facilities",Number of Hispanics in Nursing Facilities,,"Number of people who are Hispanic or Latino, in Nursing Facilities;"
Count_Person_HispanicOrLatino_TwoOrMoreRaces,Population: Hispanic or Latino & Two or More Races,Number of Hispanics Who Are Multiracial,,Number of people who are Hispanic or Latino & Two or More Races;
Count_Person_HispanicOrLatino_WhiteAlone,Population: Hispanic or Latino & White Alone,Number of Hispanics Who Are White,,Number of people who are Hispanic or Latino & White Alone;
Count_Person_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Population: Hispanic or Latino & White Alone or In Combination With One or More Other Races,Number of People Who Are Hispanic or Latino & White Alone or in Combination With One or More Other Races,,Number of people who are Hispanic or Latino & White Alone or In Combination With One or More Other Races;
Count_Person_InLaborForce_Female_DivorcedInThePast12Months,"Population: in Labor Force, Female, Divorced in The Past 12 Months",Number of Females in the Labor Force Who Got Divorced in the Last Year,,"Number of people who are in Labor Force, Female, Divorced in The Past 12 Months;"
Count_Person_InLaborForce_Female_MarriedInThePast12Months,"Population: in Labor Force, Female, Married in The Past 12 Months",Number of Females in the Labor Force Who Got Married in the Last Year,,"Number of people who are in Labor Force, Female, a Married in The Past 12 Months;"
Count_Person_InLaborForce_Male_DivorcedInThePast12Months,"Population: in Labor Force, Male, Divorced in The Past 12 Months",Number of Males in the Labor Force Who Go Divorced Last Year,,"Number of people who are in Labor Force, Male, Divorced in The Past 12 Months;"
Count_Person_InLaborForce_Male_MarriedInThePast12Months,"Population: in Labor Force, Male, Married in The Past 12 Months",Number of Males in the Labor Force Who Got Married in the Last Year,,"Number of people who are in Labor Force, Male, a Married in The Past 12 Months;"
Count_Person_IndependentLivingDifficulty,Population: Independent Living Difficulty,Number of People With an Independent Living Difficulty,,"Number of people who are experiencing Independent Living Difficulty; number of people who, because of a physical, mental, or emotional problem, have difficulty doing errands alone such as visiting a doctor’s office or shopping;"
Count_Person_Male,Population: Male,Number of Males,,Number of people who are Male;
Count_Person_Male_AbovePovertyLevelInThePast12Months,"Population: Male, Above Poverty Level in The Past 12 Months",Number of Males Above Poverty Level Status in the Past Year,,"Number of people who are Male, Above Poverty Level Status in The Past 12 Months;"
Count_Person_Male_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Population: Male, Above Poverty Level in The Past 12 Months, American Indian or Alaska Native Alone",Number of Males Who Are Above Poverty Level Status Over the Last Year and Who Are American Indian or Alaska Native Alone,,"Number of people who are Male, Above Poverty Level Status over the last year who are American Indian or Alaska Native Alone;"
Count_Person_Male_AbovePovertyLevelInThePast12Months_AsianAlone,"Population: Male, Above Poverty Level in The Past 12 Months, Asian Alone",Number of Asian Males Who Are Above Poverty Level Status Over the Last Year,,"Number of people who are Male, Above Poverty Level Status over the last year who are Asian Alone;"
Count_Person_Male_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,"Population: Male, Above Poverty Level in The Past 12 Months, Black or African American Alone",Number of African American Males Who Are Above Poverty Level Status Over the Last Year,,"Number of people who are Male, Above Poverty Level Status over the last year who are Black or African American Alone;"
Count_Person_Male_AbovePovertyLevelInThePast12Months_HispanicOrLatino,"Population: Male, Above Poverty Level in The Past 12 Months, Hispanic or Latino",Number of Hispanic Males Who Are Above Poverty Level Status Over the Last Year,,"Number of people who are Male, Above Poverty Level Status over the last year who are Hispanic or Latino;"
