dcid,Name,Description,Override_Alternatives,Curated_Alternatives
sdg/ER_BDY_ABT2NP.LEVEL_STATUS--ABT2_INSUFNT,"Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2  exists and progress is there, but at as insufficient rate]","Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2  exists and progress is there, but at as insufficient rate]",,
sdg/ER_BDY_ABT2NP.LEVEL_STATUS--ABT2_NONTLT,Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = No national target reflecting ABT 2],Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = No national target reflecting ABT 2],,
sdg/ER_BDY_ABT2NP.LEVEL_STATUS--ABT2_NOPROG,"Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2  exists, but no progress]","Countries that established national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020 in their National Biodiversity Strategy and Action Plans [Level/Status = National target reflecting ABT2  exists, but no progress]",,
sdg/ER_BDY_SEEA,"Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting","Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",,
sdg/ER_BDY_SEEA.LEVEL_STATUS--LS_COMP,"Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting [Level/Status = Compilation]","Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting [Level/Status = Compilation]",,
sdg/ER_BDY_SEEA.LEVEL_STATUS--LS_COMPDISSE,"Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting [Level/Status = Regular compilation and dissemination]","Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting [Level/Status = Regular compilation and dissemination]",,
sdg/ER_BDY_SEEA.LEVEL_STATUS--LS_DISSEM,"Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting [Level/Status = Dissemination]","Countries with integrated biodiversity values into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting [Level/Status = Dissemination]",,
sdg/ER_CBD_ABSCLRHS,"Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House",,
sdg/ER_CBD_NAGOYA,Countries that are parties to the Nagoya Protocol,Countries that are parties to the Nagoya Protocol,,
sdg/ER_CBD_ORSPGRFA,"Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance of the International Treaty on Plant Genetic Resources for Food and Agriculture","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance of the International Treaty on Plant Genetic Resources for Food and Agriculture",,
sdg/ER_CBD_PTYPGRFA,Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture,Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture,,
sdg/ER_CBD_SMTA,Total reported number of Standard Material Transfer Agreements transferring plant genetic resources for food and agriculture to the country,Total reported number of Standard Material Transfer Agreements transferring plant genetic resources for food and agriculture to the country,,
sdg/ER_FFS_CMPT_CD,Fossil-fuel subsidies,Fossil-fuel subsidies,,
sdg/ER_FFS_CMPT_GDP,Fossil-fuel subsidies as a proportion of total GDP,Fossil-fuel subsidies as a proportion of total GDP,,
sdg/ER_FFS_CMPT_PC_CD,Fossil-fuel subsidies per capita,Fossil-fuel subsidies per capita,,
sdg/ER_GRF_ANIMKPT,Number of local breeds kept in the country,Number of local breeds kept in the country,,
sdg/ER_GRF_ANIMKPT_TRB,Number of transboundary breeds,Number of transboundary breeds,,
sdg/ER_GRF_ANIMRCNTN,Number of local breeds for which sufficient genetic resources are stored for reconstitution,Number of local breeds for which sufficient genetic resources are stored for reconstitution,,
sdg/ER_GRF_ANIMRCNTN_TRB,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution,,
sdg/ER_GRF_PLNTSTOR,Plant genetic resources accessions stored ex situ,Plant genetic resources accessions stored ex situ,,
sdg/ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels,Proportion of fish stocks within biologically sustainable levels,,
sdg/ER_H2O_IWRMD,Degree of integrated water resources management implementation,Degree of integrated water resources management implementation,,
sdg/ER_H2O_IWRMD_EE,"Degree of integrated water resources management implementation, enabling environment","Degree of integrated water resources management implementation, enabling environment",,
sdg/ER_H2O_IWRMD_FI,"Degree of integrated water resources management implementation, financing","Degree of integrated water resources management implementation, financing",,
sdg/ER_H2O_IWRMD_IP,"Degree of integrated water resources management implementation, institutions and participation","Degree of integrated water resources management implementation, institutions and participation",,
sdg/ER_H2O_IWRMD_MI,"Degree of integrated water resources management implementation, management instruments","Degree of integrated water resources management implementation, management instruments",,
sdg/ER_H2O_IWRMP.LEVEL_STATUS--DEG_HIG,Proportion of countries by IWRM implementation category [Level/Status = High level of implementation],Proportion of countries by IWRM implementation category [Level/Status = High level of implementation],,
sdg/ER_H2O_IWRMP.LEVEL_STATUS--DEG_LOW,Proportion of countries by IWRM implementation category [Level/Status = Low level of implementation],Proportion of countries by IWRM implementation category [Level/Status = Low level of implementation],,
sdg/ER_H2O_IWRMP.LEVEL_STATUS--DEG_MHIG,Proportion of countries by IWRM implementation category [Level/Status = Medium-high level of implementation],Proportion of countries by IWRM implementation category [Level/Status = Medium-high level of implementation],,
sdg/ER_H2O_IWRMP.LEVEL_STATUS--DEG_MLOW,Proportion of countries by IWRM implementation category [Level/Status = Medium-low level of implementation],Proportion of countries by IWRM implementation category [Level/Status = Medium-low level of implementation],,
sdg/ER_H2O_IWRMP.LEVEL_STATUS--DEG_VHIG,Proportion of countries by IWRM implementation category [Level/Status = Very high level of implementation],Proportion of countries by IWRM implementation category [Level/Status = Very high level of implementation],,
sdg/ER_H2O_IWRMP.LEVEL_STATUS--DEG_VLOW,Proportion of countries by IWRM implementation category [Level/Status = Very low level of implementation],Proportion of countries by IWRM implementation category [Level/Status = Very low level of implementation],,
sdg/ER_H2O_PRDU.URBANISATION--R,Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply [Location = Rural],Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply [Location = Rural],,
sdg/ER_H2O_RURP.URBANISATION--R,Countries with users/communities participating in planning programs in rural drinking-water supply [Location = Rural],Countries with users/communities participating in planning programs in rural drinking-water supply [Location = Rural],,
sdg/ER_H2O_STRESS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,,
sdg/ER_H2O_STRESS.ACTIVITY--ISIC4_A01_A0210_A0322,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [Activity = Agriculture (ISIC4 A01 A0210 A0322)],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [Activity = Agriculture (ISIC4 A01 A0210 A0322)],,
sdg/ER_H2O_STRESS.ACTIVITY--ISIC4_BTFXE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [Activity = Industries],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [Activity = Industries],,
sdg/ER_H2O_STRESS.ACTIVITY--ISIC4_GTT,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [Activity = Services (G to T)],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [Activity = Services (G to T)],,
sdg/ER_H2O_WUEYST,Water Use Efficiency,Water Use Efficiency,,
sdg/ER_H2O_WUEYST.ACTIVITY--ISIC4_A01_A0210_A0322,Water Use Efficiency [Activity = Agriculture (ISIC4 A01 A0210 A0322)],Water Use Efficiency [Activity = Agriculture (ISIC4 A01 A0210 A0322)],,
sdg/ER_H2O_WUEYST.ACTIVITY--ISIC4_BTFXE,Water Use Efficiency [Activity = Industries],Water Use Efficiency [Activity = Industries],,
sdg/ER_H2O_WUEYST.ACTIVITY--ISIC4_GTT,Water Use Efficiency [Activity = Services (G to T)],Water Use Efficiency [Activity = Services (G to T)],,
sdg/ER_IAS_GLOFUN,Recipient countries of global funding with access to any funding from global financial mechanisms for projects related to invasive alien species  management,Recipient countries of global funding with access to any funding from global financial mechanisms for projects related to invasive alien species  management,,
sdg/ER_IAS_GLOFUNP,Proportion of recipient countries of global funding with access to any funding from global financial mechanisms for projects related to invasive alien species  management,Proportion of recipient countries of global funding with access to any funding from global financial mechanisms for projects related to invasive alien species  management,,
sdg/ER_IAS_LEGIS,"Legislation, Regulation, Act related to the prevention of introduction and management of Invasive Alien Species","Legislation, Regulation, Act related to the prevention of introduction and management of Invasive Alien Species",,
sdg/ER_IAS_NATBUD,Countries with an allocation from the national budget to manage the threat of invasive alien species,Countries with an allocation from the national budget to manage the threat of invasive alien species,,
sdg/ER_IAS_NATBUDP,Proportion of countries with allocation from the national budget to manage the threat of invasive alien species,Proportion of countries with allocation from the national budget to manage the threat of invasive alien species,,
sdg/ER_IAS_NBSAP,National Biodiversity Strategy and Action Plan targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020,National Biodiversity Strategy and Action Plan targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020,,
sdg/ER_IAS_NBSAPP,Proportion of countries with National Biodiversity Strategy and Action Plan targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020,Proportion of countries with National Biodiversity Strategy and Action Plan targets alignment to Aichi Biodiversity target 9 set out in the Strategic Plan for Biodiversity 2011-2020,,
sdg/ER_MRN_MPA,Average proportion of Marine Key Biodiversity Areas covered by protected areas,Average proportion of Marine Key Biodiversity Areas covered by protected areas,,
sdg/ER_MTN_DGRDA,Area of degraded mountain land,Area of degraded mountain land,,
sdg/ER_MTN_DGRDA.BIOCLIMATIC_BELT--ALPINE,Area of degraded mountain land [Bioclimatic belt = Alpine],Area of degraded mountain land [Bioclimatic belt = Alpine],,
sdg/ER_MTN_DGRDA.BIOCLIMATIC_BELT--MONTANE,Area of degraded mountain land [Bioclimatic belt = Montane],Area of degraded mountain land [Bioclimatic belt = Montane],,
