dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Annual_Emissions_Methane_FuelCombustionForInternationalAviation,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Methane",,,
Annual_Emissions_Methane_FuelCombustionForRailways,"Annual Amount of Emissions: Fuel Combustion for Railways, Methane",,,
Annual_Emissions_Methane_FuelCombustionForResidentialCommercialOnsiteHeating,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Methane",,,
Annual_Emissions_Methane_FuelCombustionForRoadVehicles,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Methane",,,
Annual_Emissions_Methane_FuelCombustionInBuildings,"Annual Amount of Emissions: Fuel Combustion in Buildings, Methane",,,
Annual_Emissions_Methane_Manufacturing,"Annual Amount of Emissions: Manufacturing, Methane",,,
Annual_Emissions_Methane_ManureManagement,"Annual Amount of Emissions: Manure Management, Methane",,,
Annual_Emissions_Methane_OilAndGasProduction,"Annual Amount of Emissions: Oil And Gas Production, Methane",,,
Annual_Emissions_Methane_OilAndGasRefining,"Annual Amount of Emissions: Oil And Gas Refining, Methane",,,
Annual_Emissions_Methane_OpenBurningWaste,"Annual Amount of Emissions: Open Burning Waste, Methane",,,
Annual_Emissions_Methane_Power,"Annual Amount of Emissions: Power, Methane",,,
Annual_Emissions_Methane_RiceCultivation,"Annual Amount of Emissions: Rice Cultivation, Methane",,,
Annual_Emissions_Methane_SolidFuelTransformation,"Annual Amount of Emissions: Solid Fuel Transformation, Methane",,,
Annual_Emissions_Methane_SolidWasteDisposal,"Annual Amount of Emissions: Solid Waste Disposal, Methane",,,
Annual_Emissions_Methane_Transportation,"Annual Amount of Emissions: Transportation, Methane",,,
Annual_Emissions_Methane_WasteManagement,"Annual Amount of Emissions: Waste Management, Methane",,,
Annual_Emissions_Methane_WastewaterTreatmentAndDischarge,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Methane",,,
Annual_Emissions_NitrogenTrifluoride_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, Nitrogen Trifluoride",,,
Annual_Emissions_NitrousOxide_Agriculture,"Annual Amount of Emissions: Agriculture, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_BiologicalTreatmentOfSolidWasteAndBiogenic,"Annual Amount of Emissions: Biological Treatment of Solid Waste And Biogenic, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ClimateTrace_OtherAgriculturalSoilEmissions,"Annual Amount of Emissions: Other Agricultural Soil Emissions, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ClimateTrace_OtherEnergyUse,"Annual Amount of Emissions: Other Energy Use, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ClimateTrace_OtherFossilFuelOperations,"Annual Amount of Emissions: Other Fossil Fuel Operations, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ClimateTrace_OtherManufacturing,"Annual Amount of Emissions: Other Manufacturing, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ClimateTrace_OtherOnsiteFuelUsage,"Annual Amount of Emissions: Other Onsite Fuel Usage, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ClimateTrace_OtherTransportation,"Annual Amount of Emissions: Other Transportation, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_CroplandFire,"Annual Amount of Emissions: Cropland Fire, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FossilFuelOperations,"Annual Amount of Emissions: Fossil Fuel Operations, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FuelCombustionForDomesticAviation,"Annual Amount of Emissions: Fuel Combustion for Domestic Aviation, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FuelCombustionForInternationalAviation,"Annual Amount of Emissions: Fuel Combustion for International Aviation, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FuelCombustionForRailways,"Annual Amount of Emissions: Fuel Combustion for Railways, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FuelCombustionForResidentialCommercialOnsiteHeating,"Annual Amount of Emissions: Fuel Combustion for Residential Commercial Onsite Heating, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FuelCombustionForRoadVehicles,"Annual Amount of Emissions: Fuel Combustion for Road Vehicles, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_FuelCombustionInBuildings,"Annual Amount of Emissions: Fuel Combustion in Buildings, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_Manufacturing,"Annual Amount of Emissions: Manufacturing, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_ManureManagement,"Annual Amount of Emissions: Manure Management, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_OilAndGasRefining,"Annual Amount of Emissions: Oil And Gas Refining, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_OpenBurningWaste,"Annual Amount of Emissions: Open Burning Waste, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_Power,"Annual Amount of Emissions: Power, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_SolidFuelTransformation,"Annual Amount of Emissions: Solid Fuel Transformation, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_SyntheticFertilizerApplication,"Annual Amount of Emissions: Synthetic Fertilizer Application, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_Transportation,"Annual Amount of Emissions: Transportation, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_WasteManagement,"Annual Amount of Emissions: Waste Management, Nitrous Oxide",,,
Annual_Emissions_NitrousOxide_WastewaterTreatmentAndDischarge,"Annual Amount of Emissions: Wastewater Treatment And Discharge, Nitrous Oxide",,,
Annual_Emissions_Perfluorocarbon_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, Perfluorocarbon",,,
Annual_Emissions_SulfurHexafluoride_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, Sulfur Hexafluoride",,,
Annual_Emissions_VeryShortLivedCompounds_NonBiogenic,"Annual Amount of Emissions: Non Biogenic Emission Source, Very Short Lived Compounds",,,
Annual_ExpectedLoss_NaturalHazardImpact_AvalancheEvent,Annual Expected Loss from Natural Hazard Impact: Avalanche,,,
Annual_ExpectedLoss_NaturalHazardImpact_CoastalFloodEvent,Annual Expected Loss from Natural Hazard Impact: Coastal Flood,,,
Annual_ExpectedLoss_NaturalHazardImpact_ColdWaveEvent,Annual Expected Loss from Natural Hazard Impact: Cold Wave,,,
Annual_ExpectedLoss_NaturalHazardImpact_DroughtEvent,Annual Expected Loss from Natural Hazard Impact: Drought,,,
Annual_ExpectedLoss_NaturalHazardImpact_EarthquakeEvent,Annual Expected Loss from Natural Hazard Impact: Earthquake,,,
Annual_ExpectedLoss_NaturalHazardImpact_HailEvent,Annual Expected Loss from Natural Hazard Impact: Hail,,,
Annual_ExpectedLoss_NaturalHazardImpact_HeatWaveEvent,Annual Expected Loss from Natural Hazard Impact: Heat Wave,,,
Annual_ExpectedLoss_NaturalHazardImpact_HurricaneEvent,Annual Expected Loss from Natural Hazard Impact: Hurricane,,,
Annual_ExpectedLoss_NaturalHazardImpact_IceStormEvent,Annual Expected Loss from Natural Hazard Impact: Ice Storm,,,
Annual_ExpectedLoss_NaturalHazardImpact_LandslideEvent,Annual Expected Loss from Natural Hazard Impact: Landslide,,,
Annual_ExpectedLoss_NaturalHazardImpact_LightningEvent,Annual Expected Loss from Natural Hazard Impact: Lightning,,,
Annual_ExpectedLoss_NaturalHazardImpact_RiverineFloodingEvent,Annual Expected Loss from Natural Hazard Impact: Riverine Flooding,,,
Annual_ExpectedLoss_NaturalHazardImpact_StrongWindEvent,Annual Expected Loss from Natural Hazard Impact: Strong Wind,,,
Annual_ExpectedLoss_NaturalHazardImpact_TornadoEvent,Annual Expected Loss from Natural Hazard Impact: Tornado,,,
Annual_ExpectedLoss_NaturalHazardImpact_TsunamiEvent,Annual Expected Loss from Natural Hazard Impact: Tsunami,,,
Annual_ExpectedLoss_NaturalHazardImpact_VolcanicActivityEvent,Annual Expected Loss from Natural Hazard Impact: Volcanic Activity,,,
Annual_ExpectedLoss_NaturalHazardImpact_WildfireEvent,Annual Expected Loss from Natural Hazard Impact: Wildfire,,,
Annual_ExpectedLoss_NaturalHazardImpact_WinterWeatherEvent,Annual Expected Loss from Natural Hazard Impact: Winter Weather,,,
Annual_Exports_Electricity,Annual Exports of Electricity,Annual Exports of Electricity,,
Annual_Exports_Fuel_AviationGasoline,Annual Exports of Fuel: Aviation Gasoline,Annual Exports of Aviation Gasoline,,
Annual_Exports_Fuel_BituminousCoal,Annual Exports of Fuel: EIA_Bituminous Coal,Annual Exports of Bituminous Coal,,
Annual_Exports_Fuel_BrownCoal,Annual Exports of Fuel: Brown Coal,Annual Exports Of Brown Coal,,
Annual_Exports_Fuel_Charcoal,Annual Exports of Fuel: Charcoal,Annual Exports of Charcoal,,
Annual_Exports_Fuel_CokeOvenCoke,Annual Exports of Fuel: Coke Oven Coke,Annual Exports of Coke Oven Coke,,
Annual_Exports_Fuel_CrudeOil,Annual Exports of Fuel: Crude Oil,Annual Exports of Crude Oil,,
Annual_Exports_Fuel_DieselOil,Annual Exports of Fuel: Diesel Oil,Annual Exports of Diesel Oil,,
Annual_Exports_Fuel_FuelOil,Annual Exports of Fuel: Fuel Oil,Annual Exports Of Fuel Oil,,
Annual_Exports_Fuel_Fuelwood,Annual Exports of Fuel: Fuelwood,Annual Exports of Fuelwood,,
Annual_Exports_Fuel_HardCoal,Annual Exports of Fuel: Hard Coal,Annual Exports Of Hard Coal,,
Annual_Exports_Fuel_Kerosene,Annual Exports of Fuel: EIA_Kerosene,Annual Exports of EIA_Kerosene,,
Annual_Exports_Fuel_KeroseneJetFuel,Annual Exports of Fuel: Kerosene Jet Fuel,Annual Exports of Kerosene Jet Fuel,,
Annual_Exports_Fuel_LiquifiedPetroleumGas,Annual Exports of Fuel: Liquefied Petroleum Gas,Annual Exports of Liquefied Petroleum Gas,,
Annual_Exports_Fuel_Lubricants,Annual Exports of Fuel: Lubricants,Annual Exports of Lubricants,,
Annual_Exports_Fuel_MotorGasoline,Annual Exports of Fuel: Motor Gasoline,Annual Exports of Motor Gasoline,,
Annual_Exports_Fuel_Naphtha,Annual Exports of Fuel: Naphtha,,,
Annual_Exports_Fuel_NaturalGas,Annual Exports of Fuel: Natural Gas,Annual Exports of Natural Gas,,
Annual_Exports_Fuel_NaturalGasLiquids,Annual Exports of Fuel: Natural Gas Liquids,Annual Exports of Natural Gas Liquids,,
Annual_Exports_Fuel_OtherBituminousCoal,Annual Exports of Fuel: UN_Other Bituminous Coal,Annual Exports of UN Other Bituminous Coal,,
Annual_Exports_Fuel_OtherOilProducts,Annual Exports of Fuel: UN_Other Oil Products,Annual Exports of Other Oil Products,,
Annual_Exports_Fuel_ParaffinWaxes,Annual Exports of Fuel: Paraffin Waxes,Annual Exports of Paraffin Waxes,,
Annual_Exports_Fuel_PetroleumCoke,Annual Exports of Fuel: Petroleum Coke,Annual Exports of Petroleum Coke,,
Annual_Exports_Fuel_WhiteSpirit,Annual Exports of Fuel: White Spirit,,,
Annual_Generation_Electricity_AutoProducer,Annual Generation of Electricity: Auto Producer,Annual Generation of Auto-Produced Electricity,,
Annual_Generation_Electricity_BioGas_ThermalElectricity,"Annual Generation of Electricity: From Bio Gas, Thermal Electricity",Annual Generation of Bio Gas in Thermal Electricity,,
Annual_Generation_Electricity_BrownCoal_ThermalElectricity,"Annual Generation of Electricity: From Brown Coal, Thermal Electricity",Annual Generation of Electricity by Brown Coal in Thermal Electricity,,
Annual_Generation_Electricity_Coal,"Net generation, coal, all sectors, annual",Annual Net Generation of Coal By All Sectors,,
Annual_Generation_Electricity_Coal_ElectricPower,"Net generation, coal, electric power (total), annual",Annual Generation of Electricity by Coal in Electric Power,,
Annual_Generation_Electricity_Coal_ElectricUtility,"Net generation, coal, electric utility, annual",,,
Annual_Generation_Electricity_Coal_ThermalElectricity,"Annual Generation of Electricity: From Coal, Thermal Electricity",Annual Generation of Thermal Electricity From Coal,,
Annual_Generation_Electricity_CombustibleFuel_AutoProducer,"Annual Generation of Electricity: From Combustible Fuel, Auto Producer",Annual Generation of Electricity by Combustible Fuel Auto Producers,,
Annual_Generation_Electricity_CombustibleFuel_AutoProducerCombinedHeatPowerPlants,"Annual Generation of Electricity: From Combustible Fuel, Auto Producer Combined Heat Power Plants",,,
Annual_Generation_Electricity_CombustibleFuel_AutoProducerElectricityPowerPlants,"Annual Generation of Electricity: From Combustible Fuel, Auto Producer Electricity Power Plants",Annual Generation Of Combustible Fuel In Auto Producer Electricity Power Plants,,
Annual_Generation_Electricity_CombustibleFuel_MainActivityProducer,"Annual Generation of Electricity: From Combustible Fuel, Main Activity Producer",Annual Generation of Electricity From Combustible Fuel,,
Annual_Generation_Electricity_CombustibleFuel_MainActivityProducerCombinedHeatPowerPlants,"Annual Generation of Electricity: From Combustible Fuel, Main Activity Producer Combined Heat Power Plants",Annual Generation of Electricity From Combustible Fuel by Main Activity Producer Combined Heat Power Plants,,
Annual_Generation_Electricity_CombustibleFuel_MainActivityProducerElectricityPowerPlants,"Annual Generation of Electricity: From Combustible Fuel, Main Activity Producer Electricity Power Plants",Annual Generation of Electricity From Combustible Fuel,,
Annual_Generation_Electricity_Commercial,"Net generation, all fuels, all commercial (total), annual",Annual Net Generation Of All Fuels,,
Annual_Generation_Electricity_CommercialCogen,"Net generation, all fuels, commercial cogen, annual",Annual Net Generation of All Fuels in Commercial Cogen,,
Annual_Generation_Electricity_CommercialNonCogen,"Net generation, all fuels, commercial non-cogen, annual",Annual Net Generation of All Fuels in Commercial Non-Cogen,,
Annual_Generation_Electricity_ConventionalHydroelectric,"Net generation, conventional hydroelectric, all sectors, annual",Annual Net Generation Of Conventional Hydroelectric Energy In All Sectors,,
Annual_Generation_Electricity_ConventionalHydroelectric_AutoProducer,"Annual Generation of Electricity: From Conventional Hydroelectric, Auto Producer",Annual Generation of Electricity From Conventional Hydroelectric by Auto Producers,,
Annual_Generation_Electricity_ConventionalHydroelectric_ElectricPower,"Net generation, conventional hydroelectric, electric power (total), annual",Annual Net Generation of conventional Hydroelectric in Total Electric Power,,
Annual_Generation_Electricity_ConventionalHydroelectric_ElectricUtility,"Net generation, conventional hydroelectric, electric utility, annual",Annual Net Generation of Conventional Hydroelectric in Electric Utility,,
Annual_Generation_Electricity_ConventionalHydroelectric_MainActivityProducer,"Annual Generation of Electricity: From Conventional Hydroelectric, Main Activity Producer",Annual Generation oF Conventional Hydroelectric in Main Activity Producer,,
Annual_Generation_Electricity_DieselOil_ThermalElectricity,"Annual Generation of Electricity: From Diesel Oil, Thermal Electricity",Annual Generation of Thermal Electricity From Diesel Oil,,
Annual_Generation_Electricity_ElectricPower,"Net generation, all fuels, electric power (total), annual",,,
Annual_Generation_Electricity_ElectricUtility,"Net generation, all fuels, electric utility, annual",Annual Net Generation of Electricity in Electric Utility,,
Annual_Generation_Electricity_ElectricUtilityCogen,"Net generation, all fuels, electric utility cogen, annual",Annual Net generation All fuels Electric Uity Cogen,,
Annual_Generation_Electricity_ElectricUtilityNonCogen,"Net generation, all fuels, electric utility non-cogen, annual",Annual Net generation of all Fuels in Electric Utility Non-Cogen,,
Annual_Generation_Electricity_FuelOil_ThermalElectricity,"Annual Generation of Electricity: From Fuel Oil, Thermal Electricity",Annual Generation of Thermal Electricity From Fuel Oil,,
Annual_Generation_Electricity_IndependentPowerProducers,"Net generation, all fuels, independent power producers (total), annual",Annual Net Generation of Electricity From All Fuels By Independent Power Producers,,
Annual_Generation_Electricity_Industrial,"Net generation, all fuels, all industrial (total), annual",Annual Net Generation Of All Fuels By Industries,,
Annual_Generation_Electricity_IndustrialCogen,"Net generation, all fuels, industrial cogen, annual",Annual Net Generation of Electricity by Industrial Cogen,,
Annual_Generation_Electricity_IndustrialNonCogen,"Net generation, all fuels, industrial non-cogen, annual",Annual Generation of Electricity by Industrial Non-Cogen;Annual Generation of Electricity by Industrial Non Cogen,,
Annual_Generation_Electricity_MainActivityProducer,Annual Generation of Electricity: Main Activity Producer,Annual Generation of Electricity by Main Activity Producer,,
Annual_Generation_Electricity_NaturalGas,"Net generation, natural gas, all sectors, annual",Annual Net Generation of Natural Gas in All Sectors,,
Annual_Generation_Electricity_NaturalGas_Commercial,"Net generation, natural gas, all commercial (total), annual",,,
Annual_Generation_Electricity_NaturalGas_CommercialCogen,"Net generation, natural gas, commercial cogen, annual",Annual Net Generation of Natural Gas in Commercial Cogen,,
Annual_Generation_Electricity_NaturalGas_ElectricPower,"Net generation, natural gas, electric power (total), annual",Annual Net Generation of Natural Gas in Electric Power,,
Annual_Generation_Electricity_NaturalGas_ElectricUtility,"Net generation, natural gas, electric utility, annual",Annual Net Generation Of Natural Gas In Electric Utility,,
Annual_Generation_Electricity_NaturalGas_ElectricUtilityCogen,"Net generation, natural gas, electric utility cogen, annual",,,
Annual_Generation_Electricity_NaturalGas_ElectricUtilityNonCogen,"Net generation, natural gas, electric utility non-cogen, annual",Annual Net Generation of Natural Gas in Utility Non-Cogen,,
Annual_Generation_Electricity_NaturalGas_IndependentPowerProducers,"Net generation, natural gas, independent power producers (total), annual",Annual Net Generation Of Natural Gas in Independent Power Producers,,
Annual_Generation_Electricity_NaturalGas_Industrial,"Net generation, natural gas, all industrial (total), annual",Annual Net Generation of Natural Gas In All Industrials,,
