dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceTwoOrMoreRaces_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Offender, Offender Race Known, Black or African American Alone Victim",Racial Hate Crimes Against African American Population By Multiracial Offenders,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceTwoOrMoreRaces_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Offender, Offender Race Known, Two or More Races Victim",Racial Hate Crimes of Multiracial Offenders,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceTwoOrMoreRaces_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Offender, Offender Race Known, White Alone Victim",Racial Hate Crimes By Multiracials Against Whites,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender",Racial Hate Crimes by Unknown Offenders,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender, American Indian or Alaska Native Alone Victim",Racial Hate Crimes By Unknown Race Offenders Against American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace_Arab,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender, Arab Victim",Racial Hate Crimes By Offenders of Unknown Race Against Arab Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender, Asian Alone Victim",Racial Hate Crimes by Offenders of Unknown Race Against Asian Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender, Black or African American Alone Victim",Racial Hate Crimes By Unknown Offenders Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender, Two or More Races Victim",Racial Hate Crimes By Offenders of Unknown Race Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceUnknownRace_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Unknown Race Offender, White Alone Victim",Racial Hate Crimes of White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known",Racial Hate Crimes By White Offenders,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known, American Indian or Alaska Native Alone Victim",Racial Hate Crimes By White Offenders Against American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone_Arab,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known, Arab Victim",Racial Hate Crimes by White Offenders Against Arabs,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known, Asian Alone Victim",Racial Hate Crimes by White Population Offenders Against Asian Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known, Black or African American Alone Victim",Racial Hate Crimes By White Offenders Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known, Two or More Races Victim",Racial Hate Crimes by White Offenders Against Multiracials,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_OffenderRaceWhiteAlone_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, White Alone Offender, Offender Race Known, White Alone Victim",Racial Hate Crimes Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Victim",Racial Hate Crimes Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_TwoOrMoreRaces_VictimTypeBusiness,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Victim, Business",Racial Hate Crimes Against Multiracial Victims Businesses,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_TwoOrMoreRaces_VictimTypeGovernment,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Victim, Government",Multiracial Hate Crimes Against Government,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_TwoOrMoreRaces_VictimTypeOtherVictimType,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Victim, Other Victim Type",Racial Hate Crimes Against Multiracials,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_TwoOrMoreRaces_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, Two or More Races Victim, Person",Racial Hate Crimes of Multiracials,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypeBusiness,"Count of Hate Crime Incidents: Bias Against Race, Business",Racial Hate Crimes In Businesses,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypeGovernment,"Count of Hate Crime Incidents: Bias Against Race, Government",,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypeOtherVictimType,"Count of Hate Crime Incidents: Bias Against Race, Other Victim Type",Racial Hate Crimes Against Other Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, Person",Racial Hate Crimes of People,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypeReligiousOrganization,"Count of Hate Crime Incidents: Bias Against Race, Religious Organization",Racial Hate Crimes Against Religious Organizations,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypeSociety,"Count of Hate Crime Incidents: Bias Against Race, Society",Racial Hate Crimes in Society,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_VictimTypeUnknownVictimType,"Count of Hate Crime Incidents: Bias Against Race, Unknown Victim Type",Racial Hate Crimes Against Unknown Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, White Alone Victim",Racial Hate Crimes Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_WhiteAlone_VictimTypeBusiness,"Count of Hate Crime Incidents: Bias Against Race, White Alone Victim, Business",Racial Hate Crimes Of Business Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_WhiteAlone_VictimTypeGovernment,"Count of Hate Crime Incidents: Bias Against Race, White Alone Victim, Government",Racial Hate Crimes by The Government Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_WhiteAlone_VictimTypeOtherVictimType,"Count of Hate Crime Incidents: Bias Against Race, White Alone Victim, Other Victim Type",Racial Hate Crime Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_WhiteAlone_VictimTypePerson,"Count of Hate Crime Incidents: Bias Against Race, White Alone Victim, Person",Racial Hate Crimes Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime_WhiteAlone_VictimTypeSociety,"Count of Hate Crime Incidents: Bias Against Race, White Alone Victim, Society",Racial Hate Crimes Against White Society,,
Count_CriminalIncidents_BiasMotivationRace_MotorVehicleTheft_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Motor Vehicle Theft",Racial Hate Crimes Of Motor Vehicle Theft,,
Count_CriminalIncidents_BiasMotivationRace_MotorVehicleTheft_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Motor Vehicle Theft, White Alone Victim",Racial Hate Crimes of Motor Vehicle Theft Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_NotSpecified_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Not Specified",Racial Hate Crimes,,
Count_CriminalIncidents_BiasMotivationRace_NotSpecified_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Not Specified, Black or African American Alone Victim",Unspecified Racial Hate Crimes Against African American Victims,,
Count_CriminalIncidents_BiasMotivationRace_Rape_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Rape",Racial Hate Crimes of Rape,,
Count_CriminalIncidents_BiasMotivationRace_Robbery_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Robbery",Racial Hate Crimes Against Robbery,,
Count_CriminalIncidents_BiasMotivationRace_Robbery_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Robbery, Black or African American Alone Victim",Racial Hate Crimes of Robbery Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_Robbery_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Robbery, White Alone Victim",Racial Hate Crimes of Robbery Against White People,,
Count_CriminalIncidents_BiasMotivationRace_Shoplifting_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Shoplifting",Racial Hate Crimes Of Shoplifting,,
Count_CriminalIncidents_BiasMotivationRace_Shoplifting_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Shoplifting, White Alone Victim",,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault",Racial Hate Crimes of Simple Assault,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime_AmericanIndianOrAlaskaNativeAlone,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault, American Indian or Alaska Native Alone Victim",Racial Hate Crimes of Simple Assault Against American Indian or Alaska Native Victims,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime_Arab,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault, Arab Victim",Racial Hate Crimes Of Simple Assault Against Arabs,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime_AsianAlone,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault, Asian Alone Victim",Racial Hate Crimes of Simple Assault Against Asian Victims,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault, Black or African American Alone Victim",Simple Assault Hate Crimes Against African Americans,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime_TwoOrMoreRaces,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault, Two or More Races Victim",Racial Hate Crimes of Simple Assault Against Multiracial Victims,,
Count_CriminalIncidents_BiasMotivationRace_SimpleAssault_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Simple Assault, White Alone Victim",Racial Hate Crimes of Simple Assault Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_TheftFromBuilding_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Theft From Building",Racial Hate Crimes of Theft From Building,,
Count_CriminalIncidents_BiasMotivationRace_TheftFromMotorVehicle_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Theft From Motor Vehicle",Racial Hate Crimes of Theft From Motor Vehicles,,
Count_CriminalIncidents_BiasMotivationRace_TheftFromMotorVehicle_IsHateCrime_WhiteAlone,"Count of Hate Crime Incidents: Bias Against Race, Theft From Motor Vehicle, White Alone Victim",Racial Hate Crimes of Theft From Motor Vehicles Against White Victims,,
Count_CriminalIncidents_BiasMotivationRace_WeaponLawViolations_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Race, Weapon Law Violations",Racial Hate Crimes of Weapon Law Violations,,
Count_CriminalIncidents_BiasMotivationRace_WeaponLawViolations_IsHateCrime_BlackOrAfricanAmericanAlone,"Count of Hate Crime Incidents: Bias Against Race, Weapon Law Violations, Black or African American Alone Victim",Racial Hate Crimes of Weapon Law Violations Against African Americans,,
Count_CriminalIncidents_BiasMotivationReligion_AggravatedAssault_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Religion, Aggravated Assault",Religious Hate Crimes of Aggravated Assaults,,
Count_CriminalIncidents_BiasMotivationReligion_AggravatedAssault_IsHateCrime_Islam,"Count of Hate Crime Incidents: Bias Against Religion, Aggravated Assault, Islam Faith Victim",Religious Hate Crimes of Aggravated Assault Against Muslims,,
Count_CriminalIncidents_BiasMotivationReligion_AggravatedAssault_IsHateCrime_Judaism,"Count of Hate Crime Incidents: Bias Against Religion, Aggravated Assault, Judaism Faith Victim",Religious Hate Crimes of Aggravated Assault Against Jews,,
Count_CriminalIncidents_BiasMotivationReligion_AllOtherLarceny_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Religion, All Other Larceny",Religious Hate Crimes of All Other Larceny,,
Count_CriminalIncidents_BiasMotivationReligion_Arson_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Religion, Arson",Religious Hate Crimes of Arson,,
Count_CriminalIncidents_BiasMotivationReligion_Burglary_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Religion, Burglary",Religious Hate Crimes of Burglary,,
Count_CriminalIncidents_BiasMotivationReligion_Burglary_IsHateCrime_Judaism,"Count of Hate Crime Incidents: Bias Against Religion, Burglary, Judaism Faith Victim",Religious Hate Crimes of Burglary Against Jews,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstPerson_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Person",Religious Hate Crimes Of Crimes Against People,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstPerson_IsHateCrime_Catholicism,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Person, Catholicism Faith Victim",Religious Hate Crimes of Crime Against Persons Concerning Catholics,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstPerson_IsHateCrime_Islam,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Person, Islam Faith Victim",Religious Hate Crimes Against Islam Faith Victims,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstPerson_IsHateCrime_Judaism,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Person, Judaism Faith Victim",Religious Hate Crimes of Crime Against Person Against Jews,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstPerson_IsHateCrime_MultipleReligion,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Person, Multiple Religion Faith Victim",Religious Hate Crime of Crime Against Person Against Multiple Religion Victims,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstPerson_IsHateCrime_OtherReligion,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Person, Other Religion Faith Victim",Religious Hate Crimes of Crime Against Person Against Other Religion Faith Victims,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstProperty_IsHateCrime,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Property",Religious Hate Crimes of Crime Against Property,,
Count_CriminalIncidents_BiasMotivationReligion_CrimeAgainstProperty_IsHateCrime_Catholicism,"Count of Hate Crime Incidents: Bias Against Religion, Crime Against Property, Catholicism Faith Victim",Religious Hate Crimes Of Crimes Against Property Targeting Catholic Victims,,
